target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
RDEB01000228.1_K04984_3d3b46fb	-	778	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	2.5	4	4	0.36	0.36	11.2	0.3	81	142	329	383	325	400	0.84	-
BLAZ01000706.1_K06694_34f04e7f	-	151	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	1.0	1	1	1.3e-26	1.3e-26	94.4	1.0	54	211	1	150	1	151	0.93	-
XP_067037679.1	-	352	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.1	1	2	3e-07	3e-07	31.1	0.0	84	180	107	197	102	198	0.83	-
XP_067037679.1	-	352	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.1	2	2	1.9e-17	1.9e-17	64.5	0.0	62	208	186	325	184	332	0.90	-
XP_031567100.1	-	1849	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	5.3	1	4	0.0072	0.0072	16.8	0.0	39	91	102	151	85	156	0.81	-
XP_031567100.1	-	1849	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	5.3	2	4	0.00029	0.0003	21.3	0.0	84	183	784	869	779	882	0.81	-
XP_031567100.1	-	1849	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	5.3	3	4	0.24	0.24	11.8	0.0	135	192	989	1053	983	1068	0.52	-
XP_031567100.1	-	1849	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	5.3	4	4	4.1e-05	4.1e-05	24.2	0.0	39	195	1194	1366	1177	1373	0.69	-
NW_021163024.1_K06867_55fa73cd	-	157	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.0	1	2	2.6e-10	2.6e-10	41.1	0.0	124	193	1	69	1	70	0.94	-
NW_021163024.1_K06867_55fa73cd	-	157	cn_RHD-binding_ARD	-	216	1.2e-26	94.6	0.0	2	2	5.2e-15	5.3e-15	56.5	0.0	114	210	57	155	56	157	0.92	-
NW_022261250.1_K10330_a3a0f9af	-	290	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	5.0	1	2	1.2e-12	1.2e-12	48.7	1.0	118	214	14	108	3	110	0.93	-
NW_022261250.1_K10330_a3a0f9af	-	290	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	5.0	2	2	8.1e-15	8.1e-15	55.8	0.5	135	213	96	175	92	178	0.91	-
NW_022261618.1_K06694_bbee16fc	-	172	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	8.0	1	3	8.1e-08	8.2e-08	33.0	0.1	127	194	4	72	1	74	0.82	-
NW_022261618.1_K06694_bbee16fc	-	172	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	8.0	2	3	0.00018	0.00018	22.1	0.1	133	167	45	78	42	86	0.58	-
NW_022261618.1_K06694_bbee16fc	-	172	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	8.0	3	3	1.2e-14	1.2e-14	55.3	1.3	119	214	64	164	62	166	0.84	-
NC_064034.1_K06694_e43a6ecf	-	224	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	1	3	0.01	0.01	16.3	0.0	87	149	3	64	2	70	0.83	-
NC_064034.1_K06694_e43a6ecf	-	224	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	2	3	8.4e-07	8.4e-07	29.6	0.0	49	98	78	127	63	128	0.90	-
NC_064034.1_K06694_e43a6ecf	-	224	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	3	3	6.2e-05	6.2e-05	23.5	0.0	60	130	155	223	153	224	0.80	-
NW_001834384.1_K06694_32206bf0	-	224	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	1	3	0.01	0.01	16.3	0.0	87	149	3	64	2	70	0.83	-
NW_001834384.1_K06694_32206bf0	-	224	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	2	3	8.4e-07	8.4e-07	29.6	0.0	49	98	78	127	63	128	0.90	-
NW_001834384.1_K06694_32206bf0	-	224	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	3	3	6.2e-05	6.2e-05	23.5	0.0	60	130	155	223	153	224	0.80	-
NW_021163381.1_K06867_17e9b594	-	123	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.8	1	2	2.6e-06	2.6e-06	28.0	0.0	113	150	3	40	1	43	0.84	-
NW_021163381.1_K06867_17e9b594	-	123	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.8	2	2	2.2e-18	2.2e-18	67.5	0.3	117	198	40	120	38	123	0.95	-
XP_065646251.1	-	996	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.0	1	2	8.2e-11	8.2e-11	42.8	0.0	126	216	32	124	1	124	0.80	-
XP_065646251.1	-	996	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.0	2	2	1e-15	1e-15	58.8	0.1	61	206	109	245	107	252	0.90	-
NC_088932.1_K06867_f0a6461f	-	130	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	1.3	1	2	3.6e-18	3.6e-18	66.8	0.5	127	215	1	87	1	88	0.97	-
NC_088932.1_K06867_f0a6461f	-	130	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	1.3	2	2	2.6e-07	2.6e-07	31.3	0.0	37	84	82	129	81	130	0.94	-
BLAZ01001485.1_K24483_11b36022	-	239	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.0	1	2	4.1e-15	4.1e-15	56.8	0.0	37	206	20	182	13	182	0.91	-
BLAZ01001485.1_K24483_11b36022	-	239	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.0	2	2	8.2e-11	8.2e-11	42.8	0.0	120	207	129	216	127	225	0.92	-
NC_133203.1_K06867_4aaa738f	-	128	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.4	1	2	1.5e-23	1.5e-23	84.4	0.1	112	216	2	105	1	105	0.98	-
NC_133203.1_K06867_4aaa738f	-	128	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.4	2	2	1	1	9.7	0.0	8	30	105	127	103	128	0.84	-
NW_021163029.1_K01165_6e14693d	-	515	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	5.0	1	2	7.1e-18	7.2e-18	65.8	0.3	124	214	2	91	1	93	0.98	-
NW_021163029.1_K01165_6e14693d	-	515	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	5.0	2	2	3.1e-07	3.1e-07	31.1	0.1	113	177	90	158	89	164	0.89	-
XP_065065714.1	-	324	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.0	1	2	2.4e-12	2.4e-12	47.8	0.0	87	215	27	152	12	153	0.91	-
XP_065065714.1	-	324	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.0	2	2	1.9e-11	1.9e-11	44.8	0.0	49	156	159	262	152	282	0.86	-
CALNXI010000846.1_K24483_9979f4b9	-	161	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.5	1	3	8.2e-15	8.2e-15	55.8	0.0	6	88	3	83	1	87	0.82	-
CALNXI010000846.1_K24483_9979f4b9	-	161	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.5	2	3	4.8e-11	4.8e-11	43.5	0.1	40	101	68	128	67	129	0.94	-
CALNXI010000846.1_K24483_9979f4b9	-	161	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.5	3	3	0.9	0.9	9.9	0.1	61	87	121	147	117	159	0.85	-
NC_133213.1_K24483_559171e5	-	161	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.5	1	3	8.2e-15	8.2e-15	55.8	0.0	6	88	3	83	1	87	0.82	-
NC_133213.1_K24483_559171e5	-	161	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.5	2	3	4.8e-11	4.8e-11	43.5	0.1	40	101	68	128	67	129	0.94	-
NC_133213.1_K24483_559171e5	-	161	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.5	3	3	0.9	0.9	9.9	0.1	61	87	121	147	117	159	0.85	-
NW_019217874.1_K04984_c308feba	-	894	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	1.2	1	3	1.3e-14	1.3e-14	55.2	0.1	115	209	4	98	1	103	0.81	-
NW_019217874.1_K04984_c308feba	-	894	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	1.2	2	3	0.072	0.073	13.5	0.0	147	195	242	289	235	304	0.80	-
NW_019217874.1_K04984_c308feba	-	894	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	1.2	3	3	0.00043	0.00043	20.8	0.2	73	142	409	472	381	495	0.72	-
NW_021163023.1_K06867_f5ffc069	-	140	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.9	1	1	5.6e-25	5.6e-25	89.1	0.9	62	206	4	140	3	140	0.94	-
CALNXI010000100.1_K06694_b49a3f1f	-	159	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	2.5	1	2	2.1e-11	2.1e-11	44.7	0.0	74	159	7	86	3	86	0.52	-
CALNXI010000100.1_K06694_b49a3f1f	-	159	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	2.5	2	2	6.7e-15	6.7e-15	56.1	0.6	49	164	50	159	38	159	0.94	-
CM106373.1_K20032_fb03c4e6	-	181	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	4.2	1	2	1.1e-18	1.1e-18	68.5	2.4	90	215	9	130	1	131	0.86	-
CM106373.1_K20032_fb03c4e6	-	181	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	4.2	2	2	5.2e-06	5.2e-06	27.1	0.0	115	165	130	180	128	181	0.87	-
JARQWQ010000076.1_K10645_01fa4ce8	-	281	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	2.6	1	3	2.5e-18	2.5e-18	67.3	0.4	84	198	19	126	13	131	0.90	-
JARQWQ010000076.1_K10645_01fa4ce8	-	281	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	2.6	2	3	0.021	0.021	15.3	0.0	60	90	130	160	126	166	0.87	-
JARQWQ010000076.1_K10645_01fa4ce8	-	281	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	2.6	3	3	0.41	0.41	11.0	0.0	113	147	245	279	235	281	0.53	-
NC_133203.1_K10645_d8b4eae2	-	280	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	1	3	6.1e-05	6.1e-05	23.6	0.0	49	79	2	32	1	35	0.95	-
NC_133203.1_K10645_d8b4eae2	-	280	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	2	3	5.3e-09	5.3e-09	36.9	0.0	121	215	100	196	83	197	0.92	-
NC_133203.1_K10645_d8b4eae2	-	280	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.1	3	3	2e-07	2e-07	31.7	0.3	112	176	195	258	193	272	0.78	-
NW_021163023.1_K06622_d2aee74e	-	171	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.9	1	2	8.6e-21	8.6e-21	75.4	0.2	116	210	8	101	2	105	0.94	-
NW_021163023.1_K06622_d2aee74e	-	171	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.9	2	2	3.4e-05	3.4e-05	24.4	0.0	120	174	78	130	74	161	0.92	-
NW_021163023.1_K06694_4c6e4cd7	-	173	cn_RHD-binding_ARD	-	216	1.2e-26	94.5	0.2	1	1	3.9e-26	3.9e-26	92.8	0.2	74	210	1	136	1	140	0.94	-
KAK2556920.1	-	751	cn_RHD-binding_ARD	-	216	1.3e-26	94.5	0.0	1	2	1.8e-09	1.8e-09	38.4	0.0	96	194	80	170	65	190	0.78	-
KAK2556920.1	-	751	cn_RHD-binding_ARD	-	216	1.3e-26	94.5	0.0	2	2	6e-14	6e-14	53.0	0.0	94	207	204	312	191	320	0.88	-
CALNXK010000004.1_K06867_f3bd392b	-	190	cn_RHD-binding_ARD	-	216	1.3e-26	94.5	0.0	1	2	3.7e-14	3.7e-14	53.7	0.1	110	211	41	147	7	148	0.84	-
CALNXK010000004.1_K06867_f3bd392b	-	190	cn_RHD-binding_ARD	-	216	1.3e-26	94.5	0.0	2	2	1.2e-11	1.2e-11	45.5	0.0	122	211	91	179	86	182	0.93	-
CAB4017619.1	-	273	cn_RHD-binding_ARD	-	216	1.3e-26	94.5	1.0	1	2	5.8e-18	5.8e-18	66.1	0.1	94	214	52	174	33	175	0.85	-
CAB4017619.1	-	273	cn_RHD-binding_ARD	-	216	1.3e-26	94.5	1.0	2	2	3.1e-08	3.1e-08	34.4	0.1	115	163	142	189	141	211	0.87	-
CAH3147861.1	-	487	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.6	1	2	1.3e-14	1.3e-14	55.2	0.1	111	215	348	455	320	456	0.88	-
CAH3147861.1	-	487	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.6	2	2	9.7e-12	9.7e-12	45.8	0.1	120	209	392	484	391	487	0.89	-
NC_090883.1_K06867_3099214c	-	129	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.1	1	1	5.7e-15	5.7e-15	56.4	0.2	135	215	4	83	1	83	0.97	-
CALNXI010000201.1_K24483_d67fc38b	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	1	4	4.1e-06	4.1e-06	27.4	0.0	113	178	25	90	5	91	0.83	-
CALNXI010000201.1_K24483_d67fc38b	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	2	4	8.7e-15	8.7e-15	55.8	0.1	122	216	68	163	67	163	0.91	-
CALNXI010000201.1_K24483_d67fc38b	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	3	4	0.0021	0.0021	18.6	0.0	60	95	147	182	144	190	0.83	-
CALNXI010000201.1_K24483_d67fc38b	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	4	4	1.3	1.3	9.5	0.0	60	88	188	216	182	222	0.83	-
NC_133211.1_K24483_005b8734	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	1	4	4.1e-06	4.1e-06	27.4	0.0	113	178	25	90	5	91	0.83	-
NC_133211.1_K24483_005b8734	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	2	4	8.7e-15	8.7e-15	55.8	0.1	122	216	68	163	67	163	0.91	-
NC_133211.1_K24483_005b8734	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	3	4	0.0021	0.0021	18.6	0.0	60	95	147	182	144	190	0.83	-
NC_133211.1_K24483_005b8734	-	223	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	4	4	1.3	1.3	9.5	0.0	60	88	188	216	182	222	0.83	-
CALNXK010000198.1_K06694_b8c9e26e	-	184	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.1	1	2	1.8e-10	1.8e-10	41.7	0.0	135	215	3	81	1	82	0.74	-
CALNXK010000198.1_K06694_b8c9e26e	-	184	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.1	2	2	2e-13	2e-13	51.3	0.0	116	190	82	158	80	178	0.90	-
CALNXK010000639.1_K06867_709d18d7	-	125	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.9	1	2	5.4e-20	5.4e-20	72.8	0.4	112	216	9	112	1	112	0.96	-
CALNXK010000639.1_K06867_709d18d7	-	125	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.9	2	2	4.7e-06	4.7e-06	27.2	0.0	41	159	77	121	76	124	0.52	-
NW_026710814.1_K06694_c45f01a6	-	160	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	4.1	1	2	3.2e-13	3.2e-13	50.6	0.1	44	150	12	112	1	113	0.59	-
NW_026710814.1_K06694_c45f01a6	-	160	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	4.1	2	2	1.8e-13	1.8e-13	51.5	0.7	10	91	80	159	79	160	0.93	-
MU825877.1_K04984_029bd9b4	-	776	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	3.5	1	2	7e-16	7e-16	59.3	0.0	81	205	57	175	51	183	0.89	-
MU825877.1_K04984_029bd9b4	-	776	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	3.5	2	2	1.3e-07	1.3e-07	32.3	1.2	47	143	260	350	253	380	0.85	-
NC_090872.1_K20032_cee42e69	-	466	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	1	3	3.9e-11	3.9e-11	43.8	0.0	112	213	16	118	3	121	0.91	-
NC_090872.1_K20032_cee42e69	-	466	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	2	3	0.022	0.022	15.2	0.0	63	99	108	144	103	145	0.90	-
NC_090872.1_K20032_cee42e69	-	466	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	3	3	1e-11	1e-11	45.7	0.0	50	139	128	210	126	215	0.92	-
MU825877.1_K04984_87fd9cad	-	775	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	3.5	1	2	7e-16	7e-16	59.3	0.0	81	205	57	175	51	183	0.89	-
MU825877.1_K04984_87fd9cad	-	775	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	3.5	2	2	1.3e-07	1.3e-07	32.3	1.2	47	143	260	350	253	380	0.85	-
OZ116703.1_K06867_f33ec5d4	-	136	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.3	1	2	2.2e-10	2.2e-10	41.4	0.0	124	213	1	89	1	90	0.95	-
OZ116703.1_K06867_f33ec5d4	-	136	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.3	2	2	2.5e-15	2.5e-15	57.5	0.1	49	161	32	136	30	136	0.83	-
NW_021163146.1_K06867_60e1376e	-	126	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.8	1	1	3.8e-16	3.8e-16	60.2	0.2	135	214	2	80	1	80	0.73	-
NW_021163302.1_K06867_e3cbf3d2	-	121	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	1	2	4.7e-05	4.7e-05	24.0	0.1	117	148	9	40	1	44	0.75	-
NW_021163302.1_K06867_e3cbf3d2	-	121	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.0	2	2	2.1e-19	2.1e-19	70.8	0.4	119	194	44	120	40	121	0.93	-
XP_022790103.1	-	1804	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	3.9	1	2	7.2e-07	7.3e-07	29.9	0.2	87	165	47	123	43	137	0.86	-
XP_022790103.1	-	1804	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	3.9	2	2	2.5e-16	2.5e-16	60.8	0.2	61	203	202	342	192	347	0.87	-
NC_090891.1_K20032_7badab55	-	467	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	1	3	3.9e-11	3.9e-11	43.8	0.0	112	213	16	118	3	121	0.91	-
NC_090891.1_K20032_7badab55	-	467	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	2	3	0.022	0.022	15.2	0.0	63	99	108	144	103	145	0.90	-
NC_090891.1_K20032_7badab55	-	467	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	3	3	1e-11	1e-11	45.7	0.0	50	139	128	210	126	215	0.92	-
NW_021163088.1_K06867_cdefa4aa	-	134	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.3	1	2	5.7e-14	5.7e-14	53.1	0.1	134	214	3	84	1	86	0.92	-
NW_021163088.1_K06867_cdefa4aa	-	134	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.3	2	2	6.2e-10	6.2e-10	39.9	0.3	114	162	84	131	82	134	0.91	-
NW_021163088.1_K06867_1add6a6a	-	124	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.5	1	2	1.7e-09	1.7e-09	38.5	0.0	116	181	1	65	1	65	0.94	-
NW_021163088.1_K06867_1add6a6a	-	124	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.5	2	2	3.3e-16	3.3e-16	60.4	0.1	119	206	37	123	34	124	0.96	-
NW_015442055.1_K10645_90cf36bf	-	174	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.1	1	2	1.2e-14	1.2e-14	55.3	0.0	121	215	5	97	3	98	0.96	-
NW_015442055.1_K10645_90cf36bf	-	174	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.1	2	2	1.4e-09	1.4e-09	38.7	0.0	114	178	96	159	95	174	0.78	-
CACRXK020000865.1_K06867_0cfdd299	-	146	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.3	1	2	4.3e-17	4.3e-17	63.3	0.1	119	216	25	119	4	119	0.88	-
CACRXK020000865.1_K06867_0cfdd299	-	146	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.3	2	2	1.3e-08	1.3e-08	35.6	0.0	113	174	83	143	79	146	0.84	-
XP_027045039.1	-	1407	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.1	1	3	2.4e-09	2.4e-09	38.0	0.3	15	130	503	614	488	620	0.85	-
XP_027045039.1	-	1407	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.1	2	3	0.00095	0.00095	19.7	0.0	94	164	626	694	619	698	0.85	-
XP_027045039.1	-	1407	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	1.1	3	3	1.3e-07	1.3e-07	32.3	0.0	73	161	723	803	709	819	0.60	-
XP_068695669.1	-	691	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	1	2	3.5e-09	3.6e-09	37.4	0.0	96	213	438	547	413	549	0.89	-
XP_068695669.1	-	691	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.0	2	2	1.4e-15	1.4e-15	58.3	0.0	64	213	538	679	534	682	0.93	-
XP_032232865.1	-	416	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.1	1	2	1.5e-13	1.5e-13	51.7	0.0	89	197	19	122	7	134	0.85	-
XP_032232865.1	-	416	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	0.1	2	2	3.8e-10	3.9e-10	40.6	0.0	112	204	319	410	303	415	0.89	-
JAJLRJ010000012.1_K24483_c9c937d3	-	200	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.4	1	3	0.015	0.015	15.8	0.0	156	195	7	46	3	49	0.92	-
JAJLRJ010000012.1_K24483_c9c937d3	-	200	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.4	2	3	2.4e-14	2.4e-14	54.3	0.0	121	205	39	124	36	125	0.90	-
JAJLRJ010000012.1_K24483_c9c937d3	-	200	cn_RHD-binding_ARD	-	216	1.3e-26	94.4	2.4	3	3	8.2e-05	8.2e-05	23.2	0.0	61	92	120	151	118	157	0.81	-
CALNXI010000402.1_K10799_2ce7cad1	-	903	cn_RHD-binding_ARD	-	216	1.4e-26	94.4	0.4	1	2	3.8e-25	3.8e-25	89.6	0.0	39	215	343	532	336	533	0.90	-
CALNXI010000402.1_K10799_2ce7cad1	-	903	cn_RHD-binding_ARD	-	216	1.4e-26	94.4	0.4	2	2	0.22	0.22	11.9	0.0	66	96	523	552	520	586	0.86	-
NC_133204.1_K10799_1e633ecc	-	903	cn_RHD-binding_ARD	-	216	1.4e-26	94.4	0.4	1	2	3.8e-25	3.8e-25	89.6	0.0	39	215	343	532	336	533	0.90	-
NC_133204.1_K10799_1e633ecc	-	903	cn_RHD-binding_ARD	-	216	1.4e-26	94.4	0.4	2	2	0.22	0.22	11.9	0.0	66	96	523	552	520	586	0.86	-
NW_021163023.1_K17535_0179ed5d	-	578	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.6	1	2	8.2e-13	8.2e-13	49.3	0.0	143	215	1	73	1	74	0.93	-
NW_021163023.1_K17535_0179ed5d	-	578	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.6	2	2	5.9e-12	5.9e-12	46.5	0.1	113	187	71	144	70	170	0.88	-
NW_021163023.1_K06867_2f815756	-	131	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.1	1	2	1.3e-05	1.3e-05	25.7	0.0	144	182	2	39	1	43	0.56	-
NW_021163023.1_K06867_2f815756	-	131	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.1	2	2	1.5e-18	1.5e-18	68.1	0.0	117	207	41	130	38	131	0.96	-
RDEB01000601.1_K06867_210eaedc	-	150	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.4	1	1	5.1e-26	5.1e-26	92.5	0.4	62	184	4	118	2	125	0.93	-
NW_018388017.1_K01165_5c5a358a	-	722	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.7	1	3	0.079	0.079	13.4	0.0	124	162	17	54	14	59	0.77	-
NW_018388017.1_K01165_5c5a358a	-	722	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.7	2	3	6.9e-18	6.9e-18	65.9	0.6	111	216	37	142	29	142	0.94	-
NW_018388017.1_K01165_5c5a358a	-	722	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.7	3	3	0.00011	0.00011	22.7	0.0	65	126	174	236	169	243	0.83	-
CALNXK010000240.1_K06694_eda2ae89	-	238	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	1.0	1	3	1.5e-12	1.5e-12	48.5	0.0	103	215	28	143	12	144	0.82	-
CALNXK010000240.1_K06694_eda2ae89	-	238	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	1.0	2	3	1.7e-06	1.7e-06	28.6	0.1	115	160	110	154	108	161	0.92	-
CALNXK010000240.1_K06694_eda2ae89	-	238	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	1.0	3	3	2.6e-06	2.6e-06	28.1	0.1	132	200	163	231	155	236	0.91	-
XP_020617280.1	-	1594	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	2.3	1	2	2.4e-15	2.4e-15	57.6	0.1	87	215	10	146	7	147	0.92	-
XP_020617280.1	-	1594	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	2.3	2	2	2.5e-11	2.5e-11	44.4	0.5	59	191	130	255	129	280	0.86	-
NW_021163023.1_K06867_90336220	-	145	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.2	1	2	4.6e-08	4.6e-08	33.8	0.0	131	189	3	60	1	62	0.91	-
NW_021163023.1_K06867_90336220	-	145	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	0.2	2	2	5.7e-17	5.7e-17	62.9	0.0	116	206	54	143	51	145	0.95	-
NC_133213.1_K06867_8bd3b762	-	126	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	2.4	1	2	6.4e-16	6.4e-16	59.5	0.4	122	199	2	78	1	82	0.94	-
NC_133213.1_K06867_8bd3b762	-	126	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	2.4	2	2	3e-10	3.1e-10	40.9	0.1	41	96	60	115	59	124	0.88	-
NW_021163307.1_K06694_0f3159cb	-	113	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	1.1	1	2	2.9e-14	2.9e-14	54.1	0.1	122	182	1	60	1	63	0.96	-
NW_021163307.1_K06694_0f3159cb	-	113	cn_RHD-binding_ARD	-	216	1.4e-26	94.3	1.1	2	2	3.2e-10	3.2e-10	40.8	0.2	112	164	60	111	59	113	0.92	-
XP_027056644.1	-	671	cn_RHD-binding_ARD	-	216	1.5e-26	94.3	0.5	1	3	1.8e-05	1.8e-05	25.3	0.0	121	215	117	229	115	230	0.76	-
XP_027056644.1	-	671	cn_RHD-binding_ARD	-	216	1.5e-26	94.3	0.5	2	3	8.6e-07	8.6e-07	29.6	0.0	42	107	229	294	228	308	0.86	-
XP_027056644.1	-	671	cn_RHD-binding_ARD	-	216	1.5e-26	94.3	0.5	3	3	9.3e-05	9.3e-05	23.0	0.1	94	200	540	665	523	671	0.60	-
