target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_068729887.1	-	1394	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	1	3	5.7e-07	5.7e-07	30.2	0.0	15	131	465	578	457	582	0.83	-
XP_068729887.1	-	1394	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	2	3	0.00013	0.00013	22.5	0.0	90	163	584	656	580	661	0.92	-
XP_068729887.1	-	1394	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	3	3	8.8e-09	8.8e-09	36.1	0.0	110	206	683	778	665	788	0.61	-
XP_068729888.1	-	1394	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	1	3	5.7e-07	5.7e-07	30.2	0.0	15	131	465	578	457	582	0.83	-
XP_068729888.1	-	1394	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	2	3	0.00013	0.00013	22.5	0.0	90	163	584	656	580	661	0.92	-
XP_068729888.1	-	1394	cn_RHD-binding_ARD	-	215	2.7e-26	93.3	0.0	3	3	8.8e-09	8.8e-09	36.1	0.0	110	206	683	778	665	788	0.61	-
NW_022259236.1_K06694_6da518fd	-	210	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	12.2	1	3	0.055	0.055	13.9	0.0	60	91	3	34	1	38	0.67	-
NW_022259236.1_K06694_6da518fd	-	210	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	12.2	2	3	2.2e-21	2.2e-21	77.3	4.6	60	210	38	184	35	189	0.90	-
NW_022259236.1_K06694_6da518fd	-	210	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	12.2	3	3	0.0013	0.0013	19.2	0.2	60	101	140	185	138	206	0.72	-
NC_088922.1_K06694_49354a69	-	142	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	0.2	1	2	7e-24	7.1e-24	85.5	0.0	87	212	1	123	1	126	0.95	-
NC_088922.1_K06694_49354a69	-	142	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	0.2	2	2	0.17	0.17	12.3	0.0	62	91	112	141	110	142	0.86	-
NW_021163125.1_K06867_e238caeb	-	145	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	1.9	1	1	5.4e-26	5.4e-26	92.4	1.9	61	205	2	143	1	145	0.88	-
NC_089316.1_K06867_468755a7	-	133	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	0.0	1	2	1.4e-13	1.4e-13	51.8	0.0	124	209	2	86	1	88	0.96	-
NC_089316.1_K06867_468755a7	-	133	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	0.0	2	2	9.7e-12	9.8e-12	45.8	0.0	118	186	62	129	58	133	0.90	-
NW_021126407.1_K24483_2a73ede6	-	348	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	0.8	1	2	1.8e-11	1.8e-11	44.9	0.0	125	214	146	234	109	235	0.87	-
NW_021126407.1_K24483_2a73ede6	-	348	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	0.8	2	2	2.1e-14	2.1e-14	54.5	0.3	118	213	205	301	203	303	0.94	-
BLFE01001668.1_K10645_92bd7aa4	-	642	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	5.2	1	2	2.3e-14	2.3e-14	54.3	1.4	73	178	442	544	403	547	0.49	-
BLFE01001668.1_K10645_92bd7aa4	-	642	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	5.2	2	2	2.7e-10	2.7e-10	41.0	0.2	5	97	545	637	541	641	0.89	-
CALNXK010000015.1_K18410_e04cb47b	-	186	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	1.1	1	1	6.1e-14	6.1e-14	53.0	0.2	123	214	2	92	1	93	0.97	-
JAJLRJ010000011.1_K06867_79ec7eef	-	141	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	2.4	1	1	3.9e-20	3.9e-20	73.2	2.2	61	163	45	140	43	141	0.95	-
NC_133213.1_K06694_6b697798	-	176	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	2.4	1	1	2.5e-24	2.5e-24	86.9	1.6	60	212	7	158	4	160	0.92	-
BLFE01001668.1_K10645_ebb0bc98	-	644	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	5.2	1	2	2.3e-14	2.4e-14	54.3	1.4	73	178	444	546	405	549	0.49	-
BLFE01001668.1_K10645_ebb0bc98	-	644	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	5.2	2	2	2.7e-10	2.7e-10	41.0	0.2	5	97	547	639	543	643	0.89	-
NW_021163142.1_K06867_9c335596	-	151	cn_RHD-binding_ARD	-	215	2.8e-26	93.3	1.1	1	1	6.3e-26	6.3e-26	92.1	1.1	61	205	8	149	1	151	0.94	-
MU825894.1_K06694_87067372	-	136	cn_RHD-binding_ARD	-	215	2.9e-26	93.3	3.9	1	2	2.1e-11	2.1e-11	44.7	0.1	143	213	2	71	1	73	0.89	-
MU825894.1_K06694_87067372	-	136	cn_RHD-binding_ARD	-	215	2.9e-26	93.3	3.9	2	2	2.6e-13	2.6e-13	50.9	1.0	39	100	69	130	66	135	0.90	-
JAJLRJ010000012.1_K21871_5e2f8b6c	-	106	cn_RHD-binding_ARD	-	215	2.9e-26	93.3	3.2	1	2	4.1e-21	4.1e-21	76.4	0.6	121	212	2	92	1	93	0.98	-
JAJLRJ010000012.1_K21871_5e2f8b6c	-	106	cn_RHD-binding_ARD	-	215	2.9e-26	93.3	3.2	2	2	7.6e-05	7.6e-05	23.2	0.1	61	87	80	106	77	106	0.94	-
NW_022258355.1_K06694_f7d39ee8	-	224	cn_RHD-binding_ARD	-	215	2.9e-26	93.2	3.0	1	1	1.9e-14	1.9e-14	54.6	0.9	58	179	81	198	77	209	0.88	-
XP_065056038.1	-	575	cn_RHD-binding_ARD	-	215	2.9e-26	93.2	0.6	1	3	4.2e-09	4.2e-09	37.2	0.0	124	212	30	119	20	120	0.73	-
XP_065056038.1	-	575	cn_RHD-binding_ARD	-	215	2.9e-26	93.2	0.6	2	3	1.6e-12	1.6e-12	48.3	0.1	119	194	93	168	91	171	0.92	-
XP_065056038.1	-	575	cn_RHD-binding_ARD	-	215	2.9e-26	93.2	0.6	3	3	0.00042	0.00042	20.8	0.0	48	108	161	218	156	247	0.71	-
BLFE01002528.1_K21413_5ed9c87d	-	425	cn_RHD-binding_ARD	-	215	2.9e-26	93.2	2.8	1	2	3.5e-17	3.5e-17	63.6	0.5	66	191	21	139	14	146	0.94	-
BLFE01002528.1_K21413_5ed9c87d	-	425	cn_RHD-binding_ARD	-	215	2.9e-26	93.2	2.8	2	2	8e-07	8e-07	29.7	0.1	120	208	166	253	161	259	0.87	-
BLAZ01001083.1_K16726_bfb83307	-	1320	cn_RHD-binding_ARD	-	215	3e-26	93.2	0.2	1	2	1.6e-05	1.6e-05	25.5	0.0	129	196	662	729	656	736	0.86	-
BLAZ01001083.1_K16726_bfb83307	-	1320	cn_RHD-binding_ARD	-	215	3e-26	93.2	0.2	2	2	1.3e-16	1.3e-16	61.7	0.1	114	213	849	948	830	950	0.91	-
JAJLRJ010000012.1_K21871_1fccd818	-	123	cn_RHD-binding_ARD	-	215	3e-26	93.2	5.5	1	2	4.5e-21	4.5e-21	76.3	0.8	121	214	1	95	1	96	0.94	-
JAJLRJ010000012.1_K21871_1fccd818	-	123	cn_RHD-binding_ARD	-	215	3e-26	93.2	5.5	2	2	1.6e-05	1.6e-05	25.5	0.3	61	100	81	120	79	123	0.87	-
CACRXK020031140.1_K06694_685eda5c	-	149	cn_RHD-binding_ARD	-	215	3e-26	93.2	0.8	1	1	6.9e-26	6.9e-26	92.0	0.8	59	208	7	148	1	149	0.94	-
NW_021163118.1_K06867_a7f5ec5a	-	133	cn_RHD-binding_ARD	-	215	3e-26	93.2	1.8	1	1	9.1e-15	9.1e-15	55.7	0.1	107	180	11	83	1	84	0.63	-
NC_064035.1_K24483_d47530dd	-	149	cn_RHD-binding_ARD	-	215	3e-26	93.2	1.6	1	2	3.4e-16	3.4e-16	60.4	0.2	126	211	3	87	1	88	0.95	-
NC_064035.1_K24483_d47530dd	-	149	cn_RHD-binding_ARD	-	215	3e-26	93.2	1.6	2	2	1.5e-09	1.5e-09	38.6	0.1	48	103	63	124	61	139	0.81	-
NW_001834370.1_K24483_cc534c18	-	149	cn_RHD-binding_ARD	-	215	3e-26	93.2	1.6	1	2	3.4e-16	3.4e-16	60.4	0.2	126	211	3	87	1	88	0.95	-
NW_001834370.1_K24483_cc534c18	-	149	cn_RHD-binding_ARD	-	215	3e-26	93.2	1.6	2	2	1.5e-09	1.5e-09	38.6	0.1	48	103	63	124	61	139	0.81	-
NW_022259236.1_K06867_387514d2	-	149	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	1.3	1	1	6.6e-26	6.6e-26	92.1	1.3	60	208	2	146	1	149	0.90	-
XP_073230635.1	-	427	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.1	1	2	3.6e-10	3.6e-10	40.7	0.0	156	213	3	60	1	93	0.80	-
XP_073230635.1	-	427	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.1	2	2	3.4e-13	3.4e-13	50.5	0.0	106	207	296	397	277	403	0.85	-
CALNXK010000015.1_K06867_9333b9da	-	125	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.1	1	1	3.7e-26	3.7e-26	92.9	0.1	63	191	4	125	2	125	0.98	-
NC_090870.1_K10645_eb03d1f1	-	158	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.0	1	2	3e-12	3e-12	47.4	0.0	117	214	2	98	1	99	0.97	-
NC_090870.1_K10645_eb03d1f1	-	158	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.0	2	2	4.4e-13	4.4e-13	50.2	0.0	59	173	49	157	47	158	0.94	-
NW_021163080.1_K06867_d97bbba8	-	123	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	4.1	1	2	1.9e-15	1.9e-15	57.9	0.1	121	193	2	73	1	73	0.98	-
NW_021163080.1_K06867_d97bbba8	-	123	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	4.1	2	2	9.1e-11	9.1e-11	42.6	0.7	113	172	60	118	59	122	0.93	-
NW_021163024.1_K06867_55fa73cd	-	157	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.0	1	2	2e-10	2.1e-10	41.4	0.0	123	193	1	70	1	71	0.95	-
NW_021163024.1_K06867_55fa73cd	-	157	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.0	2	2	1.6e-14	1.6e-14	54.9	0.0	113	209	57	155	56	157	0.91	-
XP_020905125.1	-	367	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.6	1	2	7.6e-14	7.6e-14	52.7	0.0	132	209	96	173	78	176	0.91	-
XP_020905125.1	-	367	cn_RHD-binding_ARD	-	215	3.1e-26	93.2	0.6	2	2	1.1e-11	1.1e-11	45.5	0.0	119	207	150	240	149	246	0.91	-
NW_021163023.1_K06867_f5ffc069	-	140	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	1.0	1	1	1.9e-25	1.9e-25	90.6	1.0	61	205	3	140	2	140	0.96	-
NW_021163125.1_K06867_f1c3a589	-	155	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	2.9	1	2	4.7e-18	4.7e-18	66.4	0.7	123	214	2	92	1	93	0.96	-
NW_021163125.1_K06867_f1c3a589	-	155	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	2.9	2	2	1.5e-06	1.5e-06	28.8	0.1	112	174	90	154	89	155	0.91	-
NW_021163023.1_K06694_0d96cb19	-	151	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	0.3	1	2	7.9e-10	7.9e-10	39.5	0.0	127	182	1	55	1	61	0.91	-
NW_021163023.1_K06694_0d96cb19	-	151	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	0.3	2	2	6.7e-14	6.7e-14	52.8	0.1	118	190	58	129	53	132	0.95	-
CACRXK020038933.1_K06867_3c5d77f9	-	110	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	2.0	1	2	5.7e-19	5.7e-19	69.4	0.4	119	201	1	83	1	85	0.96	-
CACRXK020038933.1_K06867_3c5d77f9	-	110	cn_RHD-binding_ARD	-	215	3.1e-26	93.1	2.0	2	2	1.2e-06	1.2e-06	29.2	0.0	119	162	68	110	66	110	0.96	-
BLFE01003715.1_K24483_b67f0444	-	347	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.6	1	2	3.7e-11	3.7e-11	43.9	0.0	127	214	149	235	114	236	0.90	-
BLFE01003715.1_K24483_b67f0444	-	347	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.6	2	2	1.3e-14	1.3e-14	55.2	0.2	117	213	205	302	200	304	0.93	-
BLEZ01003201.1_K06694_a1856f51	-	181	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.8	1	2	5.5e-15	5.5e-15	56.4	0.3	112	213	27	129	2	131	0.85	-
BLEZ01003201.1_K06694_a1856f51	-	181	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.8	2	2	6e-09	6e-09	36.7	0.0	40	93	128	181	127	181	0.95	-
JAJLRJ010000004.1_K09454_167c6cb1	-	145	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.3	1	2	1e-13	1e-13	52.3	0.0	63	147	1	80	1	85	0.94	-
JAJLRJ010000004.1_K09454_167c6cb1	-	145	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.3	2	2	1.1e-09	1.1e-09	39.1	0.3	120	179	86	144	82	145	0.87	-
NW_021163230.1_K06867_b75b24e3	-	128	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	1.2	1	2	6.7e-16	6.8e-16	59.4	0.6	107	186	6	84	1	89	0.88	-
NW_021163230.1_K06867_b75b24e3	-	128	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	1.2	2	2	3.1e-08	3.1e-08	34.3	0.0	113	162	78	126	75	128	0.80	-
MPSW01002240.1_K06694_6988be90	-	151	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.3	1	2	8e-23	8e-23	82.0	0.3	76	212	6	139	3	142	0.92	-
MPSW01002240.1_K06694_6988be90	-	151	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.3	2	2	0.017	0.017	15.5	0.0	121	158	115	151	112	151	0.86	-
NW_018148670.1_K06694_525fba62	-	151	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.3	1	2	8e-23	8e-23	82.0	0.3	76	212	6	139	3	142	0.92	-
NW_018148670.1_K06694_525fba62	-	151	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.3	2	2	0.017	0.017	15.5	0.0	121	158	115	151	112	151	0.86	-
JARQWQ010000009.1_K21435_cb7acf20	-	205	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.8	1	2	4e-12	4e-12	47.0	0.3	115	214	2	100	1	101	0.96	-
JARQWQ010000009.1_K21435_cb7acf20	-	205	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.8	2	2	2.9e-12	2.9e-12	47.5	0.0	38	142	96	199	94	205	0.91	-
NW_021163023.1_K06694_93883ff2	-	167	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.1	1	2	8.5e-15	8.5e-15	55.8	0.0	113	213	2	102	1	104	0.92	-
NW_021163023.1_K06694_93883ff2	-	167	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.1	2	2	3.2e-09	3.2e-09	37.6	0.0	112	163	101	151	99	164	0.92	-
NW_025813481.1_K15009_22bda68b	-	1370	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.1	1	2	1.4e-08	1.4e-08	35.4	0.1	120	195	68	144	62	149	0.89	-
NW_025813481.1_K15009_22bda68b	-	1370	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.1	2	2	1.1e-17	1.1e-17	65.2	0.0	41	194	129	276	128	294	0.93	-
NC_090876.1_K06867_f2d98b81	-	145	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.4	1	2	2.3e-16	2.3e-16	60.9	0.0	124	215	1	91	1	91	0.98	-
NC_090876.1_K06867_f2d98b81	-	145	cn_RHD-binding_ARD	-	215	3.2e-26	93.1	0.4	2	2	1.9e-07	1.9e-07	31.7	0.2	113	172	89	145	88	145	0.95	-
NW_022258357.1_K06867_168dcf92	-	120	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	1.3	1	2	4e-23	4e-23	83.0	0.2	117	213	2	97	1	99	0.97	-
NW_022258357.1_K06867_168dcf92	-	120	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	1.3	2	2	0.022	0.022	15.2	0.0	62	92	85	115	83	120	0.74	-
CALNXK010000240.1_K20032_ca9418d2	-	194	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.0	1	2	3.2e-09	3.2e-09	37.6	0.0	120	194	7	81	1	87	0.93	-
CALNXK010000240.1_K20032_ca9418d2	-	194	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.0	2	2	1.8e-15	1.8e-15	58.0	0.0	49	169	75	189	71	192	0.88	-
NW_015441256.1_K24483_a4ed75f2	-	348	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.9	1	2	2.9e-11	2.9e-11	44.2	0.0	125	214	146	234	109	235	0.86	-
NW_015441256.1_K24483_a4ed75f2	-	348	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.9	2	2	1.6e-14	1.6e-14	54.9	0.4	118	213	205	301	200	303	0.94	-
NW_015441256.1_K24483_db55de1d	-	348	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.9	1	2	2.9e-11	2.9e-11	44.2	0.0	125	214	146	234	109	235	0.86	-
NW_015441256.1_K24483_db55de1d	-	348	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.9	2	2	1.6e-14	1.6e-14	54.9	0.4	118	213	205	301	200	303	0.94	-
NW_020847248.1_K06867_c61a9c71	-	119	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.0	1	2	2e-17	2e-17	64.4	0.0	115	212	1	99	1	99	0.98	-
NW_020847248.1_K06867_c61a9c71	-	119	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.0	2	2	9.4e-08	9.4e-08	32.8	0.0	113	162	67	115	65	118	0.93	-
NW_019217861.1_K06694_07d3bde5	-	218	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	2.5	1	2	2.9e-19	2.9e-19	70.4	0.1	80	212	10	138	8	140	0.90	-
NW_019217861.1_K06694_07d3bde5	-	218	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	2.5	2	2	1.2e-06	1.2e-06	29.2	0.5	62	208	127	199	124	212	0.51	-
NW_021163023.1_K06867_073d5b68	-	144	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.1	1	2	2.1e-11	2.1e-11	44.7	0.1	131	193	2	63	1	63	0.97	-
NW_021163023.1_K06867_073d5b68	-	144	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	0.1	2	2	7.3e-14	7.3e-14	52.7	0.0	115	185	52	121	50	143	0.90	-
CALNXK010000090.1_K06867_c6b9998a	-	145	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	1.3	1	2	6e-13	6e-13	49.7	0.0	134	212	1	80	1	81	0.94	-
CALNXK010000090.1_K06867_c6b9998a	-	145	cn_RHD-binding_ARD	-	215	3.3e-26	93.1	1.3	2	2	1.3e-12	1.3e-12	48.6	0.3	120	195	55	129	53	144	0.85	-
NW_015441109.1_K24047_66fc3c1d	-	524	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	3.0	1	1	2.4e-22	2.4e-22	80.4	1.2	68	214	8	147	3	148	0.96	-
JAJLRJ010000012.1_K06694_269defa2	-	153	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.0	1	1	3.9e-25	3.9e-25	89.6	0.0	60	213	5	151	3	153	0.93	-
CAB4029594.1	-	374	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	5.6	1	2	2.2e-14	2.2e-14	54.4	0.2	85	212	154	275	140	278	0.90	-
CAB4029594.1	-	374	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	5.6	2	2	1.6e-10	1.6e-10	41.8	1.3	112	211	275	374	273	374	0.97	-
NW_021163088.1_K06867_9352bed8	-	114	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.6	1	2	2.1e-11	2.1e-11	44.7	0.1	121	186	1	65	1	67	0.92	-
NW_021163088.1_K06867_9352bed8	-	114	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.6	2	2	6.7e-14	6.7e-14	52.8	0.1	121	193	34	113	31	114	0.89	-
NW_022259236.1_K06694_bc916135	-	209	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.9	1	2	1.2e-09	1.2e-09	38.9	0.0	130	195	2	67	1	72	0.90	-
NW_022259236.1_K06694_bc916135	-	209	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.9	2	2	1.5e-14	1.5e-14	55.0	0.0	117	210	56	150	56	154	0.90	-
CALNXK010000080.1_K06867_b42707b5	-	157	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	5.4	1	2	2.1e-18	2.1e-18	67.6	1.4	83	210	7	128	5	128	0.97	-
CALNXK010000080.1_K06867_b42707b5	-	157	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	5.4	2	2	4.4e-08	4.4e-08	33.8	0.1	49	97	106	154	106	157	0.82	-
CALNXJ010000031.1_K06867_4ae7a3cc	-	150	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.2	1	2	7.7e-14	7.8e-14	52.6	0.0	87	214	5	126	1	126	0.94	-
CALNXJ010000031.1_K06867_4ae7a3cc	-	150	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.2	2	2	1.8e-11	1.8e-11	44.9	0.0	119	205	67	150	64	150	0.95	-
XP_028405905.1	-	1417	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	1.1	1	2	1.1e-14	1.1e-14	55.4	0.1	132	215	89	171	53	171	0.90	-
XP_028405905.1	-	1417	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	1.1	2	2	7.8e-12	7.8e-12	46.1	0.1	132	211	155	234	153	238	0.96	-
XP_068733038.1	-	226	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	3.4	1	3	5.9e-10	5.9e-10	39.9	0.0	123	214	64	165	46	166	0.89	-
XP_068733038.1	-	226	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	3.4	2	3	8.4e-13	8.5e-13	49.2	0.4	121	211	105	195	98	200	0.93	-
XP_068733038.1	-	226	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	3.4	3	3	0.0075	0.0075	16.7	0.0	47	87	170	211	165	223	0.81	-
JAJLRJ010000004.1_K09454_73ce7c58	-	145	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.2	1	2	8.1e-14	8.1e-14	52.6	0.0	63	147	1	80	1	84	0.94	-
JAJLRJ010000004.1_K09454_73ce7c58	-	145	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	0.2	2	2	1.5e-09	1.5e-09	38.7	0.3	120	179	86	144	82	145	0.86	-
BLFE01001748.1_K21413_899603d8	-	984	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	1.2	1	2	6.6e-08	6.6e-08	33.3	0.0	41	101	50	110	37	117	0.87	-
BLFE01001748.1_K21413_899603d8	-	984	cn_RHD-binding_ARD	-	215	3.4e-26	93.0	1.2	2	2	5.6e-15	5.6e-15	56.4	1.1	38	177	116	249	107	254	0.88	-
XP_028406994.1	-	772	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	1	2	5.8e-13	5.8e-13	49.8	0.2	76	212	67	204	59	207	0.86	-
XP_028406994.1	-	772	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	2	2	2.8e-13	2.8e-13	50.8	0.0	50	174	181	299	178	305	0.88	-
XP_028406995.1	-	772	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	1	2	5.8e-13	5.8e-13	49.8	0.2	76	212	67	204	59	207	0.86	-
XP_028406995.1	-	772	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	2	2	2.8e-13	2.8e-13	50.8	0.0	50	174	181	299	178	305	0.88	-
XP_028406996.1	-	772	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	1	2	5.8e-13	5.8e-13	49.8	0.2	76	212	67	204	59	207	0.86	-
XP_028406996.1	-	772	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	2	2	2.8e-13	2.8e-13	50.8	0.0	50	174	181	299	178	305	0.88	-
JAJLRJ010000011.1_K06867_d124b23f	-	136	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	6.5	1	2	8.3e-08	8.3e-08	32.9	0.3	162	212	4	54	2	55	0.95	-
JAJLRJ010000011.1_K06867_d124b23f	-	136	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	6.5	2	2	7.2e-19	7.2e-19	69.1	1.5	132	214	41	127	37	128	0.92	-
CAH3151924.1	-	830	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	0.4	1	1	7.2e-26	7.2e-26	92.0	0.4	61	214	165	312	152	331	0.95	-
JAJLRJ010000012.1_K06694_826482a6	-	208	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	0.1	1	2	1.1e-11	1.1e-11	45.7	0.0	87	194	5	113	2	117	0.93	-
JAJLRJ010000012.1_K06694_826482a6	-	208	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	0.1	2	2	4.8e-13	4.8e-13	50.0	0.0	122	207	108	192	107	198	0.92	-
XP_073245828.1	-	620	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	0.2	1	2	3.3e-15	3.3e-15	57.1	0.0	106	212	71	177	51	179	0.94	-
XP_073245828.1	-	620	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	0.2	2	2	4.3e-08	4.4e-08	33.8	0.0	113	201	178	267	175	278	0.88	-
XP_028405896.1	-	1434	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	1	2	1.1e-14	1.1e-14	55.4	0.1	132	215	106	188	70	188	0.90	-
XP_028405896.1	-	1434	cn_RHD-binding_ARD	-	215	3.5e-26	93.0	1.1	2	2	7.9e-12	7.9e-12	46.1	0.1	132	211	172	251	170	255	0.96	-
CALNXJ010000005.1_K06694_271887ac	-	166	cn_RHD-binding_ARD	-	215	3.6e-26	93.0	0.2	1	2	3.7e-13	3.7e-13	50.4	0.2	121	208	3	90	1	92	0.92	-
CALNXJ010000005.1_K06694_271887ac	-	166	cn_RHD-binding_ARD	-	215	3.6e-26	93.0	0.2	2	2	3.8e-12	3.8e-12	47.1	0.0	83	179	71	161	69	165	0.93	-
MU826352.1_K09454_a5ae6c0a	-	133	cn_RHD-binding_ARD	-	215	3.6e-26	93.0	0.0	1	1	4.3e-26	4.3e-26	92.7	0.0	60	193	7	133	3	133	0.96	-
NC_088934.1_K21435_2bcabead	-	251	cn_RHD-binding_ARD	-	215	3.6e-26	93.0	0.9	1	3	0.00041	0.00041	20.8	0.0	170	213	2	45	1	47	0.81	-
NC_088934.1_K21435_2bcabead	-	251	cn_RHD-binding_ARD	-	215	3.6e-26	93.0	0.9	2	3	2.9e-17	2.9e-17	63.8	0.1	120	214	49	142	45	143	0.95	-
NC_088934.1_K21435_2bcabead	-	251	cn_RHD-binding_ARD	-	215	3.6e-26	93.0	0.9	3	3	0.0013	0.0013	19.2	0.0	60	104	127	171	125	199	0.83	-
