target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_015771149.1	-	312	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.1	1	1	1.3e-17	1.3e-17	64.9	0.1	80	206	22	146	3	155	0.86	-
XP_032235027.1	-	777	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	1	2	6.6e-06	6.7e-06	26.7	0.2	56	141	186	267	184	279	0.86	-
XP_032235027.1	-	777	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	2	2	4.5e-10	4.5e-10	40.3	0.1	69	173	268	369	263	378	0.92	-
CALNXK010000012.1_K06867_bcf4a25d	-	138	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.0	1	2	1.7e-05	1.7e-05	25.4	0.0	157	212	1	56	1	59	0.71	-
CALNXK010000012.1_K06867_bcf4a25d	-	138	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.0	2	2	1.2e-09	1.2e-09	38.9	0.0	114	194	58	138	55	138	0.97	-
BLAZ01000713.1_K09454_3688681d	-	448	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.4	1	1	1.1e-17	1.1e-17	65.1	1.4	66	208	25	160	18	166	0.93	-
XP_032235026.1	-	778	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	1	2	6.7e-06	6.7e-06	26.7	0.2	56	141	186	267	184	279	0.86	-
XP_032235026.1	-	778	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	2	2	4.5e-10	4.5e-10	40.3	0.1	69	173	268	369	263	378	0.92	-
XP_048581705.1	-	777	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	1	2	6.6e-06	6.7e-06	26.7	0.2	56	141	186	267	184	279	0.86	-
XP_048581705.1	-	777	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	2	2	4.5e-10	4.5e-10	40.3	0.1	69	173	268	369	263	378	0.92	-
NW_021163063.1_K10330_f9c5b96f	-	175	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.4	1	1	8.6e-18	8.6e-18	65.5	0.4	74	208	32	160	29	165	0.89	-
XP_048581704.1	-	778	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	1	2	6.7e-06	6.7e-06	26.7	0.2	56	141	186	267	184	279	0.86	-
XP_048581704.1	-	778	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	1.9	2	2	4.5e-10	4.5e-10	40.3	0.1	69	173	268	369	263	378	0.92	-
BLAZ01000991.1_K06867_92a91061	-	156	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.0	1	1	2.8e-16	2.8e-16	60.6	0.0	63	190	36	156	36	156	0.90	-
NW_022258947.1_K20032_16fe8e18	-	479	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.0	1	2	4.5e-13	4.5e-13	50.1	0.0	107	213	13	120	2	122	0.91	-
NW_022258947.1_K20032_16fe8e18	-	479	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.0	2	2	0.021	0.021	15.2	0.0	65	172	111	215	106	220	0.75	-
JAJLRJ010000007.1_K06867_a04cc7f4	-	111	cn_RHD-binding_ARD	-	215	6.5e-18	65.9	0.0	1	1	1.4e-17	1.4e-17	64.8	0.0	40	149	3	108	1	111	0.66	-
NW_015441074.1_K06867_20f1c5a9	-	136	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.2	1	1	2e-17	2e-17	64.3	0.2	86	214	4	127	1	128	0.91	-
JARQWQ010000012.1_K06867_e591a7c6	-	132	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.0	1	1	7.8e-18	7.8e-18	65.6	0.0	87	213	4	122	1	124	0.92	-
NC_090044.1_K06867_158304d3	-	132	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.0	1	1	7.8e-18	7.8e-18	65.6	0.0	87	213	4	122	1	124	0.92	-
NW_021126595.1_K06867_bed71f78	-	132	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.0	1	1	7.8e-18	7.8e-18	65.6	0.0	87	213	4	122	1	124	0.92	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	9.9	1	4	0.091	0.091	13.1	0.1	117	181	816	879	778	892	0.70	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	9.9	2	4	0.0021	0.0021	18.5	0.2	155	209	907	961	897	967	0.93	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	9.9	3	4	0.66	0.66	10.3	0.1	142	180	1005	1043	968	1052	0.86	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	9.9	4	4	0.0015	0.0015	19.0	0.1	119	170	1072	1121	1062	1123	0.91	-
NC_133208.1_K06867_e44988d4	-	149	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.4	1	1	1.4e-16	1.4e-16	61.5	0.1	121	214	34	123	32	124	0.94	-
NW_022258355.1_K06867_612627a1	-	127	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.8	1	2	5.6e-13	5.6e-13	49.8	0.1	107	197	8	97	1	100	0.94	-
NW_022258355.1_K06867_612627a1	-	127	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.8	2	2	0.021	0.021	15.2	0.0	59	84	101	126	98	127	0.79	-
NW_015441989.1_K10645_72b3fe7e	-	307	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	1.8	1	1	1.4e-15	1.4e-15	58.3	0.9	9	88	17	95	13	108	0.93	-
NW_019218044.1_K06867_05c6571c	-	108	cn_RHD-binding_ARD	-	215	6.6e-18	65.9	0.1	1	1	2e-16	2e-16	61.1	0.1	82	190	8	108	8	108	0.84	-
NW_022259236.1_K01165_15c8ac90	-	536	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	1.1	1	1	3.5e-17	3.5e-17	63.5	1.1	59	178	9	123	1	129	0.87	-
NW_021126393.1_K09454_ecc172a6	-	125	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.1	1	1	3e-17	3e-17	63.7	0.1	77	205	2	125	1	125	0.95	-
CALNXJ010000005.1_K06867_0f8e4a01	-	128	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.1	1	1	8.1e-18	8.2e-18	65.6	0.1	86	212	4	127	2	128	0.95	-
CALNXJ010000218.1_K06867_ec8284bd	-	128	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.1	1	1	8.1e-18	8.2e-18	65.6	0.1	86	212	4	127	2	128	0.95	-
NC_089319.1_K06867_de04a457	-	128	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.1	1	1	8.1e-18	8.2e-18	65.6	0.1	86	212	4	127	2	128	0.95	-
NW_020847374.1_K06867_51d8e9b3	-	128	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.1	1	1	8.1e-18	8.2e-18	65.6	0.1	86	212	4	127	2	128	0.95	-
NW_026709362.1_K06867_9f7f08d1	-	128	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.1	1	1	8.1e-18	8.2e-18	65.6	0.1	86	212	4	127	2	128	0.95	-
XP_058966070.2	-	169	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.2	1	2	1.5e-11	1.5e-11	45.2	0.0	122	210	5	95	2	95	0.90	-
XP_058966070.2	-	169	cn_RHD-binding_ARD	-	215	6.7e-18	65.9	0.2	2	2	1.7e-05	1.7e-05	25.4	0.0	49	115	73	138	72	146	0.89	-
MU827309.1_K18410_4cf4dcef	-	208	cn_RHD-binding_ARD	-	215	6.8e-18	65.9	0.1	1	2	0.4	0.4	11.1	0.0	156	197	7	49	4	56	0.77	-
MU827309.1_K18410_4cf4dcef	-	208	cn_RHD-binding_ARD	-	215	6.8e-18	65.9	0.1	2	2	6.7e-14	6.7e-14	52.8	0.0	62	173	91	196	87	206	0.91	-
BLFE01006030.1_K06867_087f220a	-	120	cn_RHD-binding_ARD	-	215	6.8e-18	65.9	0.2	1	2	3.2e-15	3.2e-15	57.1	0.1	110	182	6	77	1	82	0.94	-
BLFE01006030.1_K06867_087f220a	-	120	cn_RHD-binding_ARD	-	215	6.8e-18	65.9	0.2	2	2	7.2	7.2	6.9	0.0	61	87	92	118	90	120	0.92	-
NC_090870.1_K06867_de797679	-	138	cn_RHD-binding_ARD	-	215	6.8e-18	65.9	0.0	1	1	1.7e-16	1.7e-16	61.3	0.0	85	214	2	124	1	125	0.90	-
CM106371.1_K06867_b946b14d	-	104	cn_RHD-binding_ARD	-	215	6.8e-18	65.8	0.1	1	1	9.3e-17	9.3e-17	62.1	0.1	119	213	1	93	1	95	0.98	-
XP_020894431.1	-	733	cn_RHD-binding_ARD	-	215	6.8e-18	65.8	0.0	1	1	3.3e-17	3.3e-17	63.6	0.0	73	201	163	284	155	294	0.86	-
CALNXK010000009.1_K06867_b884a234	-	127	cn_RHD-binding_ARD	-	215	6.8e-18	65.8	0.0	1	1	3.6e-17	3.6e-17	63.5	0.0	107	214	14	120	3	121	0.94	-
XP_058971311.1	-	2347	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.0	1	2	9.9e-13	9.9e-13	49.0	0.0	125	214	502	590	487	591	0.95	-
XP_058971311.1	-	2347	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.0	2	2	1.9e-05	1.9e-05	25.2	0.0	121	207	564	648	562	654	0.65	-
XP_058971311.2	-	2347	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.0	1	2	9.9e-13	9.9e-13	49.0	0.0	125	214	502	590	487	591	0.95	-
XP_058971311.2	-	2347	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.0	2	2	1.9e-05	1.9e-05	25.2	0.0	121	207	564	648	562	654	0.65	-
XP_020604559.1	-	177	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.0	1	1	8.9e-18	8.9e-18	65.5	0.0	86	202	32	151	28	158	0.87	-
NW_022261618.1_K17535_4f845707	-	579	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.4	1	2	3.3e-12	3.3e-12	47.3	0.6	118	202	14	98	4	99	0.93	-
NW_022261618.1_K17535_4f845707	-	579	cn_RHD-binding_ARD	-	215	6.9e-18	65.8	0.4	2	2	2.7e-05	2.7e-05	24.7	0.0	48	95	83	130	82	145	0.73	-
NW_021126505.1_K06867_a6a48567	-	140	cn_RHD-binding_ARD	-	215	7e-18	65.8	0.4	1	1	2.9e-16	2.9e-16	60.5	0.1	110	196	6	93	1	105	0.90	-
CAB4020468.1	-	180	cn_RHD-binding_ARD	-	215	7e-18	65.8	1.6	1	1	5.6e-05	5.6e-05	23.6	0.2	111	149	4	42	1	44	0.83	-
JAJLRJ010000004.1_K06867_eea536c1	-	134	cn_RHD-binding_ARD	-	215	7e-18	65.8	0.1	1	1	1.3e-17	1.3e-17	64.9	0.1	84	212	2	123	1	126	0.96	-
NW_019217863.1_K06867_a8d33621	-	154	cn_RHD-binding_ARD	-	215	7e-18	65.8	0.1	1	2	2.5e-10	2.5e-10	41.1	0.0	123	213	1	92	1	94	0.92	-
NW_019217863.1_K06867_a8d33621	-	154	cn_RHD-binding_ARD	-	215	7e-18	65.8	0.1	2	2	8.9e-05	8.9e-05	23.0	0.1	119	154	100	133	94	153	0.77	-
BLFE01004854.1_K06867_4672a7ea	-	144	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.1	1	2	3.6e-14	3.7e-14	53.7	0.0	81	180	6	104	3	109	0.96	-
BLFE01004854.1_K06867_4672a7ea	-	144	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.1	2	2	1.3	1.3	9.4	0.0	59	84	119	144	115	144	0.85	-
XP_068679165.1	-	941	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.0	1	1	9.1e-11	9.1e-11	42.6	0.0	110	196	184	270	174	271	0.91	-
NW_021163090.1_K25576_700d996d	-	233	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.0	1	1	2.9e-17	2.9e-17	63.8	0.0	78	192	7	117	1	127	0.89	-
XP_058941520.1	-	831	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.4	1	2	9.1e-11	9.1e-11	42.6	0.1	81	213	20	162	8	164	0.86	-
XP_058941520.1	-	831	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.4	2	2	0.0036	0.0036	17.7	0.0	79	158	423	526	402	548	0.80	-
CAH3169749.1	-	173	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.1	1	1	8.7e-18	8.7e-18	65.5	0.1	86	214	40	165	34	166	0.94	-
NC_090870.1_K06867_131df0ba	-	145	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.0	1	1	9.4e-18	9.4e-18	65.4	0.0	56	198	5	140	1	145	0.93	-
XP_020902585.1	-	762	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.0	1	1	1.3e-17	1.3e-17	65.0	0.0	77	211	108	239	99	268	0.92	-
NC_058068.1_K06867_b99fdfce	-	129	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.6	1	2	7.3e-11	7.3e-11	42.9	0.2	111	177	7	72	1	74	0.75	-
NC_058068.1_K06867_b99fdfce	-	129	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.6	2	2	3.7e-06	3.7e-06	27.5	0.0	8	90	44	123	44	129	0.78	-
CAH3149441.1	-	698	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	2.6	1	2	7.2e-15	7.3e-15	56.0	0.6	72	213	10	144	5	145	0.93	-
CAH3149441.1	-	698	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	2.6	2	2	0.0023	0.0023	18.4	0.1	62	127	132	194	130	212	0.89	-
NC_133204.1_K06867_38b57cfd	-	116	cn_RHD-binding_ARD	-	215	7.1e-18	65.8	0.4	1	1	4.8e-17	4.8e-17	63.1	0.4	66	191	1	115	1	116	0.95	-
NC_089323.1_K06867_2348f626	-	206	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.8	1	3	0.76	0.76	10.1	0.0	55	88	3	36	1	46	0.77	-
NC_089323.1_K06867_2348f626	-	206	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.8	2	3	3.5e-05	3.5e-05	24.3	0.1	61	101	46	86	44	88	0.93	-
NC_089323.1_K06867_2348f626	-	206	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.8	3	3	3.7e-08	3.7e-08	34.0	0.1	61	150	79	167	78	170	0.93	-
CALNXJ010000003.1_K21439_2df37bff	-	183	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.0	1	1	1.5e-17	1.5e-17	64.8	0.0	89	206	30	142	12	146	0.88	-
NW_020847079.1_K21439_d3f4235f	-	183	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.0	1	1	1.5e-17	1.5e-17	64.8	0.0	89	206	30	142	12	146	0.88	-
NC_089319.1_K04984_b396785b	-	774	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	1.9	1	3	8e-05	8e-05	23.1	0.1	71	182	8	112	2	129	0.74	-
NC_089319.1_K04984_b396785b	-	774	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	1.9	2	3	8.5e-05	8.5e-05	23.0	0.0	44	103	114	173	103	182	0.74	-
NC_089319.1_K04984_b396785b	-	774	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	1.9	3	3	0.29	0.29	11.5	0.0	155	207	322	374	317	381	0.60	-
NC_090884.1_K06694_dcd584a6	-	143	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.0	1	1	4.7e-17	4.7e-17	63.1	0.0	75	213	6	137	3	143	0.56	-
XP_020616364.1	-	251	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.2	1	1	2.2e-17	2.2e-17	64.2	0.2	16	170	82	227	64	235	0.83	-
OZ116698.1_K06694_734b0ce0	-	176	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.0	1	2	0.0078	0.0078	16.6	0.0	49	87	34	72	18	79	0.85	-
OZ116698.1_K06694_734b0ce0	-	176	cn_RHD-binding_ARD	-	215	7.2e-18	65.8	0.0	2	2	3e-12	3e-12	47.4	0.1	59	161	79	174	77	176	0.92	-
JAUJYZ010001390.1_K06867_99c4f7fa	-	123	cn_RHD-binding_ARD	-	215	7.3e-18	65.8	0.1	1	1	9.2e-18	9.3e-18	65.4	0.1	87	211	4	122	2	123	0.96	-
BLAZ01000461.1_K06867_1c39f564	-	110	cn_RHD-binding_ARD	-	215	7.3e-18	65.8	0.5	1	2	2.1e-09	2.1e-09	38.1	0.0	121	179	1	60	1	66	0.79	-
BLAZ01000461.1_K06867_1c39f564	-	110	cn_RHD-binding_ARD	-	215	7.3e-18	65.8	0.5	2	2	9.3e-06	9.3e-06	26.2	0.1	49	90	68	109	61	110	0.69	-
XP_015752005.1	-	863	cn_RHD-binding_ARD	-	215	7.3e-18	65.8	3.8	1	3	0.0063	0.0063	16.9	0.1	133	190	282	338	268	345	0.62	-
XP_015752005.1	-	863	cn_RHD-binding_ARD	-	215	7.3e-18	65.8	3.8	2	3	0.00092	0.00092	19.7	0.0	106	214	527	642	511	643	0.73	-
XP_015752005.1	-	863	cn_RHD-binding_ARD	-	215	7.3e-18	65.8	3.8	3	3	3.8e-09	3.8e-09	37.3	0.3	49	153	613	724	612	759	0.77	-
BLFE01004944.1_K24631_9a7f9181	-	799	cn_RHD-binding_ARD	-	215	7.3e-18	65.7	2.8	1	3	0.0053	0.0053	17.2	0.1	132	190	245	302	231	310	0.63	-
BLFE01004944.1_K24631_9a7f9181	-	799	cn_RHD-binding_ARD	-	215	7.3e-18	65.7	2.8	2	3	0.0039	0.0039	17.6	0.0	134	214	445	529	440	530	0.73	-
BLFE01004944.1_K24631_9a7f9181	-	799	cn_RHD-binding_ARD	-	215	7.3e-18	65.7	2.8	3	3	2.5e-09	2.5e-09	37.8	0.2	49	153	500	611	498	648	0.75	-
KAK3746401.1	-	280	cn_RHD-binding_ARD	-	215	7.3e-18	65.7	0.0	1	1	3.7e-17	3.7e-17	63.5	0.0	50	206	112	264	109	268	0.89	-
CAB3990729.1	-	280	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	0.0	1	2	4.3e-09	4.3e-09	37.1	0.0	91	213	76	204	68	206	0.79	-
CAB3990729.1	-	280	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	0.0	2	2	4e-08	4e-08	33.9	0.0	123	205	142	229	139	235	0.84	-
BLEZ01000519.1_K21442_35519335	-	107	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	0.0	1	1	8.7e-18	8.7e-18	65.5	0.0	123	214	12	104	6	105	0.92	-
NW_022259137.1_K06867_51502397	-	149	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	0.3	1	2	1.1e-07	1.1e-07	32.5	0.1	126	191	5	74	1	79	0.81	-
NW_022259137.1_K06867_51502397	-	149	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	0.3	2	2	5.7e-08	5.7e-08	33.4	0.0	121	196	71	147	70	149	0.88	-
NW_022259236.1_K06867_ebe1cb11	-	128	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	1	2	0.0051	0.0051	17.2	0.1	155	194	1	42	1	45	0.60	-
NW_022259236.1_K06867_ebe1cb11	-	128	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	2	2	2e-14	2e-14	54.5	0.4	118	207	33	124	31	127	0.90	-
XP_028402317.1	-	867	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	1	2	2.9e-10	2.9e-10	40.9	0.4	87	210	176	300	172	305	0.90	-
XP_028402317.1	-	867	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	2	2	1.1e-05	1.1e-05	25.9	0.1	31	105	295	371	292	390	0.84	-
XP_028402318.1	-	867	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	1	2	2.9e-10	2.9e-10	40.9	0.4	87	210	176	300	172	305	0.90	-
XP_028402318.1	-	867	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	2	2	1.1e-05	1.1e-05	25.9	0.1	31	105	295	371	292	390	0.84	-
XP_028402319.1	-	867	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	1	2	2.9e-10	2.9e-10	40.9	0.4	87	210	176	300	172	305	0.90	-
XP_028402319.1	-	867	cn_RHD-binding_ARD	-	215	7.4e-18	65.7	2.3	2	2	1.1e-05	1.1e-05	25.9	0.1	31	105	295	371	292	390	0.84	-
JAJLRJ010000002.1_K06867_94858823	-	107	cn_RHD-binding_ARD	-	215	7.5e-18	65.7	0.1	1	1	7.1e-17	7.1e-17	62.5	0.1	119	213	5	97	2	99	0.97	-
BLAZ01000376.1_K06867_3c69525c	-	180	cn_RHD-binding_ARD	-	215	7.5e-18	65.7	0.1	1	1	2.1e-16	2.1e-16	61.0	0.1	87	214	5	142	2	143	0.89	-
MU826851.1_K06867_0fe1b6b9	-	136	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	0.0	1	1	8.7e-18	8.7e-18	65.5	0.0	86	213	11	135	6	136	0.94	-
CALNXJ010000046.1_K04984_7c93d31f	-	614	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	2.6	1	2	1e-14	1e-14	55.5	0.6	76	213	5	135	1	136	0.92	-
CALNXJ010000046.1_K04984_7c93d31f	-	614	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	2.6	2	2	0.002	0.002	18.6	0.1	62	127	123	185	121	201	0.90	-
NC_058071.1_K25576_9b7ac6ce	-	179	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	1.6	1	2	5.2e-17	5.3e-17	62.9	0.5	120	214	5	98	1	99	0.97	-
NC_058071.1_K25576_9b7ac6ce	-	179	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	1.6	2	2	2.4	2.4	8.5	0.0	63	105	86	128	83	145	0.72	-
RDEB01000032.1_K13278_35cdae5e	-	551	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	2.1	1	2	1.6e-09	1.6e-09	38.5	0.2	123	212	415	504	385	507	0.89	-
RDEB01000032.1_K13278_35cdae5e	-	551	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	2.1	2	2	1.7e-08	1.7e-08	35.1	0.1	63	192	427	550	425	551	0.60	-
RDEB01000032.1_K13278_8b9578cc	-	551	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	2.1	1	2	1.6e-09	1.6e-09	38.5	0.2	123	212	415	504	385	507	0.89	-
RDEB01000032.1_K13278_8b9578cc	-	551	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	2.1	2	2	1.7e-08	1.7e-08	35.1	0.1	63	192	427	550	425	551	0.60	-
BLFE01002268.1_K06867_ab56fdd3	-	130	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	0.0	1	1	8.5e-18	8.5e-18	65.5	0.0	84	213	2	127	1	129	0.95	-
OZ116703.1_K06867_fed1881b	-	135	cn_RHD-binding_ARD	-	215	7.6e-18	65.7	0.3	1	1	5.9e-17	5.9e-17	62.8	0.2	84	214	1	124	1	125	0.93	-
CALNXK010000919.1_K21442_15fbb68f	-	126	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.0	1	2	5.9e-08	5.9e-08	33.4	0.0	159	215	3	59	1	59	0.94	-
CALNXK010000919.1_K21442_15fbb68f	-	126	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.0	2	2	1.3e-07	1.3e-07	32.2	0.0	40	87	56	103	56	124	0.73	-
CALNXK010000240.1_K21442_75b7ade9	-	120	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.5	1	2	9.3e-10	9.3e-10	39.3	0.2	124	197	2	77	1	81	0.92	-
CALNXK010000240.1_K21442_75b7ade9	-	120	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.5	2	2	3.7e-07	3.7e-07	30.8	0.0	49	94	68	113	66	119	0.87	-
XP_058940408.2	-	1443	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.1	1	3	4.3e-07	4.3e-07	30.6	0.0	99	194	517	616	506	616	0.84	-
XP_058940408.2	-	1443	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.1	2	3	0.0024	0.0024	18.3	0.0	49	104	577	632	566	640	0.81	-
XP_058940408.2	-	1443	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.1	3	3	4.7e-06	4.7e-06	27.2	0.0	40	104	637	701	630	739	0.87	-
XP_058940408.1	-	1443	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.1	1	3	4.3e-07	4.3e-07	30.6	0.0	99	194	517	616	506	616	0.84	-
XP_058940408.1	-	1443	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.1	2	3	0.0024	0.0024	18.3	0.0	49	104	577	632	566	640	0.81	-
XP_058940408.1	-	1443	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.1	3	3	4.7e-06	4.7e-06	27.2	0.0	40	104	637	701	630	739	0.87	-
BLAZ01000336.1_K21442_c7bb8995	-	109	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.0	1	1	9e-18	9.1e-18	65.4	0.0	123	214	14	106	7	107	0.92	-
XP_068750401.1	-	941	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.0	1	2	9.5e-11	9.5e-11	42.5	0.0	110	196	184	270	176	271	0.92	-
XP_068750401.1	-	941	cn_RHD-binding_ARD	-	215	7.7e-18	65.7	0.0	2	2	2.1e-05	2.1e-05	25.1	0.0	120	188	261	328	259	337	0.74	-
NC_090870.1_K06867_acfd905e	-	137	cn_RHD-binding_ARD	-	215	7.8e-18	65.7	0.0	1	1	9.3e-18	9.3e-18	65.4	0.0	61	195	8	135	3	137	0.96	-
RDEB01001291.1_K21441_36de3971	-	262	cn_RHD-binding_ARD	-	215	7.8e-18	65.7	0.0	1	1	1.1e-17	1.1e-17	65.2	0.0	75	208	56	187	23	194	0.89	-
RDEB01009009.1_K06694_bf355a8a	-	166	cn_RHD-binding_ARD	-	215	7.8e-18	65.7	0.3	1	1	5.1e-13	5.1e-13	49.9	0.1	59	161	68	165	63	166	0.92	-
CALNXI010001881.1_K06867_43a67e54	-	156	cn_RHD-binding_ARD	-	215	7.8e-18	65.7	0.1	1	2	9.3e-15	9.3e-15	55.6	0.1	94	210	11	127	3	130	0.86	-
CALNXI010001881.1_K06867_43a67e54	-	156	cn_RHD-binding_ARD	-	215	7.8e-18	65.7	0.1	2	2	3.6	3.6	7.9	0.0	152	173	134	155	129	156	0.54	-
KAJ7333835.1	-	938	cn_RHD-binding_ARD	-	215	7.8e-18	65.6	0.1	1	1	3.2e-17	3.2e-17	63.7	0.0	62	211	167	310	164	314	0.94	-
NW_019217970.1_K06867_7c494f88	-	141	cn_RHD-binding_ARD	-	215	7.9e-18	65.6	0.5	1	1	1.4e-17	1.4e-17	64.8	0.5	86	214	1	123	1	124	0.98	-
NW_020845575.1_K06867_438d1c1e	-	143	cn_RHD-binding_ARD	-	215	7.9e-18	65.6	0.6	1	2	2.9e-08	2.9e-08	34.4	0.2	124	213	1	90	1	92	0.98	-
NW_020845575.1_K06867_438d1c1e	-	143	cn_RHD-binding_ARD	-	215	7.9e-18	65.6	0.6	2	2	9.4e-09	9.4e-09	36.0	0.0	113	195	57	142	55	143	0.91	-
JAJLRJ010000010.1_K06867_292c5cdf	-	142	cn_RHD-binding_ARD	-	215	7.9e-18	65.6	0.5	1	1	1e-17	1e-17	65.3	0.5	86	214	2	124	1	138	0.98	-
