target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_133203.1_K21435_4665fe93	-	237	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.2	2	2	7.2e-16	7.2e-16	59.2	0.2	112	211	125	224	114	229	0.89	-
XP_073235975.1	-	1294	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	2.0	1	3	0.05	0.05	13.9	0.0	134	213	256	333	247	336	0.85	-
XP_073235975.1	-	1294	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	2.0	2	3	1.9e-06	1.9e-06	28.4	0.2	55	169	436	566	409	578	0.93	-
XP_073235975.1	-	1294	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	2.0	3	3	0.0058	0.0058	17.0	0.0	75	160	711	796	703	801	0.78	-
NW_026709771.1_K18410_6a7b7afe	-	179	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.1	1	2	7.3e-07	7.3e-07	29.8	0.0	124	180	2	57	1	59	0.86	-
NW_026709771.1_K18410_6a7b7afe	-	179	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.1	2	2	1.4e-15	1.4e-15	58.3	0.0	115	215	59	158	56	159	0.96	-
MU825401.1_K06867_845aa2b6	-	121	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.3	1	2	2.2e-19	2.2e-19	70.7	0.1	114	215	3	104	1	104	0.95	-
MU825401.1_K06867_845aa2b6	-	121	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.3	2	2	3.1e-05	3.1e-05	24.4	0.0	123	162	79	117	78	120	0.55	-
CALNXI010001862.1_K21439_ca85432c	-	149	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.0	1	1	4.1e-25	4.1e-25	89.4	0.0	61	194	18	145	8	149	0.92	-
BLAZ01001176.1_K06867_f6766f1f	-	127	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.6	1	1	9.3e-24	9.4e-24	85.0	0.6	66	195	3	124	3	127	0.95	-
NW_021163023.1_K06867_24a73d95	-	126	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.6	1	2	6.5e-08	6.5e-08	33.2	0.1	140	182	2	44	1	46	0.94	-
NW_021163023.1_K06867_24a73d95	-	126	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.6	2	2	2.5e-15	2.5e-15	57.4	0.1	116	196	45	124	43	126	0.95	-
MPSW01002693.1_K24047_2749b0b0	-	290	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	6.6	1	3	9.5e-05	9.5e-05	22.8	0.1	124	213	7	98	1	99	0.88	-
MPSW01002693.1_K24047_2749b0b0	-	290	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	6.6	2	3	1.7e-13	1.7e-13	51.4	2.8	52	207	77	232	70	236	0.85	-
MPSW01002693.1_K24047_2749b0b0	-	290	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	6.6	3	3	8.4e-06	8.4e-06	26.3	0.0	139	191	232	283	229	289	0.84	-
NW_018149706.1_K24047_4b7d19bd	-	290	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	6.6	1	3	9.5e-05	9.5e-05	22.8	0.1	124	213	7	98	1	99	0.88	-
NW_018149706.1_K24047_4b7d19bd	-	290	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	6.6	2	3	1.7e-13	1.7e-13	51.4	2.8	52	207	77	232	70	236	0.85	-
NW_018149706.1_K24047_4b7d19bd	-	290	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	6.6	3	3	8.4e-06	8.4e-06	26.3	0.0	139	191	232	283	229	289	0.84	-
BLAZ01000848.1_K20032_42bca18a	-	222	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.2	1	2	1.5e-12	1.5e-12	48.3	0.0	87	215	4	141	1	142	0.81	-
BLAZ01000848.1_K20032_42bca18a	-	222	cn_RHD-binding_ARD	-	216	1.5e-25	90.8	0.2	2	2	3.9e-11	3.9e-11	43.7	0.1	113	196	139	220	138	222	0.88	-
NC_090869.1_K20175_25c11e5f	-	294	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.1	1	3	0.0052	0.0053	17.1	0.0	40	88	2	50	1	59	0.82	-
NC_090869.1_K20175_25c11e5f	-	294	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.1	2	3	2e-18	2e-18	67.5	0.0	103	216	168	281	151	281	0.93	-
NC_090869.1_K20175_25c11e5f	-	294	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.1	3	3	1.4	1.4	9.2	0.0	66	88	271	293	267	294	0.74	-
MU827348.1_K04984_59bd9f16	-	672	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	9.1	1	2	4.5e-14	4.6e-14	53.3	0.4	43	136	6	96	1	105	0.89	-
MU827348.1_K04984_59bd9f16	-	672	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	9.1	2	2	4.4e-10	4.4e-10	40.3	3.1	28	174	131	270	124	278	0.83	-
XP_027036618.1	-	933	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	2.9	1	3	1.3e-05	1.3e-05	25.7	0.6	110	215	103	211	93	212	0.85	-
XP_027036618.1	-	933	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	2.9	2	3	3.8e-10	3.8e-10	40.5	0.0	40	178	209	347	206	353	0.90	-
XP_027036618.1	-	933	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	2.9	3	3	1.1e-08	1.1e-08	35.7	0.6	4	100	315	412	314	426	0.79	-
XP_068739826.1	-	240	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.0	1	2	3.1e-15	3.1e-15	57.1	0.1	84	211	52	173	46	178	0.92	-
XP_068739826.1	-	240	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.0	2	2	1.3e-07	1.3e-07	32.2	0.0	115	178	177	240	173	240	0.89	-
NW_021163023.1_K06867_f066a82f	-	145	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	2.6	1	2	4.6e-17	4.6e-17	63.1	0.3	109	189	14	93	3	95	0.84	-
NW_021163023.1_K06867_f066a82f	-	145	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	2.6	2	2	5.9e-07	5.9e-07	30.0	0.3	114	171	85	141	84	144	0.89	-
NC_090883.1_K06867_8ba643d4	-	129	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.0	1	2	4.9e-16	4.9e-16	59.7	0.0	108	191	11	93	1	94	0.93	-
NC_090883.1_K06867_8ba643d4	-	129	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.0	2	2	1.6e-08	1.6e-08	35.2	0.0	114	161	83	129	82	129	0.93	-
NW_021163023.1_K06867_f7cd88b6	-	105	cn_RHD-binding_ARD	-	216	1.6e-25	90.8	0.1	1	1	1.8e-25	1.8e-25	90.6	0.1	113	214	4	105	1	105	0.96	-
NC_058071.1_K20175_bc022c2c	-	405	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	4.6	1	2	5.7e-07	5.7e-07	30.1	0.1	31	93	3	65	1	73	0.85	-
NC_058071.1_K20175_bc022c2c	-	405	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	4.6	2	2	1.3e-16	1.3e-16	61.6	1.0	38	162	288	404	277	405	0.76	-
NC_090043.1_K20175_760f3d8a	-	405	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	4.6	1	2	5.7e-07	5.7e-07	30.1	0.1	31	93	3	65	1	73	0.85	-
NC_090043.1_K20175_760f3d8a	-	405	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	4.6	2	2	1.3e-16	1.3e-16	61.6	1.0	38	162	288	404	277	405	0.76	-
JAJLRJ010000001.1_K06694_00671cdd	-	190	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	0.1	1	2	1e-10	1e-10	42.3	0.2	119	199	26	109	16	111	0.89	-
JAJLRJ010000001.1_K06694_00671cdd	-	190	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	0.1	2	2	5.4e-14	5.4e-14	53.1	0.0	114	213	91	189	91	190	0.94	-
NC_090883.1_K21436_1a55f6dc	-	218	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	1.6	1	1	5e-25	5e-25	89.1	1.6	71	198	2	121	1	128	0.93	-
XP_022804525.1	-	420	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	0.1	1	2	4.2e-12	4.2e-12	46.9	0.0	123	212	115	203	85	263	0.93	-
XP_022804525.1	-	420	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	0.1	2	2	3.2e-10	3.2e-10	40.7	0.0	82	197	307	416	301	420	0.80	-
CAB4008767.1	-	197	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	3.9	1	1	4.5e-25	4.5e-25	89.3	3.9	48	208	3	165	1	172	0.91	-
CALNXK010000090.1_K18410_ccf51e22	-	227	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	3.9	1	3	1.9e-15	1.9e-15	57.8	0.3	119	215	20	116	15	117	0.95	-
CALNXK010000090.1_K18410_ccf51e22	-	227	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	3.9	2	3	4.2e-05	4.2e-05	24.0	0.1	61	88	102	129	99	133	0.91	-
CALNXK010000090.1_K18410_ccf51e22	-	227	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	3.9	3	3	0.00013	0.00013	22.4	0.0	40	96	114	169	114	191	0.86	-
CM106373.1_K06694_7ebbdce6	-	151	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	1.4	1	1	2e-25	2e-25	90.4	1.4	76	215	4	135	1	136	0.95	-
NC_133201.1_K20032_4dcf1095	-	305	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	2.2	1	2	1.1e-08	1.1e-08	35.6	0.2	121	210	19	110	7	114	0.85	-
NC_133201.1_K20032_4dcf1095	-	305	cn_RHD-binding_ARD	-	216	1.6e-25	90.7	2.2	2	2	7.2e-14	7.2e-14	52.7	0.2	109	210	110	210	108	213	0.93	-
CAB4020013.1	-	1188	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	8.0	1	3	0.071	0.071	13.4	0.2	120	210	713	773	677	780	0.52	-
CAB4020013.1	-	1188	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	8.0	2	3	8.4e-08	8.4e-08	32.8	1.1	59	175	762	880	752	890	0.65	-
CAB4020013.1	-	1188	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	8.0	3	3	2.6e-13	2.6e-13	50.8	0.3	39	177	886	1030	870	1053	0.82	-
CALNXK010000169.1_K20032_979b8948	-	491	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.1	1	2	3.4e-15	3.4e-15	57.0	0.0	106	213	36	143	16	145	0.93	-
CALNXK010000169.1_K20032_979b8948	-	491	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.1	2	2	2.3e-07	2.3e-07	31.4	0.0	115	182	145	212	141	216	0.93	-
XP_028410073.1	-	619	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.5	1	2	4e-11	4e-11	43.7	0.1	110	190	82	161	44	175	0.85	-
XP_028410073.1	-	619	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.5	2	2	2.1e-11	2.1e-11	44.6	0.0	105	208	206	308	185	313	0.75	-
JAJLRJ010000007.1_K20032_5670f7b9	-	228	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	1.9	1	2	7.3e-12	7.3e-12	46.1	0.1	119	216	39	136	3	136	0.90	-
JAJLRJ010000007.1_K20032_5670f7b9	-	228	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	1.9	2	2	5.5e-12	5.5e-12	46.5	0.6	112	202	132	223	130	228	0.81	-
NC_058072.1_K06867_00197a4d	-	147	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	4.1	1	2	1.3e-09	1.3e-09	38.7	0.4	136	214	2	86	1	87	0.92	-
NC_058072.1_K06867_00197a4d	-	147	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	4.1	2	2	5e-16	5e-16	59.7	0.3	120	198	59	136	56	140	0.95	-
NC_090871.1_K20175_b47648a0	-	242	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	5.2	1	2	7.3e-22	7.3e-22	78.8	1.9	75	215	3	135	1	136	0.96	-
NC_090871.1_K20175_b47648a0	-	242	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	5.2	2	2	0.00064	0.00065	20.1	0.1	39	100	99	160	97	200	0.79	-
CALNXK010000198.1_K06867_2e4491f3	-	130	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.0	1	2	1.8e-18	1.8e-18	67.7	0.0	130	216	3	88	1	88	0.98	-
CALNXK010000198.1_K06867_2e4491f3	-	130	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.0	2	2	0.00028	0.00028	21.3	0.0	120	158	92	129	88	130	0.86	-
NW_022261394.1_K04984_35c00519	-	737	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	2.8	1	3	2e-09	2e-09	38.2	0.0	82	152	6	72	3	73	0.92	-
NW_022261394.1_K04984_35c00519	-	737	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	2.8	2	3	1.2e-08	1.2e-08	35.6	0.0	111	207	64	160	61	165	0.86	-
NW_022261394.1_K04984_35c00519	-	737	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	2.8	3	3	0.00066	0.00066	20.1	0.4	39	90	266	320	250	336	0.65	-
NW_021163125.1_K06867_ea64a955	-	144	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.2	1	2	0.058	0.058	13.7	0.0	60	91	2	33	1	34	0.94	-
NW_021163125.1_K06867_ea64a955	-	144	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.2	2	2	1.2e-22	1.2e-22	81.3	0.1	112	214	14	116	9	118	0.96	-
JAUJYZ010000331.1_K06694_459bd2b0	-	197	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	3.4	1	2	2.2e-17	2.2e-17	64.1	1.3	120	215	1	95	1	96	0.98	-
JAUJYZ010000331.1_K06694_459bd2b0	-	197	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	3.4	2	2	3.1e-06	3.1e-06	27.7	0.0	115	180	95	159	93	173	0.89	-
CALNXI010000438.1_K06694_fa626639	-	174	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.2	1	2	6.9e-12	6.9e-12	46.2	0.0	130	216	2	87	1	87	0.97	-
CALNXI010000438.1_K06694_fa626639	-	174	cn_RHD-binding_ARD	-	216	1.7e-25	90.7	0.2	2	2	9.2e-11	9.3e-11	42.5	0.0	117	188	88	160	86	165	0.92	-
NC_058072.1_K06867_15b841e3	-	131	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.1	1	1	3e-25	3e-25	89.9	0.1	63	192	9	130	3	131	0.90	-
NC_133213.1_K26087_c86ece2a	-	386	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	5.9	1	4	1e-11	1e-11	45.6	0.1	122	202	1	83	1	84	0.89	-
NC_133213.1_K26087_c86ece2a	-	386	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	5.9	2	4	3.8e-06	3.8e-06	27.4	0.0	49	96	70	116	68	133	0.78	-
NC_133213.1_K26087_c86ece2a	-	386	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	5.9	3	4	0.97	0.98	9.7	0.1	62	111	154	202	148	207	0.86	-
NC_133213.1_K26087_c86ece2a	-	386	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	5.9	4	4	0.17	0.17	12.2	0.1	102	159	321	385	297	386	0.72	-
NC_090876.1_K06867_69914e5c	-	127	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.3	1	1	3.3e-25	3.3e-25	89.7	0.3	62	194	3	127	1	127	0.96	-
NC_133213.1_K25576_f54bbd6a	-	177	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	6.8	1	3	2.6e-06	2.6e-06	28.0	0.0	168	213	6	51	3	51	0.96	-
NC_133213.1_K25576_f54bbd6a	-	177	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	6.8	2	3	1.7e-06	1.7e-06	28.5	0.1	61	99	39	77	36	78	0.93	-
NC_133213.1_K25576_f54bbd6a	-	177	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	6.8	3	3	1.3e-12	1.3e-12	48.6	1.5	114	196	52	141	51	151	0.82	-
NW_018388017.1_K01165_5c5a358a	-	722	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.7	1	3	0.23	0.23	11.8	0.0	124	162	17	54	12	56	0.81	-
NW_018388017.1_K01165_5c5a358a	-	722	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.7	2	3	1.4e-17	1.4e-17	64.8	0.7	111	216	37	142	25	142	0.93	-
NW_018388017.1_K01165_5c5a358a	-	722	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.7	3	3	0.00028	0.00028	21.3	0.0	65	125	174	235	169	243	0.84	-
NW_021163023.1_K06694_d1be0649	-	149	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.5	1	2	1.6e-08	1.6e-08	35.2	0.0	134	194	3	64	1	64	0.89	-
NW_021163023.1_K06694_d1be0649	-	149	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.5	2	2	3.5e-16	3.5e-16	60.2	0.1	119	190	56	126	52	146	0.94	-
CALNXI010000655.1_K06867_4252b109	-	128	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	1.6	1	2	2.5e-17	2.5e-17	64.0	0.3	8	94	12	96	11	99	0.92	-
CALNXI010000655.1_K06867_4252b109	-	128	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	1.6	2	2	1.4e-07	1.4e-07	32.1	0.1	49	91	84	126	83	128	0.95	-
NC_090883.1_K24047_dfd6c5ce	-	279	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.1	1	2	8.9e-09	8.9e-09	36.0	0.0	123	216	3	97	1	97	0.71	-
NC_090883.1_K24047_dfd6c5ce	-	279	cn_RHD-binding_ARD	-	216	1.7e-25	90.6	0.1	2	2	6.1e-15	6.1e-15	56.1	0.0	113	190	94	170	93	176	0.96	-
CALNXK010000240.1_K24483_5b559d03	-	197	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	3.9	1	3	4.3e-13	4.4e-13	50.1	0.0	116	215	4	110	1	111	0.90	-
CALNXK010000240.1_K24483_5b559d03	-	197	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	3.9	2	3	7.4e-08	7.4e-08	33.0	1.6	39	89	107	157	104	163	0.91	-
CALNXK010000240.1_K24483_5b559d03	-	197	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	3.9	3	3	4.9	4.9	7.4	0.0	60	87	164	191	162	196	0.81	-
CALNXK010000084.1_K06867_5b824678	-	143	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.3	1	2	9.2e-14	9.2e-14	52.3	0.1	145	216	1	71	1	71	0.75	-
CALNXK010000084.1_K06867_5b824678	-	143	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.3	2	2	1.5e-07	1.5e-07	32.0	0.0	120	183	75	136	72	143	0.85	-
BLEZ01001148.1_K06867_cb4d413b	-	154	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	1	2	2.8e-13	2.8e-13	50.7	0.1	121	213	4	95	2	96	0.95	-
BLEZ01001148.1_K06867_cb4d413b	-	154	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	2	2	2.4e-11	2.4e-11	44.4	0.0	130	206	79	154	75	154	0.92	-
CALNXI010000438.1_K06694_db2a89c3	-	154	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	1	2	9.8e-18	9.8e-18	65.3	0.0	130	216	27	112	10	112	0.93	-
CALNXI010000438.1_K06694_db2a89c3	-	154	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	2	2	6.3e-05	6.3e-05	23.4	0.0	119	159	115	154	112	154	0.79	-
CALNXK010000198.1_K06694_7dad4b78	-	189	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.1	1	1	1.6e-24	1.6e-24	87.5	0.1	60	215	5	155	2	156	0.92	-
NW_021163230.1_K06867_08f31467	-	126	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	1	2	1e-15	1e-15	58.7	0.8	112	194	7	89	1	89	0.89	-
NW_021163230.1_K06867_08f31467	-	126	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	2	2	1.3e-07	1.3e-07	32.2	0.0	51	90	86	125	80	126	0.60	-
CACRXK020000613.1_K06867_2867560d	-	149	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.5	1	1	3.8e-25	3.8e-25	89.5	0.5	62	191	7	128	2	146	0.74	-
NC_133213.1_K06867_0f3b24cf	-	149	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	1	1	2.1e-14	2.1e-14	54.4	0.0	119	195	19	96	12	100	0.91	-
NC_090045.1_K24483_0a88a608	-	180	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	1	2	1.1e-11	1.1e-11	45.5	0.1	123	212	2	91	1	94	0.94	-
NC_090045.1_K24483_0a88a608	-	180	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	2	2	1e-10	1e-10	42.3	0.1	9	88	96	176	94	179	0.89	-
NW_019218139.1_K06694_d13484de	-	204	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	1	3	2e-16	2e-16	61.0	0.1	81	215	8	143	2	144	0.86	-
NW_019218139.1_K06694_d13484de	-	204	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	2	3	1.9e-08	1.9e-08	35.0	0.0	121	175	116	169	112	171	0.95	-
NW_019218139.1_K06694_d13484de	-	204	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	3	3	3.8	3.9	7.8	0.0	63	88	171	195	169	203	0.82	-
BLFE01001668.1_K10645_92bd7aa4	-	642	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	5.0	1	2	4.5e-14	4.5e-14	53.3	1.3	86	209	424	540	403	547	0.52	-
BLFE01001668.1_K10645_92bd7aa4	-	642	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	5.0	2	2	9.1e-10	9.1e-10	39.2	0.2	6	96	546	636	542	641	0.88	-
CM106371.1_K06694_52927544	-	192	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	1	2	1e-10	1e-10	42.4	0.1	115	213	4	103	1	106	0.88	-
CM106371.1_K06694_52927544	-	192	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	2	2	5e-12	5e-12	46.6	0.0	119	203	109	191	106	192	0.93	-
XP_068752200.1	-	555	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	1	1	2.9e-25	2.9e-25	89.9	0.7	49	207	35	186	7	195	0.93	-
NW_018386314.1_K09454_e1013a64	-	144	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.0	1	1	2.4e-25	2.4e-25	90.2	0.0	61	203	8	142	2	144	0.93	-
NW_018387246.1_K09454_4fac5275	-	144	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.0	1	1	2.4e-25	2.4e-25	90.2	0.0	61	203	8	142	2	144	0.93	-
NW_022261409.1_K01165_64851f6d	-	589	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.8	1	2	1.3e-14	1.3e-14	55.1	0.9	122	214	2	95	1	97	0.89	-
NW_022261409.1_K01165_64851f6d	-	589	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.8	2	2	8.9e-08	9e-08	32.7	0.0	120	194	101	176	99	187	0.88	-
NW_021163023.1_K06867_9ec652f7	-	133	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	1	2	1.2e-10	1.2e-10	42.1	0.1	133	194	3	63	1	63	0.96	-
NW_021163023.1_K06867_9ec652f7	-	133	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.7	2	2	4.9e-14	4.9e-14	53.2	0.1	116	184	52	119	50	132	0.91	-
NW_021163023.1_K06867_d7957382	-	117	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	1	1	2.2e-18	2.2e-18	67.4	0.1	131	214	2	84	1	85	0.93	-
KAJ7374603.1	-	484	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.9	1	2	3.6e-11	3.7e-11	43.8	0.2	85	204	15	129	6	139	0.87	-
KAJ7374603.1	-	484	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.9	2	2	8.3e-12	8.3e-12	45.9	0.1	108	204	383	478	369	483	0.92	-
NC_090883.1_K20175_22f9c7a1	-	222	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	1	1	5.5e-25	5.5e-25	89.0	1.1	50	183	2	127	1	132	0.96	-
CACRXK020000914.1_K06867_18fdaf0f	-	150	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.6	1	2	8.1e-10	8.1e-10	39.4	0.1	125	192	2	68	1	68	0.95	-
CACRXK020000914.1_K06867_18fdaf0f	-	150	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.6	2	2	6.4e-14	6.4e-14	52.8	0.0	122	207	65	149	61	150	0.95	-
CALNXK010000084.1_K06867_7b861c43	-	126	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.6	1	2	4.3e-18	4.3e-18	66.5	0.3	7	94	11	96	9	99	0.90	-
CALNXK010000084.1_K06867_7b861c43	-	126	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.6	2	2	8.8e-07	8.8e-07	29.5	0.0	49	90	84	125	84	126	0.96	-
CALNXK010000502.1_K06867_c52927a9	-	144	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.1	1	1	3e-25	3e-25	89.8	0.1	60	203	7	142	2	144	0.92	-
CALNXK010000084.1_K06694_6e9a3825	-	143	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.0	1	2	3.2e-16	3.3e-16	60.3	0.0	122	216	1	94	1	94	0.98	-
CALNXK010000084.1_K06694_6e9a3825	-	143	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.0	2	2	1.7e-06	1.7e-06	28.6	0.0	119	165	97	142	94	143	0.65	-
CM106371.1_K21439_26d2813b	-	141	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.2	1	2	1.5e-06	1.5e-06	28.7	0.3	81	150	4	70	1	72	0.91	-
CM106371.1_K21439_26d2813b	-	141	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.2	2	2	2.8e-18	2.8e-18	67.0	0.0	47	156	40	141	36	141	0.95	-
NW_015441541.1_K24483_495b621d	-	180	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	1	2	9.9e-12	9.9e-12	45.7	0.1	123	212	2	91	1	95	0.93	-
NW_015441541.1_K24483_495b621d	-	180	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	1.1	2	2	1.1e-10	1.1e-10	42.2	0.1	9	88	96	176	94	179	0.90	-
NC_090883.1_K06867_1724bac5	-	128	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.0	1	1	2.3e-25	2.3e-25	90.3	0.0	62	194	4	128	2	128	0.96	-
NW_021163023.1_K06867_623b656f	-	129	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	1	2	1e-18	1e-18	68.5	0.1	128	214	1	86	1	90	0.97	-
NW_021163023.1_K06867_623b656f	-	129	cn_RHD-binding_ARD	-	216	1.8e-25	90.6	0.2	2	2	0.00018	0.00018	21.9	0.0	113	158	85	129	82	129	0.85	-
