target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_025813482.1_K21442_1466a2d8	-	195	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.4	1	1	4.6e-18	4.6e-18	66.4	0.4	58	161	17	112	11	122	0.94	-
NW_019217874.1_K04984_e1ff5fc3	-	846	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	6.9	1	2	0.21	0.22	11.9	0.0	66	100	6	40	1	50	0.66	-
NW_019217874.1_K04984_e1ff5fc3	-	846	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	6.9	2	2	3.5e-13	3.5e-13	50.5	3.2	23	169	304	443	300	450	0.74	-
CALNXJ010000040.1_K06694_f8510b55	-	176	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	1.3	1	2	4.9e-12	4.9e-12	46.7	0.0	119	213	15	108	2	109	0.93	-
CALNXJ010000040.1_K06694_f8510b55	-	176	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	1.3	2	2	0.018	0.018	15.4	0.1	114	150	110	145	108	147	0.89	-
NW_019218044.1_K09454_95907a6e	-	125	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	1.0	1	1	5e-17	5e-17	63.0	1.0	118	212	1	94	1	96	0.97	-
JAJLRJ010000013.1_K21436_7ad0c0f8	-	221	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.3	1	1	6.6e-18	6.6e-18	65.9	0.2	120	211	4	95	2	99	0.98	-
NW_020843888.1_K06867_22a3449d	-	128	cn_RHD-binding_ARD	-	214	2.9e-18	67.1	0.2	1	1	2.6e-17	2.6e-17	63.9	0.2	57	190	6	128	1	128	0.90	-
XP_058944868.2	-	1067	cn_RHD-binding_ARD	-	214	3e-18	67.1	0.0	1	1	7e-18	7.1e-18	65.8	0.0	57	209	870	1014	840	1018	0.94	-
KAJ7389986.1	-	805	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	1	2.2e-17	2.2e-17	64.2	0.0	41	167	423	542	413	547	0.75	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	214	3e-18	67.0	8.8	1	4	0.08	0.08	13.4	0.1	83	180	784	879	778	892	0.70	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	214	3e-18	67.0	8.8	2	4	0.0021	0.0021	18.5	0.2	154	208	907	961	896	966	0.93	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	214	3e-18	67.0	8.8	3	4	0.67	0.67	10.3	0.1	141	179	1005	1043	964	1052	0.86	-
KAJ7372368.1	-	1354	cn_RHD-binding_ARD	-	214	3e-18	67.0	8.8	4	4	0.0015	0.0015	19.0	0.0	118	169	1072	1121	1062	1123	0.91	-
XP_027038711.1	-	197	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	2	0.76	0.76	10.2	0.0	107	157	48	99	34	100	0.79	-
XP_027038711.1	-	197	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	2	2	1.3e-16	1.3e-16	61.6	0.0	83	206	64	181	51	188	0.86	-
XP_058971357.1	-	197	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	2	0.76	0.76	10.2	0.0	107	157	48	99	34	100	0.79	-
XP_058971357.1	-	197	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	2	2	1.3e-16	1.3e-16	61.6	0.0	83	206	64	181	51	188	0.86	-
XP_027052420.1	-	696	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	1	6e-18	6e-18	66.0	0.0	114	213	434	533	414	534	0.85	-
CALNXK010000012.1_K06867_1bf45279	-	149	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.1	1	2	6.3e-05	6.3e-05	23.5	0.0	156	210	10	64	1	66	0.56	-
CALNXK010000012.1_K06867_1bf45279	-	149	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.1	2	2	3e-10	3e-10	40.9	0.0	113	194	67	147	65	149	0.96	-
NC_089318.1_K10645_8871e687	-	153	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.1	1	2	6.4e-11	6.4e-11	43.1	0.0	119	213	16	108	3	109	0.90	-
NC_089318.1_K10645_8871e687	-	153	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.1	2	2	0.00014	0.00014	22.4	0.1	114	159	110	153	107	153	0.71	-
KAJ7383481.1	-	534	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	1	4.7e-18	4.8e-18	66.4	0.0	59	210	336	479	322	483	0.94	-
XP_046857617.1	-	1994	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	2	6.7e-11	6.7e-11	43.0	0.0	124	210	391	476	379	476	0.93	-
XP_046857617.1	-	1994	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	2	2	1.5e-07	1.5e-07	32.1	0.0	119	191	452	524	449	542	0.87	-
KAK3716079.1	-	250	cn_RHD-binding_ARD	-	214	3e-18	67.0	0.0	1	1	4.1e-18	4.1e-18	66.6	0.0	108	207	136	234	111	241	0.86	-
CAH3156518.1	-	498	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.2	1	2	5.1e-11	5.1e-11	43.4	0.0	117	196	210	293	178	298	0.82	-
CAH3156518.1	-	498	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.2	2	2	0.00039	0.00039	20.9	0.0	59	105	296	342	293	382	0.79	-
NW_018387122.1_K09257_a083a2ef	-	1084	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.4	1	1	7.1e-18	7.1e-18	65.8	0.4	41	160	515	630	506	638	0.90	-
NW_019218048.1_K06867_1a88a531	-	131	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.0	1	2	1.5e-13	1.5e-13	51.7	0.0	122	211	1	89	1	91	0.97	-
NW_019218048.1_K06867_1a88a531	-	131	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.0	2	2	0.046	0.046	14.1	0.0	110	144	88	122	85	130	0.83	-
JAUJYZ010000390.1_K06867_76ffab9e	-	161	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	1.9	1	2	4.5e-09	4.5e-09	37.0	0.1	124	212	4	91	1	93	0.95	-
JAUJYZ010000390.1_K06867_76ffab9e	-	161	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	1.9	2	2	8.5e-07	8.6e-07	29.6	0.2	114	177	94	159	91	161	0.91	-
XP_015769244.1	-	946	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.0	1	1	7.1e-18	7.1e-18	65.8	0.0	60	209	175	317	172	322	0.93	-
JAUJYZ010000080.1_K06867_f0556e6a	-	136	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	1.9	1	1	3.2e-16	3.2e-16	60.4	1.9	60	194	2	130	1	136	0.89	-
NC_089318.1_K18410_c1098437	-	235	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.4	1	2	4.9e-14	5e-14	53.2	0.1	95	213	8	126	1	127	0.84	-
NC_089318.1_K18410_c1098437	-	235	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.4	2	2	0.16	0.16	12.3	0.0	42	81	128	167	124	169	0.82	-
JAJLRJ010000007.1_K21442_3759a085	-	91	cn_RHD-binding_ARD	-	214	3.1e-18	67.0	0.0	1	1	4.6e-18	4.6e-18	66.4	0.0	134	213	2	80	1	91	0.66	-
KAK3752041.1	-	1284	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	1.0	1	1	2.2e-17	2.2e-17	64.2	1.0	48	209	959	1113	901	1118	0.84	-
CALNXJ010000004.1_K06867_badb1574	-	164	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	2.8	1	3	6.2e-08	6.2e-08	33.3	0.0	132	208	3	79	1	83	0.92	-
CALNXJ010000004.1_K06867_badb1574	-	164	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	2.8	2	3	2.6e-05	2.6e-05	24.8	0.4	133	201	38	105	33	113	0.90	-
CALNXJ010000004.1_K06867_badb1574	-	164	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	2.8	3	3	0.00062	0.00062	20.2	0.0	37	102	81	159	79	164	0.67	-
CM106375.1_K06867_d948c08f	-	141	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	0.5	1	1	4.3e-18	4.3e-18	66.5	0.5	84	213	1	123	1	137	0.97	-
XP_032218593.1	-	160	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	0.1	1	1	1.2e-17	1.2e-17	65.1	0.1	52	195	3	140	2	153	0.92	-
NC_089316.1_K06867_be7dc9b3	-	136	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	0.0	1	1	2.8e-17	2.8e-17	63.9	0.0	37	156	20	131	3	136	0.47	-
JAJLRJ010000007.1_K21442_ee816d10	-	94	cn_RHD-binding_ARD	-	214	3.2e-18	67.0	1.9	1	1	4.2e-17	4.2e-17	63.3	1.9	107	191	10	93	1	94	0.60	-
NC_090049.1_K21871_ae9329d5	-	117	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.1	1	1	6.9e-16	6.9e-16	59.3	0.0	117	208	6	96	3	100	0.97	-
XP_020908052.1	-	177	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	2	1.2e-11	1.2e-11	45.5	0.0	129	211	35	117	17	120	0.90	-
XP_020908052.1	-	177	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	2	2	0.00088	0.00088	19.7	0.0	117	156	123	162	118	165	0.90	-
XP_032229040.1	-	244	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.3	1	1	1.7e-16	1.7e-16	61.3	0.1	99	213	95	210	69	211	0.85	-
CALNXJ010000018.1_K06867_aaadba80	-	103	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	1	3.7e-18	3.7e-18	66.7	0.0	109	193	20	103	3	103	0.90	-
NC_089320.1_K06867_d6200523	-	103	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	1	3.7e-18	3.7e-18	66.7	0.0	109	193	20	103	3	103	0.90	-
NW_020845300.1_K06867_eddfed6a	-	103	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	1	3.7e-18	3.7e-18	66.7	0.0	109	193	20	103	3	103	0.90	-
NW_021163023.1_K18410_765c4969	-	166	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.1	1	2	2e-08	2e-08	34.9	0.1	130	185	7	63	3	66	0.87	-
NW_021163023.1_K18410_765c4969	-	166	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.1	2	2	1.4e-07	1.4e-07	32.2	0.0	114	168	59	112	56	118	0.82	-
XP_015771148.1	-	360	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.1	1	1	6.8e-18	6.8e-18	65.9	0.1	67	205	59	194	21	203	0.81	-
XP_068672587.1	-	459	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.2	1	2	1e-10	1e-10	42.4	0.0	99	204	18	117	5	122	0.84	-
XP_068672587.1	-	459	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.2	2	2	4.4e-07	4.4e-07	30.5	0.1	41	111	61	132	59	155	0.79	-
OZ116700.1_K21442_574c8186	-	94	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.1	1	1	3.4e-09	3.4e-09	37.4	0.0	165	213	3	51	1	52	0.94	-
NC_088932.1_K25576_f4e278c5	-	316	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.1	1	1	5.3e-18	5.3e-18	66.2	0.1	59	211	11	158	1	177	0.93	-
NW_021163142.1_K24483_6648ee2c	-	191	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	1	2.2e-13	2.2e-13	51.1	0.0	114	190	32	107	30	114	0.95	-
XP_022791711.1	-	654	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.2	1	1	2.7e-17	2.7e-17	63.9	0.1	5	168	9	164	6	172	0.86	-
CALNXI010001525.1_K06867_f726118e	-	142	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	5.1	1	2	3.4e-13	3.4e-13	50.5	0.2	137	213	3	79	1	80	0.95	-
CALNXI010001525.1_K06867_f726118e	-	142	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	5.1	2	2	2.6e-05	2.6e-05	24.8	0.8	59	129	65	126	62	138	0.55	-
XP_068709737.1	-	360	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	1	7.4e-18	7.4e-18	65.7	0.0	73	207	65	196	52	203	0.89	-
XP_031562983.1	-	1116	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	2.1	1	1	1.5e-17	1.5e-17	64.7	0.6	49	209	832	985	817	990	0.84	-
CAH3037391.1	-	1067	cn_RHD-binding_ARD	-	214	3.2e-18	66.9	0.0	1	1	7.5e-18	7.5e-18	65.7	0.0	57	209	870	1014	840	1018	0.94	-
NW_022261305.1_K04984_ccf968aa	-	959	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.1	1	2	5.5e-11	5.5e-11	43.3	0.0	111	203	22	113	3	120	0.85	-
NW_022261305.1_K04984_ccf968aa	-	959	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.1	2	2	0.00029	0.00029	21.3	0.0	42	121	500	581	488	591	0.80	-
JAUJYZ010000119.1_K06867_1c608abb	-	157	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.3	1	1	2.4e-16	2.4e-16	60.8	0.3	64	211	2	154	1	157	0.90	-
JARQWQ010000004.1_K21441_beacce61	-	284	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.1	1	1	9.1e-18	9.2e-18	65.4	0.1	69	205	69	202	33	211	0.84	-
CALNXJ010000001.1_K06867_2bed0aff	-	140	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.7	1	2	3.2e-14	3.2e-14	53.9	0.7	118	208	23	112	14	112	0.93	-
CALNXJ010000001.1_K06867_2bed0aff	-	140	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.7	2	2	0.035	0.035	14.5	0.0	58	94	102	138	98	140	0.87	-
NC_088931.1_K17566_e6f1946d	-	158	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.1	1	1	5.1e-18	5.1e-18	66.3	0.1	108	198	67	156	46	158	0.90	-
NW_021163090.1_K24047_91e53f48	-	203	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.0	1	1	1e-17	1e-17	65.3	0.0	77	207	4	128	1	134	0.86	-
CALNXK010000162.1_K06867_c0724b36	-	125	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.2	1	1	1.2e-17	1.2e-17	65.1	0.2	117	212	24	118	3	120	0.91	-
CALNXI010000344.1_K06867_2756d06f	-	130	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.1	1	2	5.4e-07	5.4e-07	30.3	0.1	134	190	3	58	1	63	0.87	-
CALNXI010000344.1_K06867_2756d06f	-	130	cn_RHD-binding_ARD	-	214	3.3e-18	66.9	0.1	2	2	9.9e-05	9.9e-05	22.8	0.0	48	93	56	102	55	104	0.83	-
XP_068733191.1	-	1068	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	0.4	1	2	2.7e-09	2.7e-09	37.8	0.0	123	213	18	110	5	111	0.91	-
XP_068733191.1	-	1068	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	0.4	2	2	1.4e-05	1.4e-05	25.6	0.0	115	181	112	177	108	205	0.86	-
MU827797.1_K04984_c3ecbca7	-	836	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	6.4	1	3	0.036	0.036	14.5	0.1	64	101	4	42	1	52	0.81	-
MU827797.1_K04984_c3ecbca7	-	836	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	6.4	2	3	2.6e-09	2.6e-09	37.8	0.1	24	102	307	385	303	388	0.93	-
MU827797.1_K04984_c3ecbca7	-	836	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	6.4	3	3	0.12	0.12	12.8	0.8	34	114	384	459	379	482	0.81	-
NW_019218139.1_K06867_26f0ea0d	-	139	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	1.2	1	2	3.9e-13	3.9e-13	50.3	0.4	116	192	13	98	6	99	0.65	-
NW_019218139.1_K06867_26f0ea0d	-	139	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	1.2	2	2	0.00044	0.00044	20.7	0.1	36	82	82	136	73	139	0.71	-
KAJ7328199.1	-	358	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	2.6	1	3	0.0041	0.0041	17.6	0.0	48	196	5	46	2	54	0.48	-
KAJ7328199.1	-	358	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	2.6	2	3	1.6e-05	1.6e-05	25.5	0.3	59	99	53	93	49	96	0.92	-
KAJ7328199.1	-	358	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	2.6	3	3	2.5e-06	2.5e-06	28.1	0.0	59	142	86	166	84	174	0.92	-
NW_021126460.1_K06867_0de933f7	-	109	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	2.9	1	1	4.1e-18	4.1e-18	66.6	2.9	74	190	2	109	1	109	0.93	-
NW_025813483.1_K04984_ce805362	-	678	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	1.0	1	2	5.6e-09	5.6e-09	36.7	0.1	111	194	17	100	1	113	0.86	-
NW_025813483.1_K04984_ce805362	-	678	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	1.0	2	2	1.6e-06	1.6e-06	28.7	0.1	74	145	221	286	216	290	0.90	-
CM106379.1_K06867_1201621c	-	125	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	0.0	1	2	1.1e-07	1.1e-07	32.5	0.0	122	178	1	56	1	61	0.53	-
CM106379.1_K06867_1201621c	-	125	cn_RHD-binding_ARD	-	214	3.4e-18	66.9	0.0	2	2	1.1e-07	1.1e-07	32.5	0.0	122	179	67	123	61	125	0.89	-
NW_018385404.1_K01165_b643df29	-	717	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	0.9	1	2	6.1e-14	6.1e-14	52.9	0.1	120	213	4	96	1	97	0.96	-
NW_018385404.1_K01165_b643df29	-	717	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	0.9	2	2	0.18	0.18	12.2	0.1	141	180	244	282	228	286	0.83	-
CM106376.1_K06867_218a817d	-	116	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	0.1	1	2	0.029	0.029	14.8	0.0	120	148	2	30	1	32	0.89	-
CM106376.1_K06867_218a817d	-	116	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	0.1	2	2	1.9e-13	1.9e-13	51.3	0.1	115	201	30	114	27	116	0.87	-
XP_048583180.1	-	248	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	0.3	1	1	1.8e-16	1.8e-16	61.3	0.1	99	213	99	214	73	215	0.85	-
CACRXK020035181.1_K06867_9590845f	-	110	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	0.1	1	1	4.1e-18	4.1e-18	66.6	0.1	112	213	2	102	1	103	0.96	-
NW_015441109.1_K06867_8142120e	-	207	cn_RHD-binding_ARD	-	214	3.4e-18	66.8	1.4	1	1	4.8e-18	4.8e-18	66.4	1.4	85	213	1	121	1	148	0.95	-
XP_068762101.1	-	459	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.1	1	2	1e-10	1e-10	42.4	0.0	99	204	18	117	5	122	0.84	-
XP_068762101.1	-	459	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.1	2	2	4.9e-07	4.9e-07	30.4	0.1	41	111	61	132	59	154	0.80	-
NC_090871.1_K06867_ec5266c3	-	129	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.4	1	2	3.3e-10	3.3e-10	40.7	0.0	136	211	2	76	1	79	0.94	-
NC_090871.1_K06867_ec5266c3	-	129	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.4	2	2	1.3e-05	1.3e-05	25.7	0.2	27	83	75	129	71	129	0.88	-
CALNXI010000033.1_K06867_86c215ca	-	161	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.0	1	2	7.7e-11	7.7e-11	42.8	0.0	118	193	31	106	23	113	0.93	-
CALNXI010000033.1_K06867_86c215ca	-	161	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.0	2	2	0.00016	0.00016	22.2	0.0	58	88	119	149	115	160	0.87	-
BLFE01006125.1_K21441_06a06a1e	-	276	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.1	1	1	1.1e-17	1.1e-17	65.2	0.1	70	205	70	202	51	211	0.85	-
BLEZ01003082.1_K21441_d6d2d167	-	278	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.0	1	1	6.6e-18	6.6e-18	65.9	0.0	70	205	70	202	36	211	0.86	-
CALNXI010003318.1_K09256_3147491c	-	167	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.0	1	2	3.2e-11	3.2e-11	44.0	0.0	136	205	2	67	1	75	0.89	-
CALNXI010003318.1_K09256_3147491c	-	167	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.0	2	2	0.00037	0.00037	21.0	0.0	110	148	73	111	69	115	0.85	-
NW_022259236.1_K01165_767c11f4	-	545	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	2.6	1	2	5.2e-10	5.2e-10	40.1	0.6	117	196	2	83	1	87	0.87	-
NW_022259236.1_K01165_767c11f4	-	545	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	2.6	2	2	5.3e-08	5.3e-08	33.6	0.1	117	178	71	133	69	142	0.88	-
CALNXJ010000005.1_K06867_55c8bbc7	-	125	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.2	1	2	1.1e-06	1.1e-06	29.2	0.0	156	213	2	59	1	60	0.92	-
CALNXJ010000005.1_K06867_55c8bbc7	-	125	cn_RHD-binding_ARD	-	214	3.5e-18	66.8	0.2	2	2	2.7e-09	2.7e-09	37.8	0.0	112	179	58	124	56	125	0.95	-
NW_021163146.1_K06867_d3d91349	-	148	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.0	1	2	0.052	0.052	14.0	0.0	160	211	2	53	1	56	0.82	-
NW_021163146.1_K06867_d3d91349	-	148	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.0	2	2	1.7e-13	1.7e-13	51.5	0.1	114	181	56	122	53	147	0.88	-
NW_021163125.1_K18410_f51a8168	-	161	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.4	1	1	6.9e-17	6.9e-17	62.6	0.2	124	213	5	93	2	94	0.96	-
CAB4041140.1	-	175	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.4	1	1	3.7e-17	3.7e-17	63.5	0.3	107	211	25	131	8	134	0.86	-
NW_019217906.1_K06867_453ec36b	-	143	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.0	1	1	4.6e-18	4.7e-18	66.4	0.0	52	192	5	143	2	143	0.88	-
JAJLRJ010000007.1_K18410_365babb5	-	162	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.1	1	3	2.5	2.5	8.5	0.0	153	181	1	29	1	67	0.56	-
JAJLRJ010000007.1_K18410_365babb5	-	162	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.1	2	3	0.57	0.57	10.6	0.0	133	158	54	78	32	81	0.63	-
JAJLRJ010000007.1_K18410_365babb5	-	162	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.1	3	3	6e-15	6e-15	56.2	0.1	108	207	62	160	50	162	0.91	-
NC_090884.1_K06867_d2d23fe7	-	137	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.0	1	1	4.3e-18	4.3e-18	66.5	0.0	56	194	7	137	1	137	0.94	-
OZ116703.1_K06867_2ebf965d	-	133	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.1	1	1	5.5e-18	5.5e-18	66.2	0.1	110	213	19	121	4	122	0.93	-
NW_019218018.1_K20175_bdad0ce6	-	283	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.0	1	2	1.4e-10	1.4e-10	42.0	0.0	119	189	55	125	49	127	0.93	-
NW_019218018.1_K20175_bdad0ce6	-	283	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.0	2	2	0.002	0.002	18.6	0.0	48	97	126	175	125	188	0.92	-
NW_020845300.1_K06867_148d3e70	-	136	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.5	1	1	4e-18	4e-18	66.6	0.5	64	200	1	132	1	136	0.95	-
NW_026710086.1_K18410_6443dae6	-	233	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.3	1	2	6.6e-14	6.6e-14	52.8	0.1	96	213	7	124	2	125	0.85	-
NW_026710086.1_K18410_6443dae6	-	233	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	0.3	2	2	0.16	0.16	12.4	0.0	42	81	126	165	122	167	0.82	-
OZ116711.1_K04984_b70d8176	-	534	cn_RHD-binding_ARD	-	214	3.6e-18	66.8	2.1	1	1	1.8e-17	1.8e-17	64.5	2.1	44	169	7	126	1	133	0.84	-
NC_090039.1_K09454_7a06f286	-	409	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.8	1	1	8.2e-18	8.2e-18	65.6	0.8	56	206	25	166	18	172	0.92	-
CALNXI010000004.1_K06694_cd07ec8a	-	201	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.2	1	2	2.2e-08	2.2e-08	34.8	0.0	36	100	19	89	1	94	0.78	-
CALNXI010000004.1_K06694_cd07ec8a	-	201	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.2	2	2	1.3e-06	1.3e-06	29.0	0.0	71	141	96	163	91	174	0.88	-
NC_133206.1_K06694_6ea390b5	-	201	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.2	1	2	2.2e-08	2.2e-08	34.8	0.0	36	100	19	89	1	94	0.78	-
NC_133206.1_K06694_6ea390b5	-	201	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.2	2	2	1.3e-06	1.3e-06	29.0	0.0	71	141	96	163	91	174	0.88	-
CALNXJ010000066.1_K24483_bc849f53	-	277	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.1	1	3	1.7e-07	1.7e-07	31.9	0.0	15	98	108	188	104	190	0.84	-
CALNXJ010000066.1_K24483_bc849f53	-	277	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.1	2	3	0.00011	0.00011	22.6	0.0	129	179	179	228	177	233	0.92	-
CALNXJ010000066.1_K24483_bc849f53	-	277	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.1	3	3	0.2	0.2	12.0	0.1	124	156	242	273	237	276	0.87	-
XP_022793502.1	-	1084	cn_RHD-binding_ARD	-	214	3.7e-18	66.8	0.0	1	1	1.3e-17	1.3e-17	64.9	0.0	62	209	892	1031	881	1035	0.94	-
CM106381.1_K04984_85dddc81	-	847	cn_RHD-binding_ARD	-	214	3.7e-18	66.7	3.7	1	2	0.65	0.65	10.4	0.0	170	206	3	40	1	47	0.68	-
CM106381.1_K04984_85dddc81	-	847	cn_RHD-binding_ARD	-	214	3.7e-18	66.7	3.7	2	2	1.1e-12	1.1e-12	48.8	1.2	94	211	308	420	295	449	0.75	-
NW_021163016.1_K06867_5a964cfb	-	150	cn_RHD-binding_ARD	-	214	3.7e-18	66.7	2.0	1	2	4.7e-09	4.8e-09	37.0	0.7	121	182	1	62	1	70	0.92	-
NW_021163016.1_K06867_5a964cfb	-	150	cn_RHD-binding_ARD	-	214	3.7e-18	66.7	2.0	2	2	9.6e-07	9.6e-07	29.4	0.0	128	192	81	145	63	149	0.58	-
