target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_090872.1_K06867_2ca68dd6	-	147	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.6	1	1	2.3e-19	2.3e-19	70.7	0.3	109	215	31	136	13	137	0.89	-
NC_090891.1_K06867_3c0c54e8	-	147	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.6	1	1	2.3e-19	2.3e-19	70.7	0.3	109	215	31	136	13	137	0.89	-
CM106373.1_K21442_11177713	-	113	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	1.1	1	2	2e-12	2e-12	48.0	0.2	115	194	3	81	1	81	0.95	-
CM106373.1_K21442_11177713	-	113	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	1.1	2	2	8.8e-07	8.8e-07	29.6	0.0	114	158	68	111	67	113	0.89	-
KAJ7381140.1	-	268	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.3	1	1	8.7e-20	8.7e-20	72.1	0.3	148	215	3	71	1	92	0.96	-
NC_089314.1_K09454_6d5b1705	-	119	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.0	1	1	6.3e-20	6.3e-20	72.5	0.0	82	206	3	119	1	119	0.93	-
NW_026709488.1_K09454_12d2c775	-	119	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.0	1	1	6.3e-20	6.3e-20	72.5	0.0	82	206	3	119	1	119	0.93	-
NW_020845969.1_K06867_135af73a	-	141	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.5	1	1	1.5e-19	1.5e-19	71.3	0.5	65	208	2	140	1	141	0.88	-
NC_089316.1_K06867_656b9be8	-	126	cn_RHD-binding_ARD	-	216	5.5e-20	72.7	0.0	1	1	3e-11	3e-11	44.2	0.0	134	210	2	77	1	79	0.95	-
MU825401.1_K06867_5171dabd	-	114	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.1	1	1	1.3e-19	1.3e-19	71.5	0.1	48	162	4	110	2	113	0.94	-
NC_089321.1_K10683_453165ce	-	130	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	1	2	0.0027	0.0027	18.1	0.0	108	152	13	57	2	58	0.85	-
NC_089321.1_K10683_453165ce	-	130	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	2	2	9.8e-16	9.8e-16	58.8	0.1	76	191	21	129	19	130	0.94	-
NW_026711452.1_K06867_80e8469c	-	142	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	1.0	1	2	1.6e-11	1.6e-11	45.0	0.2	124	209	1	86	1	90	0.93	-
NW_026711452.1_K06867_80e8469c	-	142	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	1.0	2	2	9.2e-08	9.3e-08	32.8	0.0	123	196	67	139	62	142	0.59	-
CALNXI010001881.1_K06867_db9e8b10	-	152	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	1	2	3.5e-14	3.5e-14	53.7	0.0	87	201	4	117	1	119	0.85	-
CALNXI010001881.1_K06867_db9e8b10	-	152	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	2	2	0.002	0.002	18.6	0.0	61	92	117	147	114	152	0.84	-
MPSW01001031.1_K09454_0a6f3efd	-	116	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	1	1	9.9e-19	9.9e-19	68.6	0.2	60	176	7	115	2	116	0.92	-
NW_018149715.1_K09454_d29aa13b	-	116	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	1	1	9.9e-19	9.9e-19	68.6	0.2	60	176	7	115	2	116	0.92	-
OZ116707.1_K09454_bc5e730a	-	116	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.2	1	1	9.9e-19	9.9e-19	68.6	0.2	60	176	7	115	2	116	0.92	-
NC_090883.1_K21439_59f3420e	-	180	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.1	1	1	1.6e-19	1.6e-19	71.2	0.1	68	196	6	93	1	100	0.58	-
NW_021163017.1_K06867_6bc5451e	-	137	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	1.9	1	2	5.3e-11	5.3e-11	43.4	0.3	137	213	2	77	1	80	0.82	-
NW_021163017.1_K06867_6bc5451e	-	137	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	1.9	2	2	2.2e-06	2.2e-06	28.2	0.1	120	168	82	131	79	137	0.65	-
NW_019218303.1_K06867_ab7a9327	-	132	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	2.6	1	2	3.3e-17	3.3e-17	63.7	0.2	112	196	7	92	1	100	0.90	-
NW_019218303.1_K06867_ab7a9327	-	132	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	2.6	2	2	0.018	0.018	15.5	0.2	40	87	76	131	76	132	0.74	-
CALNXK010000001.1_K06867_361419cc	-	136	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.1	1	1	8.5e-20	8.5e-20	72.1	0.1	113	215	11	110	2	111	0.93	-
CALNXI010001862.1_K21411_3fad8391	-	152	cn_RHD-binding_ARD	-	216	5.6e-20	72.7	0.1	1	1	7.1e-20	7.1e-20	72.4	0.1	66	188	1	115	1	138	0.68	-
XP_028405609.1	-	851	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.8	1	3	1.8	1.8	8.9	0.0	61	85	97	121	91	127	0.89	-
XP_028405609.1	-	851	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.8	2	3	7.7e-13	7.7e-13	49.4	0.1	120	212	116	208	116	210	0.91	-
XP_028405609.1	-	851	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.8	3	3	0.003	0.003	18.0	0.0	122	182	185	244	182	260	0.81	-
BLFE01002127.1_K21442_9668d33e	-	111	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.6	1	2	1.8e-15	1.8e-15	57.9	0.2	122	203	7	88	3	91	0.93	-
BLFE01002127.1_K21442_9668d33e	-	111	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.6	2	2	0.041	0.041	14.3	0.0	61	85	86	110	82	111	0.88	-
CALNXK010000090.1_K06867_1184c2b3	-	141	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.6	1	2	1.3e-13	1.3e-13	51.9	0.1	114	199	24	109	2	114	0.88	-
CALNXK010000090.1_K06867_1184c2b3	-	141	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.6	2	2	1.5e-05	1.5e-05	25.5	0.1	121	163	98	139	95	141	0.91	-
CM106379.1_K06867_ecde79ff	-	126	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.1	1	1	5e-19	5e-19	69.6	0.1	84	215	2	125	1	126	0.94	-
CALNXI010001456.1_K06867_d8eab954	-	118	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.1	1	1	2.9e-19	2.9e-19	70.3	0.1	110	215	12	116	2	117	0.93	-
MPSW01006955.1_K06867_38248bc4	-	120	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.0	1	1	1.9e-19	1.9e-19	70.9	0.0	85	211	2	120	1	120	0.90	-
NW_018149531.1_K06867_8e05f1c3	-	120	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.0	1	1	1.9e-19	1.9e-19	70.9	0.0	85	211	2	120	1	120	0.90	-
NC_089320.1_K06867_25c275d5	-	147	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	8.6	1	2	0.025	0.025	15.0	0.5	108	151	16	59	1	61	0.82	-
NC_089320.1_K06867_25c275d5	-	147	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	8.6	2	2	1.6e-18	1.6e-18	67.9	2.2	75	201	23	142	21	147	0.89	-
NW_021163023.1_K06867_e0611a16	-	135	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.5	1	1	0.014	0.014	15.9	0.1	134	173	96	134	92	135	0.84	-
CALNXI010001747.1_K06867_1be94dad	-	142	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.6	1	1	2.6e-18	2.6e-18	67.2	0.6	62	195	1	137	1	141	0.86	-
NW_015442055.1_K06867_730ce880	-	122	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.8	1	2	4.5e-17	4.5e-17	63.2	0.3	112	195	7	89	1	93	0.94	-
NW_015442055.1_K06867_730ce880	-	122	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.8	2	2	0.05	0.05	14.0	0.0	50	87	84	119	83	122	0.93	-
XP_031553564.1	-	933	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.1	1	1	1.1e-19	1.1e-19	71.8	0.1	62	212	183	326	177	330	0.92	-
CALNXJ010000037.1_K11420_33171c27	-	507	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.3	1	1	2.6e-17	2.6e-17	64.0	0.0	75	215	76	209	70	221	0.94	-
NW_026709451.1_K11420_fe423f6a	-	507	cn_RHD-binding_ARD	-	216	5.7e-20	72.7	0.3	1	1	2.6e-17	2.6e-17	64.0	0.0	75	215	76	209	70	221	0.94	-
NC_089315.1_K11420_ef920157	-	507	cn_RHD-binding_ARD	-	216	5.8e-20	72.7	0.3	1	1	2.6e-17	2.6e-17	64.0	0.0	75	215	76	209	70	221	0.94	-
RDEB01000601.1_K06867_44475a4c	-	143	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.1	1	1	1.6e-19	1.6e-19	71.2	0.1	84	215	2	127	1	128	0.94	-
CM106379.1_K06867_5674dcff	-	136	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.1	1	2	0.4	0.4	11.0	0.0	124	157	1	33	1	34	0.83	-
CM106379.1_K06867_5674dcff	-	136	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.1	2	2	1.9e-16	1.9e-16	61.1	0.0	49	161	32	136	30	136	0.72	-
JAJLRJ010000013.1_K22808_fc62f976	-	181	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.9	1	1	8e-19	8.1e-19	68.9	0.9	84	210	1	120	1	125	0.93	-
NC_133203.1_K06867_706a118d	-	140	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.2	1	1	1.6e-19	1.6e-19	71.2	0.1	110	216	8	113	1	113	0.94	-
JAUJYZ010000111.1_K06867_6b3f063a	-	131	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.0	1	2	2.6e-16	2.6e-16	60.7	0.0	114	215	17	117	4	118	0.94	-
JAUJYZ010000111.1_K06867_6b3f063a	-	131	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.0	2	2	0.011	0.011	16.1	0.0	61	89	103	131	100	131	0.90	-
JAJLRJ010000002.1_K09257_d945e10b	-	1322	cn_RHD-binding_ARD	-	216	5.8e-20	72.6	0.3	1	1	1.2e-19	1.2e-19	71.6	0.3	43	169	521	642	513	645	0.91	-
CALNXI010000118.1_K06867_8bc92066	-	130	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.0	1	1	6.4e-20	6.4e-20	72.5	0.0	85	215	3	129	1	130	0.92	-
NW_018384322.1_K06867_6d6b66da	-	140	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	1.9	1	2	0.36	0.36	11.2	0.0	132	158	13	38	2	39	0.79	-
NW_018384322.1_K06867_6d6b66da	-	140	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	1.9	2	2	3.5e-18	3.5e-18	66.8	0.8	112	213	26	126	13	129	0.94	-
CALNXI010001717.1_K06867_348b931a	-	86	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.3	1	1	8e-20	8e-20	72.2	0.3	112	195	2	84	1	86	0.94	-
CACRXK020003708.1_K06867_e9e7a77e	-	137	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.2	1	1	5.7e-19	5.7e-19	69.4	0.3	62	194	12	136	9	137	0.93	-
XP_046854438.1	-	763	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	1.3	1	2	3.3e-08	3.3e-08	34.2	0.2	76	195	79	198	68	202	0.84	-
XP_046854438.1	-	763	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	1.3	2	2	2e-09	2e-09	38.2	0.1	49	175	192	312	188	317	0.88	-
CALNXI010006166.1_K06867_55ff7b87	-	138	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.3	1	2	2.4e-18	2.4e-18	67.4	0.1	91	215	4	125	2	126	0.90	-
CALNXI010006166.1_K06867_55ff7b87	-	138	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.3	2	2	1.1	1.1	9.7	0.0	61	84	111	134	108	138	0.66	-
JARQWQ010000055.1_K26087_f3c7e583	-	305	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.7	1	1	1e-19	1e-19	71.8	0.7	84	213	31	152	5	155	0.95	-
NW_020847109.1_K04984_38782159	-	531	cn_RHD-binding_ARD	-	216	5.9e-20	72.6	0.1	1	1	8.9e-20	8.9e-20	72.0	0.1	45	171	7	128	1	137	0.85	-
JAJLRJ010000001.1_K06867_47cd30d1	-	128	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.0	1	2	0.012	0.012	16.0	0.0	62	86	4	28	2	34	0.90	-
JAJLRJ010000001.1_K06867_47cd30d1	-	128	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.0	2	2	9.5e-15	9.5e-15	55.6	0.0	125	215	27	117	26	118	0.91	-
JAUJYZ010001221.1_K06867_c3128ae7	-	140	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.3	1	1	1e-19	1e-19	71.8	0.3	62	192	17	139	13	140	0.95	-
NW_022259546.1_K06694_a867ced9	-	165	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.3	1	2	1.8e-10	1.8e-10	41.6	0.5	136	193	5	61	1	71	0.91	-
NW_022259546.1_K06694_a867ced9	-	165	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.3	2	2	2.4e-07	2.4e-07	31.4	0.0	48	143	56	150	56	154	0.79	-
BLEZ01002731.1_K06867_636542c8	-	175	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.4	1	2	0.91	0.91	9.9	0.0	87	147	4	66	3	72	0.78	-
BLEZ01002731.1_K06867_636542c8	-	175	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.4	2	2	2.2e-18	2.2e-18	67.5	0.2	81	208	40	168	35	173	0.89	-
RDEB01000007.1_K06867_cf3bf6bb	-	190	cn_RHD-binding_ARD	-	216	6e-20	72.6	0.0	1	1	8.4e-20	8.4e-20	72.1	0.0	84	212	56	177	52	188	0.87	-
NW_021126505.1_K10349_908956f3	-	496	cn_RHD-binding_ARD	-	216	6e-20	72.6	1.2	1	3	7.7	7.7	6.9	0.0	167	194	5	32	1	32	0.71	-
NW_021126505.1_K10349_908956f3	-	496	cn_RHD-binding_ARD	-	216	6e-20	72.6	1.2	2	3	2.8e-11	2.8e-11	44.3	0.0	122	208	27	111	23	116	0.91	-
NW_021126505.1_K10349_908956f3	-	496	cn_RHD-binding_ARD	-	216	6e-20	72.6	1.2	3	3	0.0051	0.0051	17.3	0.1	63	135	384	457	381	468	0.69	-
JAJLRJ010000011.1_K10645_83df4855	-	379	cn_RHD-binding_ARD	-	216	6e-20	72.6	2.4	1	1	2.5e-19	2.5e-19	70.5	2.1	78	209	229	355	223	363	0.90	-
CALNXI010000655.1_K21435_34345c0a	-	234	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.1	1	1	2e-19	2e-19	70.9	0.1	112	214	4	105	1	110	0.84	-
CACRXK020016038.1_K06867_d99aab6c	-	106	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.4	1	1	9e-20	9e-20	72.0	0.4	111	215	3	106	1	106	0.97	-
CAH3148012.1	-	984	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.6	1	1	9.8e-19	9.9e-19	68.6	0.7	73	215	77	229	74	230	0.88	-
CALNXJ010000008.1_K06867_a35ae670	-	138	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.4	1	1	1.5e-19	1.5e-19	71.3	0.4	109	215	21	126	3	127	0.89	-
CALNXJ010000037.1_K11420_fb5b9819	-	514	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.3	1	1	2.6e-17	2.6e-17	64.0	0.0	75	215	76	209	70	221	0.94	-
NW_026709451.1_K11420_563ed903	-	514	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.3	1	1	2.6e-17	2.6e-17	64.0	0.0	75	215	76	209	70	221	0.94	-
BLAZ01001370.1_K09257_e5a99b27	-	1302	cn_RHD-binding_ARD	-	216	6.1e-20	72.6	0.1	1	1	2.2e-19	2.2e-19	70.7	0.1	43	167	512	631	504	636	0.89	-
NW_019217861.1_K21439_d5ca6d52	-	114	cn_RHD-binding_ARD	-	216	6.2e-20	72.6	3.0	1	2	0.00025	0.00025	21.5	0.2	114	149	4	39	1	40	0.71	-
NW_019217861.1_K21439_d5ca6d52	-	114	cn_RHD-binding_ARD	-	216	6.2e-20	72.6	3.0	2	2	2.5e-14	2.5e-14	54.2	0.4	41	104	37	100	36	112	0.90	-
XP_046854437.1	-	775	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	1.3	1	2	3.5e-08	3.5e-08	34.1	0.2	76	195	66	185	57	189	0.84	-
XP_046854437.1	-	775	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	1.3	2	2	1.9e-09	1.9e-09	38.3	0.1	49	175	179	299	173	304	0.88	-
OZ116703.1_K04984_02734251	-	872	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	3.6	1	3	0.018	0.018	15.5	0.0	69	102	2	35	1	45	0.89	-
OZ116703.1_K04984_02734251	-	872	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	3.6	2	3	0.00064	0.00064	20.2	0.3	6	84	114	190	108	194	0.68	-
OZ116703.1_K04984_02734251	-	872	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	3.6	3	3	1.2e-08	1.2e-08	35.7	0.1	50	175	358	477	354	484	0.84	-
NW_015442235.1_K06867_92649a3a	-	137	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	0.0	1	2	7.8e-14	7.8e-14	52.6	0.0	134	214	5	88	1	90	0.84	-
NW_015442235.1_K06867_92649a3a	-	137	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	0.0	2	2	0.0017	0.0017	18.8	0.0	113	163	87	136	86	137	0.93	-
CAB3996077.1	-	1009	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	4.2	1	2	0.0013	0.0013	19.2	0.0	113	180	9	78	3	106	0.87	-
CAB3996077.1	-	1009	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	4.2	2	2	5.4e-14	5.4e-14	53.1	1.7	87	209	282	397	268	433	0.67	-
JAUJYZ010001221.1_K06867_4f82fc1a	-	137	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	0.8	1	1	8.9e-19	8.9e-19	68.8	0.8	60	197	7	136	1	137	0.93	-
JAUJYZ010000390.1_K17535_243c7279	-	647	cn_RHD-binding_ARD	-	216	6.2e-20	72.5	3.6	1	1	6.2e-20	6.2e-20	72.5	3.6	63	211	4	145	1	151	0.92	-
NW_026711526.1_K06867_4ef0d14e	-	151	cn_RHD-binding_ARD	-	216	6.3e-20	72.5	0.3	1	1	1.8e-19	1.8e-19	71.0	0.3	84	215	1	127	1	128	0.91	-
CALNXJ010000028.1_K06867_03974549	-	124	cn_RHD-binding_ARD	-	216	6.3e-20	72.5	1.0	1	1	4.3e-19	4.3e-19	69.8	1.0	63	192	6	124	2	124	0.88	-
CALNXK010000030.1_K10645_b200ca97	-	140	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.3	1	2	2e-11	2e-11	44.7	0.0	118	197	1	79	1	84	0.94	-
CALNXK010000030.1_K10645_b200ca97	-	140	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.3	2	2	0.00059	0.00059	20.3	0.0	62	89	84	111	79	117	0.75	-
CM106371.1_K06867_43c46cbf	-	149	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	1	1	7.2e-20	7.2e-20	72.3	0.2	60	206	7	148	1	149	0.91	-
CAH3169408.1	-	1722	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.0	1	2	1.2e-14	1.2e-14	55.2	0.0	112	214	474	575	460	577	0.94	-
CAH3169408.1	-	1722	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.0	2	2	1.9e-05	2e-05	25.2	0.0	122	207	550	633	548	642	0.65	-
NC_133212.1_K06867_b927fe55	-	127	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	1	2	4e-15	4e-15	56.8	0.1	145	215	1	70	1	71	0.95	-
NC_133212.1_K06867_b927fe55	-	127	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	2	2	0.033	0.033	14.6	0.0	44	94	72	122	68	127	0.84	-
JAJLRJ010000007.1_K06867_7144ebfb	-	100	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.1	1	1	6.9e-20	6.9e-20	72.4	0.1	120	215	5	99	1	100	0.96	-
CALNXJ010000067.1_K06867_4351b7ea	-	125	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.1	1	1	7.4e-20	7.4e-20	72.3	0.1	119	215	5	101	1	120	0.75	-
CACRXK020001961.1_K06694_18719eba	-	126	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.0	1	2	0.58	0.58	10.5	0.0	123	149	2	28	1	29	0.89	-
CACRXK020001961.1_K06694_18719eba	-	126	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.0	2	2	3e-16	3e-16	60.5	0.0	118	214	30	125	27	126	0.94	-
JAJLRJ010000003.1_K20032_91bf27c1	-	177	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.9	1	2	1.9e-09	1.9e-09	38.3	0.1	121	196	20	94	11	96	0.95	-
JAJLRJ010000003.1_K20032_91bf27c1	-	177	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.9	2	2	6.3	6.4	7.1	0.0	61	91	141	171	134	177	0.81	-
XP_058969663.1	-	1211	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	1	2	5.6e-12	5.6e-12	46.5	0.1	83	211	922	1043	913	1044	0.94	-
XP_058969663.1	-	1211	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	2	2	5.8e-08	5.8e-08	33.4	0.0	49	107	1021	1079	1019	1096	0.88	-
XP_058969663.2	-	1211	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	1	2	5.6e-12	5.6e-12	46.5	0.1	83	211	922	1043	913	1044	0.94	-
XP_058969663.2	-	1211	cn_RHD-binding_ARD	-	216	6.4e-20	72.5	0.2	2	2	5.8e-08	5.8e-08	33.4	0.0	49	107	1021	1079	1019	1096	0.88	-
CALNXK010000021.1_K06867_65b5035e	-	144	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	1.1	1	3	2.8e-06	2.8e-06	27.9	0.0	159	213	1	58	1	61	0.71	-
CALNXK010000021.1_K06867_65b5035e	-	144	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	1.1	2	3	1.1e-07	1.1e-07	32.5	0.0	117	195	29	112	27	115	0.86	-
CALNXK010000021.1_K06867_65b5035e	-	144	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	1.1	3	3	0.00023	0.00023	21.7	0.0	57	87	114	144	104	144	0.88	-
CALNXK010000240.1_K06867_cfa1e82d	-	136	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	1.6	1	2	4.7e-16	4.7e-16	59.9	0.3	122	197	23	101	18	117	0.82	-
CALNXK010000240.1_K06867_cfa1e82d	-	136	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	1.6	2	2	0.0027	0.0027	18.1	0.1	44	87	88	133	88	136	0.62	-
XP_015760168.1	-	1279	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.3	1	5	0.67	0.68	10.3	0.0	118	176	258	317	227	330	0.68	-
XP_015760168.1	-	1279	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.3	2	5	0.004	0.0041	17.6	0.0	60	152	433	540	417	545	0.81	-
XP_015760168.1	-	1279	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.3	3	5	0.0015	0.0015	19.0	0.0	126	212	569	658	542	662	0.74	-
XP_015760168.1	-	1279	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.3	4	5	0.24	0.24	11.8	0.3	77	160	704	787	698	789	0.61	-
XP_015760168.1	-	1279	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.3	5	5	0.098	0.098	13.1	0.0	61	90	762	791	755	837	0.70	-
NW_020843888.1_K06867_08ced9e6	-	144	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.6	1	2	3.4e-05	3.4e-05	24.4	0.1	166	208	2	44	1	48	0.74	-
NW_020843888.1_K06867_08ced9e6	-	144	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.6	2	2	1.2e-11	1.2e-11	45.4	0.0	148	214	52	117	49	138	0.56	-
JAUJYZ010000125.1_K06867_19e03c07	-	125	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.0	1	1	1.7e-19	1.7e-19	71.1	0.0	109	214	11	115	1	118	0.94	-
NW_026710859.1_K20032_17f5ce6d	-	207	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.1	1	3	0.005	0.005	17.3	0.0	129	197	5	80	1	99	0.71	-
NW_026710859.1_K20032_17f5ce6d	-	207	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.1	2	3	0.00025	0.00025	21.6	0.0	166	215	99	150	95	151	0.84	-
NW_026710859.1_K20032_17f5ce6d	-	207	cn_RHD-binding_ARD	-	216	6.5e-20	72.5	0.1	3	3	7.7e-07	7.7e-07	29.8	0.2	43	94	151	202	149	207	0.72	-
OZ116705.1_K18410_f893b2e5	-	165	cn_RHD-binding_ARD	-	216	6.6e-20	72.5	0.1	1	2	4.4e-09	4.4e-09	37.1	0.0	154	215	2	63	1	64	0.97	-
OZ116705.1_K18410_f893b2e5	-	165	cn_RHD-binding_ARD	-	216	6.6e-20	72.5	0.1	2	2	6.2e-08	6.2e-08	33.3	0.0	117	171	66	118	62	127	0.83	-
CALNXK010000502.1_K06867_5eb6755c	-	118	cn_RHD-binding_ARD	-	216	6.6e-20	72.5	0.1	1	1	2e-19	2e-19	70.9	0.1	110	216	5	110	1	110	0.96	-
NC_090883.1_K06867_936daf4d	-	126	cn_RHD-binding_ARD	-	216	6.6e-20	72.5	0.0	1	1	1.4e-19	1.4e-19	71.4	0.0	110	215	9	115	1	116	0.92	-
XP_046854436.1	-	788	cn_RHD-binding_ARD	-	216	6.6e-20	72.4	1.3	1	2	3.6e-08	3.6e-08	34.1	0.2	76	195	79	198	70	202	0.84	-
XP_046854436.1	-	788	cn_RHD-binding_ARD	-	216	6.6e-20	72.4	1.3	2	2	2.1e-09	2.1e-09	38.1	0.1	49	175	192	312	186	316	0.88	-
MPSW01000482.1_K06867_f5fb2b56	-	128	cn_RHD-binding_ARD	-	216	6.7e-20	72.4	0.0	1	1	2.4e-16	2.4e-16	60.8	0.0	49	158	26	127	25	128	0.95	-
NW_018149312.1_K06867_66085b54	-	128	cn_RHD-binding_ARD	-	216	6.7e-20	72.4	0.0	1	1	2.4e-16	2.4e-16	60.8	0.0	49	158	26	127	25	128	0.95	-
OZ116706.1_K06867_64bdd045	-	128	cn_RHD-binding_ARD	-	216	6.7e-20	72.4	0.0	1	1	2.4e-16	2.4e-16	60.8	0.0	49	158	26	127	25	128	0.95	-
