target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
CALNXI010000009.1_K12166_349edda8	-	825	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.9	1	2	5.7e-08	5.7e-08	33.4	0.1	6	125	46	161	41	169	0.83	-
CALNXI010000009.1_K12166_349edda8	-	825	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.9	2	2	6e-14	6e-14	52.9	0.1	92	203	175	284	161	288	0.86	-
XP_029199105.1	-	365	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	1	3	5.3e-05	5.3e-05	23.7	0.0	151	208	113	171	104	173	0.87	-
XP_029199105.1	-	365	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	2	3	1.9e-15	1.9e-15	57.8	0.0	58	207	160	304	159	305	0.93	-
XP_029199105.1	-	365	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	3	3	0.0042	0.0042	17.5	0.0	56	104	292	341	285	354	0.77	-
NW_026710578.1_K06694_1c63bd85	-	158	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.9	1	1	3.1e-24	3.1e-24	86.5	0.9	53	208	5	154	1	156	0.94	-
NW_021163125.1_K06867_5965f29c	-	146	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.1	1	1	1.7e-24	1.7e-24	87.4	0.1	57	181	1	118	1	144	0.86	-
CALNXI010000004.1_K06867_43a86c79	-	120	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.3	1	1	4.2e-24	4.2e-24	86.1	0.3	61	187	1	119	1	120	0.96	-
NC_090884.1_K06694_46d33e8f	-	170	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	1	2	5.3e-09	5.3e-09	36.7	0.0	109	174	2	66	1	70	0.95	-
NC_090884.1_K06694_46d33e8f	-	170	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	2	2	5.1e-13	5.1e-13	49.9	0.0	108	209	67	167	64	168	0.96	-
CALNXK010000299.1_K24483_a5d45ca3	-	199	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.5	1	1	2e-23	2e-23	83.9	0.5	37	186	5	147	2	169	0.84	-
NC_133204.1_K06867_d6beae1d	-	139	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	5.1	1	3	5.7e-19	5.7e-19	69.3	0.6	128	209	2	81	1	82	0.96	-
NC_133204.1_K06867_d6beae1d	-	139	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	5.1	2	3	0.00092	0.00092	19.6	0.0	55	83	66	95	64	108	0.85	-
NC_133204.1_K06867_d6beae1d	-	139	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	5.1	3	3	0.25	0.25	11.7	0.0	39	84	84	137	83	139	0.68	-
KAK2560056.1	-	1104	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.5	1	2	1.2e-14	1.2e-14	55.1	0.1	83	198	18	138	14	144	0.86	-
KAK2560056.1	-	1104	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.5	2	2	4.8e-07	4.8e-07	30.3	0.1	19	92	160	233	150	265	0.82	-
CALNXK010000084.1_K06867_009a208f	-	132	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.1	1	1	1.9e-24	1.9e-24	87.2	0.1	55	187	6	131	2	132	0.96	-
JARQWQ010000033.1_K06867_3ae3f98a	-	137	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.7	1	1	2.3e-23	2.3e-23	83.7	0.7	60	200	2	137	1	137	0.96	-
NC_090883.1_K06694_1ae31474	-	220	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.0	1	1	2.3e-24	2.3e-24	86.9	0.0	47	191	1	136	1	144	0.86	-
NW_021163017.1_K06867_701ce768	-	143	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.1	1	2	7.6e-13	7.6e-13	49.3	0.0	57	141	4	82	1	86	0.69	-
NW_021163017.1_K06867_701ce768	-	143	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.1	2	2	9.8e-10	9.8e-10	39.1	0.6	107	163	81	138	79	143	0.88	-
NW_025813483.1_K04984_1d84a33b	-	795	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.9	1	3	0.0015	0.0015	18.9	0.1	83	138	2	56	1	61	0.76	-
NW_025813483.1_K04984_1d84a33b	-	795	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.9	2	3	0.0013	0.0013	19.1	0.0	96	141	115	161	107	166	0.59	-
NW_025813483.1_K04984_1d84a33b	-	795	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	1.9	3	3	2e-11	2e-11	44.6	0.0	69	203	229	324	220	352	0.59	-
NC_090883.1_K06867_e3430b08	-	139	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.1	1	2	1.1e-15	1.1e-15	58.5	0.1	118	209	2	93	1	94	0.92	-
NC_090883.1_K06867_e3430b08	-	139	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	0.1	2	2	6.9e-07	6.9e-07	29.8	0.0	35	82	91	139	87	139	0.86	-
NW_001834397.1_K04984_11f4eaca	-	831	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	8.3	1	2	2.5e-08	2.5e-08	34.5	0.0	35	92	2	59	1	70	0.65	-
NW_001834397.1_K04984_11f4eaca	-	831	cn_RHD-binding_ARD	-	210	1.4e-24	87.6	8.3	2	2	5.2e-13	5.2e-13	49.8	4.5	21	161	296	430	293	436	0.84	-
CALNXI010000655.1_K06867_24522e7f	-	117	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	1.3	1	1	2e-24	2e-24	87.1	1.3	59	177	2	113	1	117	0.61	-
CALNXI010000655.1_K06867_71c838bd	-	117	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	1.3	1	1	2e-24	2e-24	87.1	1.3	59	177	2	113	1	117	0.61	-
XP_032222363.1	-	276	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	1.0	1	2	7.1e-15	7.1e-15	55.9	0.0	109	200	34	126	9	130	0.82	-
XP_032222363.1	-	276	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	1.0	2	2	2.7e-09	2.7e-09	37.7	0.2	57	143	89	170	88	181	0.91	-
NW_021163142.1_K06867_f8c4f739	-	138	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	0.4	1	2	0.00018	0.00018	22.0	0.0	104	143	8	47	2	50	0.84	-
NW_021163142.1_K06867_f8c4f739	-	138	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	0.4	2	2	1.5e-17	1.5e-17	64.6	0.2	112	200	49	136	45	138	0.95	-
NC_089316.1_K06867_abf61e6c	-	138	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	0.5	1	2	1.9e-12	1.9e-12	48.0	0.1	119	206	1	87	1	88	0.97	-
NC_089316.1_K06867_abf61e6c	-	138	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	0.5	2	2	2.8e-11	2.8e-11	44.2	0.0	109	190	57	137	55	138	0.96	-
MPSW01001031.1_K18410_48a5f383	-	188	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	0.4	1	1	7.1e-24	7.1e-24	85.3	0.5	46	202	35	185	11	188	0.88	-
NW_018149715.1_K18410_44362882	-	188	cn_RHD-binding_ARD	-	210	1.5e-24	87.6	0.4	1	1	7.1e-24	7.1e-24	85.3	0.5	46	202	35	185	11	188	0.88	-
CALNXK010000299.1_K06867_0fb6bf75	-	114	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.2	1	2	1.1e-08	1.1e-08	35.7	0.0	35	80	4	49	1	52	0.51	-
CALNXK010000299.1_K06867_0fb6bf75	-	114	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.2	2	2	6.8e-15	6.8e-15	56.0	0.0	114	185	44	114	42	114	0.97	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.5	1	4	0.0014	0.0014	19.0	0.0	84	177	24	123	16	130	0.72	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.5	2	4	3.3e-06	3.3e-06	27.6	0.0	115	189	149	219	143	231	0.88	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.5	3	4	4.3e-05	4.3e-05	23.9	0.1	59	97	232	267	226	276	0.83	-
XP_058952359.1	-	383	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.5	4	4	0.12	0.12	12.7	0.0	142	195	273	325	256	338	0.81	-
CACRXK020020529.1_K06694_850130d7	-	152	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	5.0	1	2	2.1e-17	2.1e-17	64.2	1.4	105	208	11	113	1	115	0.86	-
CACRXK020020529.1_K06694_850130d7	-	152	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	5.0	2	2	6.8e-06	6.8e-06	26.6	0.2	107	143	112	148	110	152	0.92	-
JARQWQ010000007.1_K24483_7538d68e	-	189	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.9	1	2	2.3e-08	2.3e-08	34.7	0.1	117	189	21	93	16	103	0.84	-
JARQWQ010000007.1_K24483_7538d68e	-	189	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.9	2	2	2.6e-13	2.6e-13	50.8	0.1	107	186	111	189	98	189	0.93	-
MPSW01003544.1_K06867_36e73c27	-	136	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.0	1	2	3.9e-18	3.9e-18	66.6	0.4	125	209	9	92	3	93	0.95	-
MPSW01003544.1_K06867_36e73c27	-	136	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.0	2	2	0.00022	0.00022	21.6	0.0	107	153	90	135	89	136	0.93	-
NW_018150112.1_K06867_61cceab0	-	136	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.0	1	2	3.9e-18	3.9e-18	66.6	0.4	125	209	9	92	3	93	0.95	-
NW_018150112.1_K06867_61cceab0	-	136	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.0	2	2	0.00022	0.00022	21.6	0.0	107	153	90	135	89	136	0.93	-
CALNXI010000655.1_K06694_ccd46ad3	-	183	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.5	1	2	0.017	0.017	15.4	0.0	129	177	15	63	4	66	0.74	-
CALNXI010000655.1_K06694_ccd46ad3	-	183	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.5	2	2	1.3e-19	1.3e-19	71.4	0.7	33	142	65	172	62	178	0.76	-
CACRXK020001961.1_K06867_8f259686	-	159	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.1	1	2	3e-06	3.1e-06	27.7	0.0	152	208	2	58	1	60	0.95	-
CACRXK020001961.1_K06867_8f259686	-	159	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.1	2	2	5.6e-16	5.6e-16	59.5	0.0	107	207	57	158	56	159	0.94	-
OZ116703.1_K20032_33d01db5	-	174	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.2	1	2	9.7e-11	9.7e-11	42.4	0.1	117	207	5	94	1	96	0.71	-
OZ116703.1_K20032_33d01db5	-	174	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.2	2	2	1.2e-11	1.2e-11	45.4	0.0	106	188	93	174	89	174	0.96	-
NC_090883.1_K06867_000de2eb	-	123	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	1.6	1	1	1.7e-10	1.7e-10	41.6	0.2	119	177	1	58	1	61	0.96	-
CM106373.1_K06867_31001f2d	-	128	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.1	1	1	1.7e-24	1.7e-24	87.3	0.1	57	186	3	128	1	128	0.95	-
XP_031555233.1	-	793	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	5.0	1	2	7.7e-19	7.7e-19	68.9	1.9	53	187	20	150	11	168	0.80	-
XP_031555233.1	-	793	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	5.0	2	2	0.019	0.019	15.3	0.0	29	84	267	319	254	322	0.85	-
NW_021163023.1_K24047_793ee8a2	-	156	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.1	1	2	2.8e-09	2.8e-09	37.7	0.0	124	177	2	56	1	60	0.92	-
NW_021163023.1_K24047_793ee8a2	-	156	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.1	2	2	3.7e-13	3.7e-13	50.3	0.0	107	183	53	128	52	152	0.91	-
NC_090876.1_K15009_60bc34c2	-	261	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.0	1	2	7.8e-16	7.8e-16	59.0	0.0	114	188	1	74	1	74	0.98	-
NC_090876.1_K15009_60bc34c2	-	261	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.0	2	2	4.7e-08	4.7e-08	33.6	0.0	36	155	61	107	60	115	0.43	-
NC_058079.1_K24483_e5749018	-	221	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	3.8	1	2	4.9e-07	4.9e-07	30.3	0.0	82	156	2	74	2	85	0.83	-
NC_058079.1_K24483_e5749018	-	221	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	3.8	2	2	2.4e-15	2.4e-15	57.4	1.4	61	197	85	218	81	220	0.91	-
NC_090049.1_K24483_0988a660	-	221	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	3.8	1	2	4.9e-07	4.9e-07	30.3	0.0	82	156	2	74	2	85	0.83	-
NC_090049.1_K24483_0988a660	-	221	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	3.8	2	2	2.4e-15	2.4e-15	57.4	1.4	61	197	85	218	81	220	0.91	-
NW_021126422.1_K24483_8b93d4ea	-	221	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	3.8	1	2	4.9e-07	4.9e-07	30.3	0.0	82	156	2	74	2	85	0.83	-
NW_021126422.1_K24483_8b93d4ea	-	221	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	3.8	2	2	2.4e-15	2.4e-15	57.4	1.4	61	197	85	218	81	220	0.91	-
XP_020619160.1	-	930	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.3	1	1	3.3e-24	3.3e-24	86.4	0.3	57	208	228	373	225	445	0.94	-
NW_018149912.1_K09454_e07c2ca5	-	153	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.6	1	1	2e-22	2e-22	80.6	0.1	106	207	13	114	1	117	0.93	-
CACRXK020038933.1_K06867_b16dbd20	-	124	cn_RHD-binding_ARD	-	210	1.5e-24	87.5	0.1	1	1	4.4e-23	4.4e-23	82.7	0.1	56	185	2	124	2	124	0.95	-
NW_021163307.1_K06867_1f6999c6	-	115	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	1.0	1	2	0.00011	0.00011	22.6	0.1	114	144	1	31	1	34	0.93	-
NW_021163307.1_K06867_1f6999c6	-	115	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	1.0	2	2	9e-18	9e-18	65.4	0.2	105	188	32	114	29	115	0.93	-
CALNXJ010000001.1_K18410_9c7380be	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.3	1	1	1.1e-16	1.1e-16	61.9	0.1	82	207	7	124	3	127	0.90	-
NC_089314.1_K18410_82892075	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.3	1	1	1.1e-16	1.1e-16	61.9	0.1	82	207	7	124	3	127	0.90	-
NW_020844463.1_K18410_c8b4303c	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.3	1	1	1.1e-16	1.1e-16	61.9	0.1	82	207	7	124	3	127	0.90	-
NW_026709488.1_K18410_54ad12db	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.3	1	1	1.1e-16	1.1e-16	61.9	0.1	82	207	7	124	3	127	0.90	-
BLAZ01000782.1_K10645_97b79043	-	160	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	2.1	1	2	5.8e-19	5.8e-19	69.3	1.0	75	190	17	126	10	132	0.91	-
BLAZ01000782.1_K10645_97b79043	-	160	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	2.1	2	2	4.9e-05	5e-05	23.8	0.0	111	155	114	159	113	160	0.81	-
NC_133213.1_K20032_da427eac	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	3.3	1	4	0.025	0.025	14.9	0.0	163	192	2	31	1	35	0.90	-
NC_133213.1_K20032_da427eac	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	3.3	2	4	0.00017	0.00017	22.0	0.1	57	84	35	62	31	68	0.91	-
NC_133213.1_K20032_da427eac	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	3.3	3	4	1e-06	1e-06	29.3	0.0	159	207	69	117	64	119	0.94	-
NC_133213.1_K20032_da427eac	-	190	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	3.3	4	4	0.00095	0.00095	19.6	0.1	35	85	121	179	117	187	0.45	-
CALNXK010000299.1_K06867_067ce92e	-	122	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.3	1	1	3.4e-23	3.4e-23	83.1	0.3	58	185	2	122	1	122	0.95	-
CALNXI010005033.1_K10330_f94e9cd7	-	139	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.1	1	2	4.8e-11	4.9e-11	43.4	0.0	150	208	14	72	1	74	0.91	-
CALNXI010005033.1_K10330_f94e9cd7	-	139	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.1	2	2	8.9e-11	8.9e-11	42.5	0.0	113	175	77	138	75	139	0.96	-
NC_133214.1_K10330_bac5e835	-	139	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.1	1	2	4.8e-11	4.9e-11	43.4	0.0	150	208	14	72	1	74	0.91	-
NC_133214.1_K10330_bac5e835	-	139	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	0.1	2	2	8.9e-11	8.9e-11	42.5	0.0	113	175	77	138	75	139	0.96	-
NW_022259236.1_K06694_fbf65424	-	180	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	5.0	1	2	7.8e-17	7.8e-17	62.3	1.9	54	158	7	106	2	109	0.87	-
NW_022259236.1_K06694_fbf65424	-	180	cn_RHD-binding_ARD	-	210	1.6e-24	87.5	5.0	2	2	8.2e-08	8.2e-08	32.8	0.1	54	156	75	172	69	177	0.77	-
XP_046851856.1	-	426	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	1	3	8.6e-16	8.6e-16	58.9	0.0	128	209	91	171	84	172	0.96	-
XP_046851856.1	-	426	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	2	3	0.00015	0.00015	22.1	0.0	117	185	180	247	175	252	0.80	-
XP_046851856.1	-	426	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	3	3	3.7	3.7	7.8	0.0	60	131	228	311	226	322	0.89	-
JAJLRJ010000004.1_K09454_20699979	-	143	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	1	1	1.9e-24	1.9e-24	87.2	0.2	58	201	4	140	1	143	0.88	-
NC_064034.1_K04984_9a3b7b1f	-	831	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	8.2	1	2	2.5e-08	2.5e-08	34.5	0.0	35	92	2	59	1	70	0.65	-
NC_064034.1_K04984_9a3b7b1f	-	831	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	8.2	2	2	5.2e-13	5.2e-13	49.8	4.5	21	161	296	430	293	436	0.84	-
NC_133211.1_K06867_6914c1b6	-	129	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	3.2	1	2	6.8e-11	6.8e-11	42.9	0.1	110	176	4	71	1	76	0.70	-
NC_133211.1_K06867_6914c1b6	-	129	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	3.2	2	2	2e-13	2e-13	51.2	0.6	117	196	46	127	46	129	0.75	-
NC_133209.1_K20032_b3809f17	-	455	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.0	1	2	7.2e-13	7.2e-13	49.4	0.0	104	206	14	117	2	121	0.91	-
NC_133209.1_K20032_b3809f17	-	455	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.0	2	2	7.9e-09	7.9e-09	36.2	0.0	3	97	121	214	119	227	0.87	-
CALNXJ010000001.1_K24483_c936cd54	-	206	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	1.1	1	2	4.4e-06	4.4e-06	27.2	0.0	123	174	2	52	1	55	0.90	-
CALNXJ010000001.1_K24483_c936cd54	-	206	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	1.1	2	2	2.5e-16	2.5e-16	60.7	0.3	61	203	45	182	43	188	0.86	-
XP_048580097.1	-	306	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	2.2	1	2	1.2e-14	1.2e-14	55.1	0.1	108	201	33	127	8	131	0.82	-
XP_048580097.1	-	306	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	2.2	2	2	7.1e-10	7.1e-10	39.6	0.2	56	143	88	170	87	180	0.91	-
XP_027042684.1	-	1018	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.0	1	3	0.11	0.11	12.8	0.0	129	186	399	462	383	474	0.83	-
XP_027042684.1	-	1018	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.0	2	3	3.5e-11	3.6e-11	43.8	0.0	57	188	480	615	470	626	0.85	-
XP_027042684.1	-	1018	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.0	3	3	7.1e-05	7.1e-05	23.3	0.0	43	87	692	736	644	780	0.83	-
NW_020847248.1_K06867_c61a9c71	-	119	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.1	1	2	2e-15	2e-15	57.7	0.0	110	192	1	84	1	87	0.97	-
NW_020847248.1_K06867_c61a9c71	-	119	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.1	2	2	4e-08	4e-08	33.8	0.0	109	157	68	115	65	118	0.93	-
XP_031564703.1	-	378	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.1	1	2	4.9e-11	4.9e-11	43.4	0.0	66	171	73	181	56	186	0.82	-
XP_031564703.1	-	378	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.1	2	2	7.8e-11	7.8e-11	42.7	0.1	33	100	183	250	179	264	0.88	-
XP_065056038.1	-	575	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	1	3	0.0027	0.0027	18.1	0.0	119	176	30	87	21	91	0.77	-
XP_065056038.1	-	575	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	2	3	5.7e-16	5.7e-16	59.5	0.1	113	209	92	188	89	189	0.94	-
XP_065056038.1	-	575	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	3	3	0.00016	0.00016	22.1	0.0	43	102	161	220	156	232	0.81	-
CALNXK010000004.1_K21871_32f0cfb4	-	180	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.1	1	2	3.5e-14	3.5e-14	53.7	0.0	110	206	3	99	1	101	0.96	-
CALNXK010000004.1_K21871_32f0cfb4	-	180	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.1	2	2	1.5e-09	1.5e-09	38.5	0.0	57	135	56	143	54	151	0.91	-
XP_044180877.1	-	1049	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	1	2	1.8e-14	1.8e-14	54.6	0.0	83	198	18	138	14	144	0.88	-
XP_044180877.1	-	1049	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	2	2	4.5e-07	4.5e-07	30.4	0.1	19	92	160	233	150	265	0.82	-
BLFE01002127.1_K06867_f1bf239e	-	157	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	1	2	2.6e-17	2.6e-17	63.9	0.1	79	205	1	124	1	124	0.93	-
BLFE01002127.1_K06867_f1bf239e	-	157	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.2	2	2	2.4e-06	2.4e-06	28.1	0.0	40	86	98	144	94	156	0.77	-
CALNXK010000240.1_K10645_59b228a1	-	125	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.9	1	2	6.2e-16	6.2e-16	59.4	0.1	113	195	16	97	9	100	0.95	-
CALNXK010000240.1_K10645_59b228a1	-	125	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	0.9	2	2	7.9e-08	7.9e-08	32.9	0.1	115	156	84	124	78	125	0.85	-
CM106381.1_K06867_9bda25c0	-	177	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	6.3	1	2	1.7e-05	1.7e-05	25.2	0.1	162	209	3	50	1	51	0.89	-
CM106381.1_K06867_9bda25c0	-	177	cn_RHD-binding_ARD	-	210	1.6e-24	87.4	6.3	2	2	4.5e-17	4.5e-17	63.1	2.0	9	90	57	136	52	146	0.94	-
JAJLRJ010000012.1_K21435_a41ab553	-	257	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	5.6	1	3	5e-16	5e-16	59.7	0.2	84	206	8	126	3	127	0.84	-
JAJLRJ010000012.1_K21435_a41ab553	-	257	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	5.6	2	3	0.12	0.12	12.7	0.1	56	84	115	143	112	149	0.75	-
JAJLRJ010000012.1_K21435_a41ab553	-	257	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	5.6	3	3	0.0087	0.0087	16.4	0.0	57	83	182	208	177	222	0.89	-
CM106369.1_K24483_9e9383b7	-	209	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.2	1	2	4.9e-10	4.9e-10	40.1	0.0	112	208	17	115	1	117	0.85	-
CM106369.1_K24483_9e9383b7	-	209	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.2	2	2	8.8e-12	8.9e-12	45.8	0.0	108	200	115	206	112	209	0.88	-
KAK3736204.1	-	2591	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	5.1	1	2	2.4e-18	2.4e-18	67.3	0.5	46	197	64	207	57	213	0.93	-
KAK3736204.1	-	2591	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	5.1	2	2	0.00043	0.00043	20.7	0.4	57	115	228	280	219	301	0.63	-
CALNXI010000008.1_K24483_e324322b	-	174	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.2	1	2	2.1e-12	2.1e-12	47.8	0.1	112	207	2	96	1	97	0.94	-
CALNXI010000008.1_K24483_e324322b	-	174	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.2	2	2	0.15	0.15	12.4	0.0	116	155	136	174	132	174	0.65	-
NC_090883.1_K06867_f4886636	-	111	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.0	1	1	2e-24	2e-24	87.1	0.0	103	209	6	111	2	111	0.94	-
JAUJYZ010001089.1_K06867_cb1d3b95	-	128	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.4	1	2	2.8e-15	2.8e-15	57.2	0.1	125	208	1	83	1	85	0.97	-
JAUJYZ010001089.1_K06867_cb1d3b95	-	128	cn_RHD-binding_ARD	-	210	1.7e-24	87.4	0.4	2	2	6.1e-07	6.1e-07	30.0	0.0	107	153	82	127	81	128	0.91	-
NC_090870.1_K18410_3e7d076e	-	189	cn_RHD-binding_ARD	-	210	1.7e-24	87.3	0.1	1	2	2.4e-16	2.4e-16	60.7	0.0	40	173	10	136	4	138	0.94	-
NC_090870.1_K18410_3e7d076e	-	189	cn_RHD-binding_ARD	-	210	1.7e-24	87.3	0.1	2	2	1.3e-05	1.3e-05	25.7	0.0	106	155	136	184	133	189	0.91	-
