target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_025813486.1_K21952_6e9b5bd9	-	1113	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.4	2	3	0.1	0.1	13.0	0.1	62	96	131	165	128	179	0.89	-
NW_025813486.1_K21952_6e9b5bd9	-	1113	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.4	3	3	0.00055	0.00055	20.4	0.0	48	108	215	275	191	301	0.70	-
BLFE01006030.1_K21871_f1c043de	-	134	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.3	1	2	3.5e-13	3.5e-13	50.5	0.0	128	215	2	86	1	87	0.95	-
BLFE01006030.1_K21871_f1c043de	-	134	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.3	2	2	1.8e-07	1.8e-07	31.8	0.0	122	161	94	132	87	134	0.56	-
JAUJYZ010001221.1_K06694_8cb86b64	-	221	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.5	1	1	4.1e-23	4.1e-23	82.9	0.5	62	216	9	155	5	155	0.97	-
NC_090883.1_K21439_004b8217	-	124	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.0	1	1	3.5e-22	3.5e-22	79.9	0.0	66	193	2	121	2	124	0.72	-
NW_015441151.1_K06867_1d57979d	-	141	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	0.2	1	1	9.6e-23	9.6e-23	81.7	0.2	112	215	14	116	2	117	0.94	-
NC_090871.1_K09258_bec012f8	-	260	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.0	1	2	3.6e-22	3.6e-22	79.8	0.5	79	215	11	138	1	139	0.94	-
NC_090871.1_K09258_bec012f8	-	260	cn_RHD-binding_ARD	-	216	2.3e-23	83.7	1.0	2	2	1.1	1.1	9.6	0.0	61	103	124	166	121	179	0.76	-
JAJLRJ010000012.1_K21871_b891c0ee	-	125	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.7	1	2	1.2e-15	1.2e-15	58.5	0.1	122	203	3	86	1	87	0.91	-
JAJLRJ010000012.1_K21871_b891c0ee	-	125	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.7	2	2	1e-05	1e-05	26.1	0.1	61	95	84	118	80	125	0.87	-
BLFE01004727.1_K10645_7536b286	-	146	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.1	1	2	2.9e-18	2.9e-18	67.1	0.2	83	196	6	112	1	118	0.89	-
BLFE01004727.1_K10645_7536b286	-	146	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.1	2	2	0.021	0.021	15.3	0.0	59	88	117	146	112	146	0.72	-
CACRXK020000198.1_K06694_c86657de	-	171	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.7	1	1	3e-23	3e-23	83.4	1.7	55	212	5	155	1	158	0.93	-
CACRXK020016306.1_K06867_41a62e63	-	150	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.2	1	2	1.2e-14	1.2e-14	55.3	0.2	91	185	9	95	2	100	0.68	-
CACRXK020016306.1_K06867_41a62e63	-	150	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.2	2	2	6.3e-05	6.3e-05	23.5	0.0	49	96	100	150	98	150	0.88	-
CALNXI010000105.1_K21435_0c418d3e	-	255	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.9	1	4	5.6e-05	5.7e-05	23.6	0.0	119	184	25	100	4	105	0.73	-
CALNXI010000105.1_K21435_0c418d3e	-	255	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.9	2	4	2.5e-06	2.5e-06	28.1	0.0	119	163	103	146	100	152	0.94	-
CALNXI010000105.1_K21435_0c418d3e	-	255	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.9	3	4	0.036	0.036	14.5	0.0	170	197	186	213	180	225	0.84	-
CALNXI010000105.1_K21435_0c418d3e	-	255	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.9	4	4	0.07	0.07	13.5	0.1	61	88	225	252	220	255	0.88	-
NC_090882.1_K06867_3d1e8af9	-	140	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.2	1	2	7.8e-10	7.8e-10	39.5	0.2	85	215	3	94	1	95	0.51	-
NC_090882.1_K06867_3d1e8af9	-	140	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.2	2	2	7.3e-13	7.3e-13	49.4	0.0	123	194	69	139	65	140	0.96	-
CALNXK010000012.1_K24483_efd2e1db	-	172	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.0	1	2	9.4e-12	9.4e-12	45.8	0.0	120	212	1	92	1	94	0.96	-
CALNXK010000012.1_K24483_efd2e1db	-	172	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.0	2	2	4.3e-09	4.3e-09	37.1	0.0	111	192	91	171	88	172	0.93	-
NC_133213.1_K06867_d0c00359	-	174	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	4.9	1	2	2.8e-09	2.8e-09	37.7	1.1	130	195	3	70	1	72	0.87	-
NC_133213.1_K06867_d0c00359	-	174	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	4.9	2	2	2.4e-14	2.4e-14	54.3	0.1	46	141	61	153	58	156	0.92	-
NW_022261618.1_K06867_8304c85c	-	131	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	6.2	1	1	1.8e-22	1.8e-22	80.8	6.2	64	196	2	129	1	131	0.92	-
XP_020603285.1	-	1061	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	3.6	1	4	0.013	0.013	15.9	0.1	136	187	209	260	192	270	0.59	-
XP_020603285.1	-	1061	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	3.6	2	4	0.00021	0.00021	21.8	0.0	123	215	514	578	449	579	0.58	-
XP_020603285.1	-	1061	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	3.6	3	4	1.9e-08	1.9e-08	34.9	0.0	123	214	514	621	506	623	0.82	-
XP_020603285.1	-	1061	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	3.6	4	4	9.7e-09	9.7e-09	35.9	0.1	50	159	550	665	549	695	0.82	-
MU826353.1_K06694_c0e193e4	-	186	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.2	1	2	7.9e-21	7.9e-21	75.5	0.1	82	214	13	170	1	171	0.78	-
MU826353.1_K06694_c0e193e4	-	186	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	0.2	2	2	0.18	0.18	12.2	0.0	62	87	158	183	154	186	0.79	-
NW_018385853.1_K06694_ef295edb	-	126	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	12.1	1	3	0.0027	0.0028	18.1	0.1	60	91	4	35	1	36	0.90	-
NW_018385853.1_K06694_ef295edb	-	126	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	12.1	2	3	1.3e-18	1.3e-18	68.2	3.4	122	214	26	117	23	119	0.97	-
NW_018385853.1_K06694_ef295edb	-	126	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	12.1	3	3	0.048	0.048	14.1	0.1	60	83	103	126	100	126	0.87	-
CALNXK010000240.1_K06867_a7ebb540	-	173	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	2.9	1	3	1.1e-05	1.1e-05	26.0	0.6	63	96	3	36	1	37	0.93	-
CALNXK010000240.1_K06867_a7ebb540	-	173	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	2.9	2	3	8.9e-09	8.9e-09	36.1	0.1	130	193	30	94	29	100	0.90	-
CALNXK010000240.1_K06867_a7ebb540	-	173	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	2.9	3	3	8.8e-06	8.8e-06	26.3	0.0	60	91	104	135	101	150	0.88	-
NC_088922.1_K06867_14f583ec	-	133	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.1	1	2	2.3e-10	2.3e-10	41.3	0.0	136	214	2	80	1	82	0.94	-
NC_088922.1_K06867_14f583ec	-	133	cn_RHD-binding_ARD	-	216	2.4e-23	83.7	1.1	2	2	2.9e-12	2.9e-12	47.4	0.2	63	165	36	130	35	133	0.57	-
CAH3023663.1	-	1206	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	1.0	1	3	5.9e-10	5.9e-10	39.9	0.0	123	216	25	120	3	120	0.90	-
CAH3023663.1	-	1206	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	1.0	2	3	1.1e-09	1.1e-09	39.0	0.1	121	214	92	184	90	186	0.96	-
CAH3023663.1	-	1206	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	1.0	3	3	0.00057	0.00057	20.3	0.0	117	182	121	185	117	216	0.57	-
NW_021163017.1_K06867_cbc5173d	-	140	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	1.1	1	1	4.4e-23	4.4e-23	82.8	1.1	50	197	1	140	1	140	0.94	-
XP_015762810.1	-	427	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.2	1	2	1.1e-09	1.1e-09	39.0	0.1	122	210	3	90	2	96	0.83	-
XP_015762810.1	-	427	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.2	2	2	9.5e-11	9.5e-11	42.5	0.0	108	210	296	398	279	403	0.88	-
OZ116705.1_K21871_6b023c69	-	139	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.6	1	2	5.1e-14	5.1e-14	53.2	0.1	124	214	2	89	1	91	0.97	-
OZ116705.1_K21871_6b023c69	-	139	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.6	2	2	6.4e-07	6.4e-07	30.0	0.0	117	164	92	138	88	139	0.87	-
NW_021163302.1_K06867_206627ae	-	117	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	3.7	1	2	9.2e-10	9.2e-10	39.3	0.3	146	194	1	49	1	49	0.97	-
NW_021163302.1_K06867_206627ae	-	117	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	3.7	2	2	1.7e-13	1.7e-13	51.5	0.3	115	192	37	117	36	117	0.90	-
NC_090049.1_K06694_5cc65502	-	160	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.1	1	2	1.2e-20	1.2e-20	74.9	0.0	84	210	2	122	1	126	0.91	-
NC_090049.1_K06694_5cc65502	-	160	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.1	2	2	8.2	8.2	6.8	0.0	7	22	127	142	123	158	0.71	-
CALNXI010000096.1_K06867_5d1ceb04	-	136	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.2	1	1	4.3e-23	4.3e-23	82.8	0.2	62	195	9	134	4	136	0.94	-
XP_029214241.1	-	1187	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	6.0	1	2	4.1e-07	4.1e-07	30.6	1.9	43	178	791	938	779	942	0.68	-
XP_029214241.1	-	1187	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	6.0	2	2	9.6e-12	9.7e-12	45.7	0.1	41	207	1000	1159	995	1178	0.81	-
CACRXK020015802.1_K06867_5ea1c067	-	127	cn_RHD-binding_ARD	-	216	2.5e-23	83.6	0.6	1	1	3.2e-23	3.2e-23	83.3	0.6	57	182	8	125	2	127	0.94	-
NC_089316.1_K06867_380ce168	-	144	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	2.4	1	2	9.9e-15	9.9e-15	55.5	0.6	134	215	6	85	2	86	0.92	-
NC_089316.1_K06867_380ce168	-	144	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	2.4	2	2	1.9e-06	1.9e-06	28.5	0.1	114	155	84	123	83	143	0.81	-
KAK3755285.1	-	248	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	1.5	1	2	1.8e-06	1.8e-06	28.5	0.0	48	87	82	121	73	122	0.94	-
KAK3755285.1	-	248	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	1.5	2	2	1.8e-16	1.8e-16	61.2	0.4	49	176	116	236	115	246	0.90	-
JAJLRJ010000007.1_K10330_ebb3cf91	-	132	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.5	1	2	8.4e-16	8.4e-16	59.0	0.1	123	215	1	92	1	93	0.97	-
JAJLRJ010000007.1_K10330_ebb3cf91	-	132	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.5	2	2	9.4e-06	9.4e-06	26.2	0.1	112	149	89	126	88	132	0.85	-
NW_021163098.1_K06867_ae5fcf14	-	127	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.1	1	1	7.5e-11	7.5e-11	42.8	0.0	124	195	1	71	1	72	0.95	-
NC_058079.1_K06867_a6f0d480	-	141	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.2	1	1	1.1e-22	1.1e-22	81.5	0.2	112	216	14	117	2	117	0.94	-
NC_090049.1_K06867_d9285e9c	-	141	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.2	1	1	1.1e-22	1.1e-22	81.5	0.2	112	216	14	117	2	117	0.94	-
MU825879.1_K06694_25003e49	-	166	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	7.9	1	1	4.8e-22	4.8e-22	79.4	7.9	6	174	8	165	3	166	0.92	-
MU827781.1_K24483_8e063606	-	237	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	3.8	1	3	2e-05	2e-05	25.1	0.1	158	214	12	69	9	71	0.92	-
MU827781.1_K24483_8e063606	-	237	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	3.8	2	3	0.0064	0.0064	16.9	0.0	119	178	74	133	67	146	0.73	-
MU827781.1_K24483_8e063606	-	237	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	3.8	3	3	2.1e-10	2.1e-10	41.3	0.3	122	208	148	234	145	237	0.95	-
NC_090044.1_K24483_7544d56f	-	348	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.0	1	2	9.6e-05	9.6e-05	22.9	0.0	157	214	107	165	99	167	0.91	-
NC_090044.1_K24483_7544d56f	-	348	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.0	2	2	1.9e-15	1.9e-15	57.9	0.0	62	213	153	298	152	300	0.93	-
CALNXI010000655.1_K06867_abfc25ac	-	120	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.5	1	2	4e-20	4e-20	73.1	0.0	109	216	5	111	1	111	0.97	-
CALNXI010000655.1_K06867_abfc25ac	-	120	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.5	2	2	0.028	0.028	14.8	0.1	61	85	96	120	94	120	0.73	-
JAJLRJ010000009.1_K06867_b15953d6	-	127	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.2	1	2	7.1e-12	7.1e-12	46.2	0.1	135	215	2	81	1	82	0.87	-
JAJLRJ010000009.1_K06867_b15953d6	-	127	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.2	2	2	1.7e-10	1.7e-10	41.7	0.0	59	152	32	125	32	127	0.93	-
XP_028408267.1	-	2957	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	3.1	1	1	2.6e-23	2.6e-23	83.6	3.1	14	213	2463	2653	2462	2656	0.88	-
NC_090049.1_K10645_e376e350	-	146	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.8	1	2	2.9e-18	2.9e-18	67.1	0.2	83	197	6	113	1	120	0.88	-
NC_090049.1_K10645_e376e350	-	146	cn_RHD-binding_ARD	-	216	2.6e-23	83.6	0.8	2	2	0.023	0.023	15.1	0.0	58	88	116	146	112	146	0.80	-
NC_090041.1_K20032_562319cd	-	511	cn_RHD-binding_ARD	-	216	2.6e-23	83.5	0.5	1	3	1.5e-15	1.5e-15	58.2	0.0	107	213	24	130	8	131	0.94	-
NC_090041.1_K20032_562319cd	-	511	cn_RHD-binding_ARD	-	216	2.6e-23	83.5	0.5	2	3	0.00021	0.00021	21.8	0.0	50	88	107	145	106	154	0.84	-
NC_090041.1_K20032_562319cd	-	511	cn_RHD-binding_ARD	-	216	2.6e-23	83.5	0.5	3	3	0.011	0.011	16.2	0.0	48	76	171	199	166	203	0.85	-
CALNXK010000857.1_K10330_2c59d69c	-	130	cn_RHD-binding_ARD	-	216	2.6e-23	83.5	0.4	1	2	1.2e-14	1.2e-14	55.3	0.3	132	216	2	85	1	85	0.96	-
CALNXK010000857.1_K10330_2c59d69c	-	130	cn_RHD-binding_ARD	-	216	2.6e-23	83.5	0.4	2	2	1.2e-06	1.2e-06	29.1	0.0	41	86	83	128	82	130	0.63	-
CAH3027029.1	-	251	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	5.3	1	3	3.7e-12	3.7e-12	47.1	0.3	88	212	27	161	24	164	0.84	-
CAH3027029.1	-	251	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	5.3	2	3	0.00046	0.00046	20.7	0.0	157	204	166	214	160	216	0.85	-
CAH3027029.1	-	251	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	5.3	3	3	0.001	0.001	19.5	0.4	59	87	209	237	207	240	0.93	-
JAJLRJ010000007.1_K06867_698e984c	-	125	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.1	1	1	1.8e-22	1.8e-22	80.8	0.1	60	183	6	121	1	125	0.73	-
NW_021163125.1_K06867_ad7f8005	-	113	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.8	1	2	8.2e-11	8.2e-11	42.7	0.1	128	191	2	64	1	65	0.92	-
NW_021163125.1_K06867_ad7f8005	-	113	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.8	2	2	1.2e-11	1.2e-11	45.5	0.1	116	174	56	113	54	113	0.96	-
JAJLRJ010000007.1_K06867_f4624373	-	124	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.3	1	1	6e-23	6e-23	82.4	0.3	60	183	5	120	2	124	0.94	-
NC_133203.1_K10645_a6380ac4	-	291	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.6	1	3	0.29	0.29	11.5	0.0	119	150	10	41	2	45	0.67	-
NC_133203.1_K10645_a6380ac4	-	291	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.6	2	3	1.4e-09	1.4e-09	38.7	0.0	120	215	110	207	86	208	0.92	-
NC_133203.1_K10645_a6380ac4	-	291	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.6	3	3	9.8e-08	9.8e-08	32.6	0.3	110	177	204	270	201	285	0.82	-
XP_067020019.1	-	427	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.3	1	2	1.1e-09	1.1e-09	39.0	0.1	122	210	3	90	2	96	0.83	-
XP_067020019.1	-	427	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.3	2	2	9.4e-11	9.4e-11	42.5	0.0	108	211	296	399	279	403	0.88	-
NW_001834236.1_K24483_db6d72da	-	354	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.0	1	2	5.1e-19	5.1e-19	69.5	0.0	14	214	104	297	91	299	0.92	-
NW_001834236.1_K24483_db6d72da	-	354	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.0	2	2	0.00099	0.00099	19.6	0.0	120	177	270	326	265	338	0.84	-
NC_090883.1_K06867_1301f062	-	113	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.1	1	2	7.1e-05	7.1e-05	23.3	0.0	136	183	1	48	1	50	0.94	-
NC_090883.1_K06867_1301f062	-	113	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.1	2	2	2.1e-17	2.1e-17	64.2	0.0	123	215	22	113	19	113	0.97	-
KAK3728611.1	-	656	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	2.3	1	2	1.7e-17	1.7e-17	64.5	0.0	22	216	16	193	6	193	0.84	-
KAK3728611.1	-	656	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	2.3	2	2	4.7e-06	4.7e-06	27.2	0.5	48	94	165	211	161	255	0.74	-
NW_021163381.1_K06867_287197d3	-	116	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	1.1	1	1	1.2e-15	1.2e-15	58.6	0.1	134	213	3	81	1	82	0.96	-
NC_090889.1_K21871_9a42dac5	-	139	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.0	1	2	4.5e-13	4.5e-13	50.1	0.0	123	215	1	90	1	91	0.97	-
NC_090889.1_K21871_9a42dac5	-	139	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.0	2	2	4.1e-08	4.1e-08	33.9	0.0	40	90	88	138	88	139	0.95	-
OZ116706.1_K06867_3bee1af7	-	127	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.8	1	2	9e-21	9e-21	75.3	0.1	113	214	13	113	2	115	0.96	-
OZ116706.1_K06867_3bee1af7	-	127	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	0.8	2	2	0.098	0.098	13.0	0.1	61	86	100	125	98	126	0.65	-
NW_020845438.1_K06694_cc58f3db	-	156	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	1.7	1	2	4.5e-20	4.5e-20	73.0	0.2	102	215	10	126	1	127	0.87	-
NW_020845438.1_K06694_cc58f3db	-	156	cn_RHD-binding_ARD	-	216	2.7e-23	83.5	1.7	2	2	0.0091	0.0091	16.4	0.1	168	211	112	155	109	156	0.83	-
NW_022261618.1_K06867_8f93dd29	-	143	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.5	1	2	3.9e-13	3.9e-13	50.3	0.2	125	215	2	94	1	95	0.91	-
NW_022261618.1_K06867_8f93dd29	-	143	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.5	2	2	2.5e-09	2.5e-09	37.9	0.0	119	196	62	141	60	143	0.86	-
XP_068708510.1	-	550	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.3	1	1	7.1e-23	7.1e-23	82.1	0.3	29	211	12	190	6	195	0.93	-
XP_068708511.1	-	550	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.3	1	1	7.1e-23	7.1e-23	82.1	0.3	29	211	12	190	6	195	0.93	-
XP_068746543.1	-	550	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.3	1	1	7.1e-23	7.1e-23	82.1	0.3	29	211	12	190	6	195	0.93	-
XP_068746544.1	-	550	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.3	1	1	7.1e-23	7.1e-23	82.1	0.3	29	211	12	190	6	195	0.93	-
NW_020845300.1_K06867_d0b7abdb	-	151	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	1.9	1	2	2.8e-10	2.8e-10	41.0	0.2	124	196	2	74	1	78	0.86	-
NW_020845300.1_K06867_d0b7abdb	-	151	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	1.9	2	2	1.4e-12	1.4e-12	48.5	0.1	119	205	64	150	63	151	0.91	-
NW_021163729.1_K06867_f44ebcc3	-	144	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.1	1	2	2.1e-09	2.1e-09	38.1	0.0	127	183	1	56	1	58	0.92	-
NW_021163729.1_K06867_f44ebcc3	-	144	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.1	2	2	1.1e-11	1.1e-11	45.5	0.0	114	203	54	143	53	144	0.92	-
NC_090047.1_K06867_6b8a4044	-	123	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.3	1	1	1.5e-22	1.5e-22	81.1	0.3	110	215	9	113	1	114	0.96	-
JAUJYZ010000390.1_K01165_284a296d	-	630	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	2.0	1	2	1.4e-15	1.4e-15	58.3	1.0	112	214	9	110	2	112	0.96	-
JAUJYZ010000390.1_K01165_284a296d	-	630	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	2.0	2	2	2.1e-05	2.1e-05	25.1	0.0	113	184	109	179	108	196	0.85	-
NW_019217874.1_K04984_b577bc96	-	771	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.9	1	2	9.4e-16	9.4e-16	58.9	0.0	79	195	55	166	26	181	0.86	-
NW_019217874.1_K04984_b577bc96	-	771	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	0.9	2	2	0.0014	0.0014	19.1	0.1	75	141	288	348	259	357	0.67	-
JAUJYZ010000882.1_K01165_387e4110	-	697	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	2.3	1	2	1.8e-11	1.8e-11	44.9	0.7	119	215	1	96	1	97	0.98	-
JAUJYZ010000882.1_K01165_387e4110	-	697	cn_RHD-binding_ARD	-	216	2.8e-23	83.5	2.3	2	2	1.9e-09	2e-09	38.2	0.1	113	195	94	175	93	181	0.95	-
XP_068701855.1	-	765	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	7.5	1	2	4.5e-18	4.5e-18	66.4	4.3	80	215	9	142	7	143	0.92	-
XP_068701855.1	-	765	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	7.5	2	2	5.9e-06	5.9e-06	26.8	0.1	36	106	103	173	93	192	0.80	-
XP_068701856.1	-	765	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	7.5	1	2	4.5e-18	4.5e-18	66.4	4.3	80	215	9	142	7	143	0.92	-
XP_068701856.1	-	765	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	7.5	2	2	5.9e-06	5.9e-06	26.8	0.1	36	106	103	173	93	192	0.80	-
NC_064048.1_K18410_cfadd87c	-	184	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.6	1	2	2.9e-17	2.9e-17	63.8	0.0	112	215	23	126	2	127	0.89	-
NC_064048.1_K18410_cfadd87c	-	184	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.6	2	2	2.6e-05	2.6e-05	24.7	0.2	61	105	112	157	110	184	0.74	-
NC_090876.1_K06867_ca2d5e78	-	125	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.2	1	1	1.1e-22	1.1e-22	81.6	0.2	62	191	4	125	1	125	0.96	-
CAH3015326.1	-	1052	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.7	1	2	2.3e-14	2.3e-14	54.3	0.1	88	204	18	138	14	145	0.86	-
CAH3015326.1	-	1052	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.7	2	2	4.6e-06	4.6e-06	27.2	0.1	30	202	166	231	150	259	0.51	-
JARQWQ010000033.1_K06867_7d67298f	-	132	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.3	1	2	5.3e-22	5.3e-22	79.3	0.2	109	215	16	121	1	122	0.93	-
JARQWQ010000033.1_K06867_7d67298f	-	132	cn_RHD-binding_ARD	-	216	2.8e-23	83.4	0.3	2	2	2.4	2.4	8.5	0.0	62	86	108	132	104	132	0.86	-
XP_073251334.1	-	1052	cn_RHD-binding_ARD	-	216	2.9e-23	83.4	0.7	1	2	2.3e-14	2.3e-14	54.3	0.1	88	204	18	138	14	145	0.86	-
XP_073251334.1	-	1052	cn_RHD-binding_ARD	-	216	2.9e-23	83.4	0.7	2	2	4.6e-06	4.6e-06	27.2	0.1	30	202	166	231	150	259	0.51	-
NW_018388092.1_K06867_8fc3f8a3	-	120	cn_RHD-binding_ARD	-	216	2.9e-23	83.4	0.0	1	2	7.4e-11	7.4e-11	42.9	0.0	121	203	1	85	1	87	0.90	-
NW_018388092.1_K06867_8fc3f8a3	-	120	cn_RHD-binding_ARD	-	216	2.9e-23	83.4	0.0	2	2	2.1e-11	2.1e-11	44.6	0.0	120	202	33	119	29	120	0.89	-
CALNXK010000156.1_K06867_d6fa271c	-	183	cn_RHD-binding_ARD	-	216	2.9e-23	83.4	0.1	1	2	7.9e-18	7.9e-18	65.6	0.2	123	214	36	125	3	127	0.91	-
