target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_058946009.1	-	145	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	1	4.6e-07	4.6e-07	30.5	0.0	120	176	61	116	35	129	0.66	-
XP_020617281.1	-	1447	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.3	1	1	6e-07	6e-07	30.1	0.3	118	188	23	91	2	114	0.81	-
BLFE01001776.1_K24810_3ceb697a	-	1124	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	1	5.9e-07	5.9e-07	30.2	0.0	111	190	43	126	21	129	0.87	-
XP_068683253.1	-	2520	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	2	0.77	0.77	10.2	0.0	130	181	367	417	347	421	0.84	-
XP_068683253.1	-	2520	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	2	2	0.0041	0.0041	17.6	0.0	47	90	421	464	417	479	0.85	-
XP_068683252.1	-	2522	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	2	0.77	0.77	10.2	0.0	130	181	367	417	347	421	0.84	-
XP_068683252.1	-	2522	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	2	2	0.0041	0.0041	17.6	0.0	47	90	421	464	417	479	0.85	-
CAH3175989.1	-	2549	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	2	0.71	0.71	10.3	0.0	130	181	391	441	371	446	0.84	-
CAH3175989.1	-	2549	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	2	2	0.0034	0.0034	17.9	0.0	47	90	445	488	441	504	0.85	-
NW_019217861.1_K04984_4570c14e	-	733	cn_RHD-binding_ARD	-	214	3.7e-07	30.8	0.0	1	1	6e-07	6e-07	30.1	0.0	132	195	3	67	1	73	0.89	-
XP_015748743.1	-	242	cn_RHD-binding_ARD	-	214	3.8e-07	30.8	0.0	1	1	6.6e-07	6.6e-07	30.0	0.0	130	201	6	77	2	89	0.92	-
NC_058070.1_K11420_6c43fd3e	-	444	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.1	1	1	5.7e-07	5.7e-07	30.2	0.1	37	97	11	71	2	82	0.85	-
XP_068731286.1	-	2525	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.0	1	2	0.77	0.77	10.2	0.0	130	181	367	417	347	421	0.84	-
XP_068731286.1	-	2525	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.0	2	2	0.0041	0.0041	17.6	0.0	47	90	421	464	417	479	0.85	-
BLFE01002680.1_K11420_fb3ef1ca	-	444	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.1	1	1	5.7e-07	5.7e-07	30.2	0.1	37	97	11	71	2	82	0.85	-
XP_065654179.1	-	335	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.5	1	2	5.1	5.1	7.5	0.0	142	175	147	179	137	191	0.79	-
XP_065654179.1	-	335	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.5	2	2	0.00028	0.00028	21.4	0.2	119	179	225	284	193	307	0.59	-
KAJ7381795.1	-	166	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.0	1	1	5.8e-07	5.8e-07	30.2	0.0	144	194	102	152	87	157	0.91	-
CAH3140682.1	-	2549	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.0	1	2	0.22	0.22	11.9	0.0	130	192	391	450	372	451	0.83	-
CAH3140682.1	-	2549	cn_RHD-binding_ARD	-	214	3.9e-07	30.7	0.0	2	2	0.004	0.004	17.6	0.0	47	90	445	488	441	505	0.85	-
KAK2565649.1	-	1485	cn_RHD-binding_ARD	-	214	4e-07	30.7	0.4	1	2	1.1	1.1	9.6	0.0	153	196	69	112	10	119	0.71	-
KAK2565649.1	-	1485	cn_RHD-binding_ARD	-	214	4e-07	30.7	0.4	2	2	0.052	0.052	14.0	0.1	47	84	121	158	113	194	0.59	-
MU825396.1_K02214_494cdeca	-	546	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.0	1	1	6.4e-07	6.4e-07	30.0	0.0	4	92	3	92	1	110	0.75	-
NW_020847001.1_K25576_7c14ca2a	-	171	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.4	1	1	9.1e-07	9.2e-07	29.5	0.4	46	87	5	46	1	85	0.79	-
XP_058941613.1	-	532	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.1	1	1	1.1e-06	1.1e-06	29.3	0.1	6	176	29	128	4	140	0.53	-
XP_073248649.1	-	2525	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.0	1	2	0.22	0.22	11.9	0.0	130	192	367	426	348	427	0.83	-
XP_073248649.1	-	2525	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.0	2	2	0.0039	0.0039	17.6	0.0	47	90	421	464	417	481	0.85	-
XP_073248646.1	-	2527	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.0	1	2	0.22	0.22	11.9	0.0	130	192	367	426	348	427	0.83	-
XP_073248646.1	-	2527	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.0	2	2	0.0039	0.0039	17.6	0.0	47	90	421	464	417	481	0.85	-
CAH3038787.1	-	532	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.1	1	1	1.1e-06	1.1e-06	29.3	0.1	6	176	29	128	4	140	0.53	-
XP_058941613.2	-	532	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.1	1	1	1.1e-06	1.1e-06	29.3	0.1	6	176	29	128	4	140	0.53	-
NC_089315.1_K25576_41939b81	-	166	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.4	1	1	7.7e-07	7.8e-07	29.8	0.4	46	87	5	46	1	85	0.80	-
NW_026709350.1_K25576_832d384d	-	170	cn_RHD-binding_ARD	-	214	4.1e-07	30.7	0.3	1	1	7.5e-07	7.5e-07	29.8	0.3	46	87	5	46	1	89	0.80	-
NW_019218008.1_K12488_59d4cdf1	-	875	cn_RHD-binding_ARD	-	214	4.2e-07	30.6	0.2	1	1	1.1e-06	1.1e-06	29.3	0.2	153	209	583	642	525	648	0.55	-
XP_032222207.1	-	952	cn_RHD-binding_ARD	-	214	4.2e-07	30.6	0.2	1	1	9.7e-07	9.7e-07	29.4	0.0	45	165	46	173	38	193	0.79	-
XP_029183835.1	-	255	cn_RHD-binding_ARD	-	214	4.2e-07	30.6	0.0	1	1	6.9e-07	6.9e-07	29.9	0.0	124	201	13	90	2	100	0.90	-
XP_067049332.1	-	538	cn_RHD-binding_ARD	-	214	4.2e-07	30.6	0.6	1	1	3.2e-06	3.2e-06	27.7	0.1	121	196	137	211	132	231	0.84	-
XP_044177978.1	-	538	cn_RHD-binding_ARD	-	214	4.2e-07	30.6	0.6	1	1	3.2e-06	3.2e-06	27.7	0.1	121	196	137	211	132	231	0.84	-
XP_068761197.1	-	944	cn_RHD-binding_ARD	-	214	4.2e-07	30.6	0.0	1	1	2e-06	2e-06	28.4	0.0	111	212	443	561	427	563	0.71	-
XP_068761196.1	-	945	cn_RHD-binding_ARD	-	214	4.3e-07	30.6	0.0	1	1	2e-06	2e-06	28.4	0.0	111	212	444	562	428	564	0.71	-
NC_064039.1_K10799_877a04a0	-	451	cn_RHD-binding_ARD	-	214	4.3e-07	30.6	0.0	1	1	6.1e-07	6.1e-07	30.1	0.0	114	198	1	84	1	99	0.92	-
JAJLRJ010000011.1_K12488_6d16f9e4	-	861	cn_RHD-binding_ARD	-	214	4.3e-07	30.6	0.4	1	1	4.3e-07	4.3e-07	30.6	0.4	152	210	592	653	536	657	0.73	-
NW_001834402.1_K10799_67a9d4b9	-	451	cn_RHD-binding_ARD	-	214	4.3e-07	30.6	0.0	1	1	6.1e-07	6.1e-07	30.1	0.0	114	198	1	84	1	99	0.92	-
XP_001638465.1	-	808	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.1	1	1	1.1e-06	1.1e-06	29.3	0.1	74	181	4	107	1	131	0.91	-
XP_031548785.1	-	283	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.0	1	1	6.9e-07	6.9e-07	29.9	0.0	128	202	18	92	4	101	0.90	-
XP_022803287.1	-	2517	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.0	1	2	0.2	0.2	12.1	0.0	130	193	367	427	355	428	0.85	-
XP_022803287.1	-	2517	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_068679612.1	-	605	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.0	1	1	7.9e-07	7.9e-07	29.7	0.0	106	202	204	300	176	311	0.87	-
XP_022803286.1	-	2519	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.0	1	2	0.25	0.25	11.8	0.0	130	192	367	426	355	427	0.84	-
XP_022803286.1	-	2519	cn_RHD-binding_ARD	-	214	4.4e-07	30.6	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_058941820.1	-	2517	cn_RHD-binding_ARD	-	214	4.4e-07	30.5	0.0	1	2	0.2	0.2	12.1	0.0	130	193	367	427	355	428	0.85	-
XP_058941820.1	-	2517	cn_RHD-binding_ARD	-	214	4.4e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_058941820.2	-	2517	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	1	2	0.2	0.2	12.1	0.0	130	193	367	427	355	428	0.85	-
XP_058941820.2	-	2517	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_027051876.1	-	2519	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	1	2	0.25	0.25	11.8	0.0	130	192	367	426	355	427	0.84	-
XP_027051876.1	-	2519	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_066025532.1	-	2519	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	1	2	0.25	0.25	11.8	0.0	130	192	367	426	355	427	0.84	-
XP_066025532.1	-	2519	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
CAH3178141.1	-	543	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	1.3	1	1	2.6e-06	2.6e-06	28.0	0.7	121	194	102	175	19	196	0.88	-
XP_020630342.1	-	160	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	1	1	8e-07	8e-07	29.7	0.0	131	210	28	113	15	116	0.87	-
XP_027051884.1	-	2530	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	1	2	0.25	0.25	11.8	0.0	130	192	367	426	355	427	0.84	-
XP_027051884.1	-	2530	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_027051855.1	-	2532	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	1	2	0.25	0.25	11.8	0.0	130	192	367	426	355	427	0.84	-
XP_027051855.1	-	2532	cn_RHD-binding_ARD	-	214	4.5e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_020913876.1	-	1002	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	1	1	8.4e-07	8.4e-07	29.6	0.0	116	211	877	972	850	984	0.66	-
XP_029201870.1	-	126	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	1	1	5.7e-07	5.8e-07	30.2	0.0	128	198	49	118	37	125	0.84	-
XP_031565748.1	-	2521	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	1	2	1.2	1.2	9.5	0.0	131	181	368	417	355	422	0.84	-
XP_031565748.1	-	2521	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	2	2	0.0043	0.0043	17.5	0.0	47	90	421	464	418	480	0.85	-
XP_073233172.1	-	814	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.1	1	1	9.3e-07	9.3e-07	29.5	0.1	74	175	4	101	1	111	0.89	-
XP_048585865.1	-	2566	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	1	2	0.41	0.41	11.1	0.0	131	192	367	425	356	426	0.83	-
XP_048585865.1	-	2566	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	2	2	0.0044	0.0044	17.5	0.0	47	90	420	463	416	476	0.86	-
XP_048585864.1	-	2567	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	1	2	0.41	0.41	11.1	0.0	131	192	367	425	356	426	0.83	-
XP_048585864.1	-	2567	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	2	2	0.0044	0.0044	17.5	0.0	47	90	420	463	416	476	0.86	-
CM106380.1_K08844_0e2cd3c0	-	1744	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.3	1	1	7.8e-07	7.8e-07	29.7	0.3	121	208	1	86	1	92	0.69	-
XP_067019876.1	-	187	cn_RHD-binding_ARD	-	214	4.6e-07	30.5	0.0	1	1	5.6e-07	5.6e-07	30.2	0.0	79	140	78	135	53	169	0.85	-
CALNXJ010000075.1_K10423_b7f1e92e	-	401	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	1	2	5.1	5.1	7.5	0.0	127	163	42	78	34	85	0.79	-
CALNXJ010000075.1_K10423_b7f1e92e	-	401	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	2	2	0.00041	0.00041	20.8	0.0	81	157	113	185	95	188	0.88	-
XP_068709761.1	-	1072	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	1	1	9.1e-07	9.2e-07	29.5	0.0	106	180	971	1044	951	1060	0.79	-
XP_048585863.1	-	2585	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	1	2	0.41	0.41	11.1	0.0	131	192	367	425	356	426	0.83	-
XP_048585863.1	-	2585	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	2	2	0.0045	0.0045	17.5	0.0	47	90	420	463	416	476	0.86	-
XP_073255303.1	-	487	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.7	1	1	2.1e-06	2.1e-06	28.4	0.0	121	194	46	119	41	140	0.83	-
CAH3138642.1	-	814	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.1	1	1	9.5e-07	9.5e-07	29.5	0.1	74	175	4	101	1	114	0.89	-
XP_029193003.2	-	252	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	1	1	6.2e-07	6.2e-07	30.1	0.0	119	194	66	141	35	178	0.91	-
XP_048585862.1	-	2594	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	1	2	0.41	0.41	11.0	0.0	131	192	367	425	356	426	0.83	-
XP_048585862.1	-	2594	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	2	2	0.0045	0.0045	17.5	0.0	47	90	420	463	416	476	0.86	-
XP_068745745.1	-	1072	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.0	1	1	9.1e-07	9.2e-07	29.5	0.0	106	180	971	1044	951	1060	0.79	-
XP_046856792.1	-	2170	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.4	1	3	0.0024	0.0024	18.4	0.0	85	209	16	139	13	144	0.66	-
XP_046856792.1	-	2170	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.4	2	3	0.00094	0.00094	19.7	0.1	119	210	82	171	54	175	0.83	-
XP_046856792.1	-	2170	cn_RHD-binding_ARD	-	214	4.7e-07	30.5	0.4	3	3	2.3	2.3	8.6	0.0	80	179	117	219	116	235	0.68	-
XP_032240146.2	-	141	cn_RHD-binding_ARD	-	214	4.8e-07	30.5	0.0	1	1	5.4e-07	5.4e-07	30.3	0.0	116	176	53	112	18	125	0.80	-
MU826828.1_K12231_fc4b665b	-	2458	cn_RHD-binding_ARD	-	214	4.9e-07	30.4	0.0	1	1	2e-06	2e-06	28.4	0.0	108	204	381	477	353	485	0.77	-
XP_067020871.1	-	422	cn_RHD-binding_ARD	-	214	5e-07	30.4	0.0	1	1	8.2e-07	8.2e-07	29.7	0.0	119	194	66	141	34	163	0.88	-
NW_001834031.1_K13278_bbdf2200	-	473	cn_RHD-binding_ARD	-	214	5.1e-07	30.3	0.0	1	1	2.6e-05	2.6e-05	24.8	0.0	46	82	371	407	366	411	0.93	-
CAH3037617.1	-	282	cn_RHD-binding_ARD	-	214	5.3e-07	30.3	0.9	1	2	0.00029	0.00029	21.3	0.3	136	179	48	90	31	96	0.74	-
CAH3037617.1	-	282	cn_RHD-binding_ARD	-	214	5.3e-07	30.3	0.9	2	2	7.3	7.3	7.0	0.0	85	144	96	165	90	169	0.71	-
XP_032240072.1	-	539	cn_RHD-binding_ARD	-	214	5.3e-07	30.3	1.6	1	1	0.00014	0.00014	22.4	0.7	37	105	252	326	235	344	0.73	-
NW_018384579.1_K12231_9bdbe939	-	2271	cn_RHD-binding_ARD	-	214	5.4e-07	30.3	0.0	1	1	1e-06	1e-06	29.4	0.0	108	205	381	478	354	485	0.81	-
XP_032240072.2	-	539	cn_RHD-binding_ARD	-	214	5.5e-07	30.2	1.6	1	1	0.00014	0.00014	22.4	0.7	37	105	252	326	235	344	0.73	-
NC_064040.1_K12231_7498fb60	-	2214	cn_RHD-binding_ARD	-	214	5.6e-07	30.2	0.0	1	1	2e-06	2e-06	28.4	0.0	109	204	150	245	122	252	0.78	-
BLAZ01001464.1_K21437_d2ca38d4	-	300	cn_RHD-binding_ARD	-	214	5.7e-07	30.2	0.0	1	1	9.1e-07	9.1e-07	29.5	0.0	70	140	35	98	6	110	0.58	-
XP_065064285.1	-	815	cn_RHD-binding_ARD	-	214	5.8e-07	30.2	0.0	1	1	1.1e-06	1.1e-06	29.3	0.0	119	181	727	788	698	794	0.80	-
KAK2565951.1	-	757	cn_RHD-binding_ARD	-	214	5.8e-07	30.2	0.2	1	2	0.0013	0.0013	19.2	0.0	159	212	38	92	29	94	0.87	-
KAK2565951.1	-	757	cn_RHD-binding_ARD	-	214	5.8e-07	30.2	0.2	2	2	2.3	2.3	8.6	0.0	85	141	98	159	92	167	0.82	-
NW_019218049.1_K10423_11bbf213	-	582	cn_RHD-binding_ARD	-	214	5.8e-07	30.2	0.2	1	2	2.5	2.5	8.5	0.0	128	164	43	79	34	130	0.60	-
NW_019218049.1_K10423_11bbf213	-	582	cn_RHD-binding_ARD	-	214	5.8e-07	30.2	0.2	2	2	0.0005	0.0005	20.6	0.1	81	157	113	185	96	187	0.85	-
JAJLRJ010000008.1_K21437_8e558c81	-	553	cn_RHD-binding_ARD	-	214	5.9e-07	30.2	0.0	1	1	9.9e-07	9.9e-07	29.4	0.0	11	105	12	106	4	119	0.87	-
KAJ7372628.1	-	283	cn_RHD-binding_ARD	-	214	6e-07	30.1	0.3	1	1	4.1e-06	4.1e-06	27.4	0.1	27	108	132	216	119	240	0.75	-
XP_028390620.1	-	1167	cn_RHD-binding_ARD	-	214	6.1e-07	30.1	0.0	1	1	1.3e-06	1.3e-06	29.0	0.0	117	203	120	206	75	233	0.69	-
XP_028390618.1	-	1168	cn_RHD-binding_ARD	-	214	6.1e-07	30.1	0.0	1	1	1.3e-06	1.3e-06	29.0	0.0	117	203	120	206	75	233	0.69	-
XP_028390619.1	-	1168	cn_RHD-binding_ARD	-	214	6.1e-07	30.1	0.0	1	1	1.3e-06	1.3e-06	29.0	0.0	117	203	120	206	75	233	0.69	-
XP_029185356.1	-	604	cn_RHD-binding_ARD	-	214	6.2e-07	30.1	0.0	1	1	1.1e-06	1.1e-06	29.2	0.0	108	202	205	299	182	310	0.87	-
KAJ7381481.1	-	602	cn_RHD-binding_ARD	-	214	6.2e-07	30.1	0.1	1	1	1e-06	1e-06	29.3	0.1	77	178	485	580	470	586	0.78	-
XP_029196408.1	-	249	cn_RHD-binding_ARD	-	214	6.3e-07	30.0	0.0	1	1	9.3e-07	9.3e-07	29.5	0.0	132	208	62	142	34	159	0.82	-
CM106380.1_K12231_639b5085	-	2451	cn_RHD-binding_ARD	-	214	6.4e-07	30.0	0.0	1	1	0.006	0.0061	17.0	0.0	47	90	423	466	419	482	0.84	-
NW_026710713.1_K10423_0054bc06	-	582	cn_RHD-binding_ARD	-	214	6.4e-07	30.0	0.0	1	2	8.2	8.2	6.8	0.0	127	163	42	78	34	85	0.79	-
NW_026710713.1_K10423_0054bc06	-	582	cn_RHD-binding_ARD	-	214	6.4e-07	30.0	0.0	2	2	0.00036	0.00036	21.0	0.0	68	157	99	185	91	188	0.84	-
XP_028513519.1	-	474	cn_RHD-binding_ARD	-	214	6.5e-07	30.0	0.0	1	1	1e-06	1e-06	29.4	0.0	136	207	4	78	1	82	0.77	-
NC_064040.1_K12231_47a42288	-	2446	cn_RHD-binding_ARD	-	214	6.6e-07	30.0	0.0	1	1	2.2e-06	2.2e-06	28.3	0.0	109	204	381	476	353	484	0.78	-
XP_022803959.1	-	77	cn_RHD-binding_ARD	-	214	6.6e-07	30.0	0.2	1	2	0.00058	0.00058	20.4	0.0	173	212	2	40	1	42	0.91	-
XP_022803959.1	-	77	cn_RHD-binding_ARD	-	214	6.6e-07	30.0	0.2	2	2	2.8	2.8	8.3	0.1	118	146	45	72	40	75	0.73	-
NW_001834340.1_K12231_b421f2e7	-	2446	cn_RHD-binding_ARD	-	214	6.6e-07	30.0	0.0	1	1	2.2e-06	2.2e-06	28.3	0.0	109	204	381	476	353	484	0.78	-
NC_064041.1_K27751_d97638cb	-	241	cn_RHD-binding_ARD	-	214	6.7e-07	30.0	0.0	1	1	9.4e-07	9.4e-07	29.5	0.0	129	213	137	219	128	220	0.90	-
CAH3025023.1	-	1347	cn_RHD-binding_ARD	-	214	6.7e-07	30.0	0.1	1	2	0.064	0.064	13.7	0.0	49	129	80	171	72	178	0.83	-
CAH3025023.1	-	1347	cn_RHD-binding_ARD	-	214	6.7e-07	30.0	0.1	2	2	6.2	6.2	7.2	0.0	157	193	580	616	575	622	0.82	-
KAK3734685.1	-	540	cn_RHD-binding_ARD	-	214	6.8e-07	29.9	0.0	1	1	1.2e-06	1.2e-06	29.2	0.0	108	199	52	142	37	155	0.86	-
XP_029185356.2	-	604	cn_RHD-binding_ARD	-	214	6.8e-07	29.9	0.0	1	1	1.3e-06	1.3e-06	29.1	0.0	108	202	205	299	182	310	0.87	-
XP_067033490.1	-	604	cn_RHD-binding_ARD	-	214	6.9e-07	29.9	0.0	1	1	1.3e-06	1.3e-06	29.1	0.0	108	202	205	299	182	310	0.87	-
XP_020897719.1	-	808	cn_RHD-binding_ARD	-	214	6.9e-07	29.9	0.0	1	1	1.8e-06	1.8e-06	28.6	0.0	74	176	4	101	1	129	0.94	-
NW_022261410.1_K12231_682f9401	-	2388	cn_RHD-binding_ARD	-	214	6.9e-07	29.9	0.0	1	1	2e-06	2e-06	28.4	0.0	108	204	381	477	354	484	0.77	-
KAJ7384980.1	-	114	cn_RHD-binding_ARD	-	214	7e-07	29.9	0.0	1	1	9.7e-07	9.7e-07	29.4	0.0	87	154	35	98	26	103	0.87	-
XP_073231754.1	-	1374	cn_RHD-binding_ARD	-	214	7e-07	29.9	0.0	1	1	0.11	0.11	12.9	0.0	156	211	1173	1230	1165	1233	0.80	-
CAH3024592.1	-	175	cn_RHD-binding_ARD	-	214	7.1e-07	29.9	0.3	1	1	3.2e-06	3.2e-06	27.7	0.2	37	98	13	73	3	107	0.66	-
CAH3162836.1	-	353	cn_RHD-binding_ARD	-	214	7.2e-07	29.9	0.0	1	1	1.1e-06	1.1e-06	29.3	0.0	35	114	117	197	92	217	0.73	-
XP_022778881.1	-	96	cn_RHD-binding_ARD	-	214	7.2e-07	29.9	0.0	1	1	7.6e-07	7.6e-07	29.8	0.0	106	205	27	92	4	96	0.57	-
XP_065662064.1	-	2684	cn_RHD-binding_ARD	-	214	7.2e-07	29.9	0.0	1	1	1.9e-06	1.9e-06	28.5	0.0	105	205	375	477	351	483	0.80	-
XP_065662063.1	-	2689	cn_RHD-binding_ARD	-	214	7.2e-07	29.9	0.0	1	1	1.9e-06	1.9e-06	28.5	0.0	105	205	375	477	351	483	0.80	-
XP_068761604.1	-	730	cn_RHD-binding_ARD	-	214	7.2e-07	29.9	0.0	1	1	1.7e-06	1.7e-06	28.7	0.0	44	211	645	705	633	718	0.60	-
JAUJYZ010000062.1_K10423_0d3f3bfa	-	575	cn_RHD-binding_ARD	-	214	7.3e-07	29.8	0.4	1	2	5.5	5.6	7.4	0.0	133	163	50	80	42	137	0.48	-
JAUJYZ010000062.1_K10423_0d3f3bfa	-	575	cn_RHD-binding_ARD	-	214	7.3e-07	29.8	0.4	2	2	0.00023	0.00023	21.7	0.1	93	149	126	180	113	187	0.74	-
CAH3046630.1	-	786	cn_RHD-binding_ARD	-	214	7.3e-07	29.8	0.0	1	1	3.8e-06	3.8e-06	27.5	0.0	81	164	130	206	107	221	0.55	-
XP_032241813.1	-	755	cn_RHD-binding_ARD	-	214	7.3e-07	29.8	0.0	1	1	2.3e-06	2.3e-06	28.2	0.0	121	207	140	226	109	232	0.84	-
XP_032241813.2	-	755	cn_RHD-binding_ARD	-	214	7.4e-07	29.8	0.0	1	1	2.3e-06	2.3e-06	28.2	0.0	121	207	140	226	109	232	0.84	-
KAJ7375812.1	-	567	cn_RHD-binding_ARD	-	214	7.4e-07	29.8	1.8	1	2	0.0011	0.0011	19.5	0.1	122	183	386	446	381	463	0.86	-
KAJ7375812.1	-	567	cn_RHD-binding_ARD	-	214	7.4e-07	29.8	1.8	2	2	5.3	5.3	7.4	0.1	128	195	485	552	457	560	0.59	-
KAJ7379092.1	-	602	cn_RHD-binding_ARD	-	214	7.5e-07	29.8	0.1	1	1	1.2e-06	1.2e-06	29.1	0.1	111	211	472	572	451	575	0.80	-
NC_090040.1_K11420_05d2584a	-	392	cn_RHD-binding_ARD	-	214	7.5e-07	29.8	0.0	1	1	1.1e-06	1.1e-06	29.2	0.0	90	147	7	62	2	65	0.84	-
XP_073244528.1	-	813	cn_RHD-binding_ARD	-	214	7.5e-07	29.8	0.7	1	1	0.0002	0.0002	21.9	0.1	160	211	33	85	26	88	0.88	-
XP_022800622.1	-	676	cn_RHD-binding_ARD	-	214	7.7e-07	29.8	0.0	1	1	1.8e-06	1.8e-06	28.6	0.0	124	182	3	60	1	70	0.85	-
XP_020620135.1	-	530	cn_RHD-binding_ARD	-	214	7.8e-07	29.7	0.0	1	1	4.7e-06	4.7e-06	27.2	0.0	121	193	91	162	86	182	0.87	-
KAK3730843.1	-	536	cn_RHD-binding_ARD	-	214	7.8e-07	29.7	0.3	1	1	5.8e-06	5.8e-06	26.9	0.0	99	202	188	290	167	301	0.86	-
XP_068747717.1	-	605	cn_RHD-binding_ARD	-	214	7.8e-07	29.7	0.0	1	1	1.4e-06	1.4e-06	28.9	0.0	106	202	204	300	176	311	0.87	-
CAB4008194.1	-	446	cn_RHD-binding_ARD	-	214	8.1e-07	29.7	0.4	1	1	5.1e-06	5.1e-06	27.1	0.0	106	151	46	91	27	121	0.61	-
NC_058070.1_K11420_0e8f448c	-	444	cn_RHD-binding_ARD	-	214	8.2e-07	29.7	0.1	1	1	1.2e-06	1.2e-06	29.1	0.1	37	92	11	66	2	77	0.86	-
