target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NW_020845300.1_K06867_148d3e70	-	136	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.3	1	1	1.1e-18	1.1e-18	68.5	0.3	66	201	1	131	1	136	0.95	-
BLAZ01000589.1_K21442_1ad2a058	-	93	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	1	1	2.1e-18	2.1e-18	67.5	0.0	135	214	2	81	1	83	0.97	-
NW_018384914.1_K06867_2af8a81e	-	124	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	1	1	1.2e-18	1.2e-18	68.3	0.0	112	211	22	120	4	123	0.93	-
XP_022806154.1	-	1251	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.7	1	1	1.8e-17	1.8e-17	64.5	0.6	44	165	537	653	536	669	0.86	-
CALNXK010000026.1_K06867_f2625012	-	135	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.2	1	2	1.1e-13	1.1e-13	52.1	0.5	132	215	2	85	1	86	0.94	-
CALNXK010000026.1_K06867_f2625012	-	135	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.2	2	2	0.014	0.014	15.8	0.0	42	84	85	127	81	134	0.53	-
CALNXK010000004.1_K06867_fd7706e8	-	129	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	1	2	2.5e-14	2.5e-14	54.3	0.0	145	215	1	70	1	71	0.84	-
CALNXK010000004.1_K06867_fd7706e8	-	129	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	2	2	0.12	0.12	12.7	0.0	47	98	75	126	70	129	0.86	-
CAH3153209.1	-	711	cn_RHD-binding_ARD	-	216	1e-18	68.6	3.5	1	1	4e-18	4e-18	66.7	2.6	48	211	548	703	538	709	0.66	-
NC_089316.1_K06867_8f8c6082	-	139	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	1	2	3.4e-06	3.4e-06	27.7	0.0	163	215	5	57	1	58	0.77	-
NC_089316.1_K06867_8f8c6082	-	139	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	2	2	6.9e-10	6.9e-10	39.7	0.0	115	196	57	137	55	139	0.96	-
NW_021163045.1_K17566_4fc1d119	-	129	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.0	1	1	1.1e-18	1.1e-18	68.4	0.0	109	199	37	126	16	129	0.84	-
NW_021126595.1_K04734_3f29e192	-	125	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.8	1	1	2.7e-18	2.7e-18	67.2	0.8	48	177	3	124	2	125	0.93	-
CALNXK010000639.1_K06867_bfbd4695	-	113	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.2	1	2	9.2e-15	9.2e-15	55.6	0.1	6	93	4	89	1	93	0.76	-
CALNXK010000639.1_K06867_bfbd4695	-	113	cn_RHD-binding_ARD	-	216	1e-18	68.6	0.2	2	2	0.0061	0.0061	17.0	0.0	49	83	78	112	72	113	0.75	-
NW_021163017.1_K06694_8f928a6b	-	192	cn_RHD-binding_ARD	-	216	1e-18	68.5	0.8	1	2	1.4e-06	1.4e-06	28.9	0.1	126	195	1	75	1	75	0.88	-
NW_021163017.1_K06694_8f928a6b	-	192	cn_RHD-binding_ARD	-	216	1e-18	68.5	0.8	2	2	0.0074	0.0074	16.7	0.0	63	89	112	138	108	163	0.88	-
JAJLRJ010000004.1_K06867_2148fdd5	-	123	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.4	1	2	2e-09	2e-09	38.2	0.0	139	209	2	71	1	79	0.90	-
JAJLRJ010000004.1_K06867_2148fdd5	-	123	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.4	2	2	8e-08	8e-08	33.0	0.4	26	85	63	123	61	123	0.91	-
CM106369.1_K21439_9e6ff737	-	126	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	1	1.4e-18	1.4e-18	68.2	0.0	63	181	9	122	4	125	0.95	-
NW_019218044.1_K09454_d8d06623	-	125	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.3	1	2	1.6e-06	1.6e-06	28.7	0.0	49	93	1	45	1	47	0.94	-
NW_019218044.1_K09454_d8d06623	-	125	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.3	2	2	7.1e-10	7.2e-10	39.7	0.1	131	209	45	122	43	125	0.93	-
CALNXJ010000005.1_K06867_387a829f	-	129	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	2	2.5e-08	2.6e-08	34.6	0.0	124	195	1	73	1	75	0.94	-
CALNXJ010000005.1_K06867_387a829f	-	129	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	2	2	2.5e-08	2.5e-08	34.6	0.0	124	180	69	124	64	128	0.92	-
CM106372.1_K06867_70208bf6	-	161	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	1	1	3.5e-18	3.5e-18	66.8	0.1	61	212	8	161	1	161	0.86	-
NW_022258064.1_K20032_2da25bc9	-	133	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	3.4	1	1	4.4e-17	4.5e-17	63.2	2.8	111	215	12	113	1	114	0.94	-
CALNXJ010000066.1_K24483_bc849f53	-	277	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	1	3	6.4e-08	6.4e-08	33.3	0.0	16	95	107	183	105	188	0.88	-
CALNXJ010000066.1_K24483_bc849f53	-	277	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	2	3	0.00032	0.00032	21.2	0.0	131	181	179	228	177	234	0.92	-
CALNXJ010000066.1_K24483_bc849f53	-	277	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	3	3	0.12	0.12	12.8	0.1	126	158	242	273	236	276	0.87	-
NC_133213.1_K06867_22354183	-	115	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	1	2	4.5e-08	4.5e-08	33.8	0.0	119	180	1	64	1	70	0.93	-
NC_133213.1_K06867_22354183	-	115	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	2	2	1.3e-09	1.3e-09	38.8	0.0	120	195	38	111	33	115	0.92	-
XP_065659191.1	-	1860	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	4.6	1	3	5.3e-06	5.3e-06	27.0	0.1	111	214	1600	1710	1580	1711	0.81	-
XP_065659191.1	-	1860	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	4.6	2	3	5.2e-10	5.2e-10	40.1	0.1	120	213	1644	1742	1642	1743	0.88	-
XP_065659191.1	-	1860	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	4.6	3	3	0.00024	0.00024	21.6	0.1	49	124	1718	1791	1715	1818	0.76	-
XP_073258858.1	-	868	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	1.8	1	1	2.4e-18	2.4e-18	67.4	1.8	37	202	631	801	617	810	0.78	-
NC_064042.1_K17512_16e710a2	-	676	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	2	9.2e-14	9.2e-14	52.4	0.0	80	211	122	249	116	249	0.90	-
NC_064042.1_K17512_16e710a2	-	676	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	2	2	0.00012	0.00012	22.6	0.0	115	202	185	273	183	281	0.91	-
NW_001834367.1_K17512_b38c7144	-	676	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	2	9.2e-14	9.2e-14	52.4	0.0	80	211	122	249	116	249	0.90	-
NW_001834367.1_K17512_b38c7144	-	676	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	2	2	0.00012	0.00012	22.6	0.0	115	202	185	273	183	281	0.91	-
XP_065651439.1	-	940	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	1	2	8e-12	8e-12	46.0	0.0	83	201	7	122	3	133	0.88	-
XP_065651439.1	-	940	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	2	2	0.00046	0.00046	20.7	0.1	64	160	121	209	118	236	0.75	-
XP_058971887.1	-	680	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	6.9	1	2	1.2e-12	1.2e-12	48.7	2.0	44	188	15	166	5	174	0.90	-
XP_058971887.1	-	680	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	6.9	2	2	3.2e-07	3.2e-07	31.0	0.2	47	129	99	177	93	200	0.85	-
XP_073253169.1	-	1442	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.5	1	2	5.1e-15	5.1e-15	56.5	0.2	119	214	2	96	1	97	0.97	-
XP_073253169.1	-	1442	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.5	2	2	0.00079	0.00079	19.9	0.0	61	104	83	126	79	151	0.81	-
CALNXK010000004.1_K04984_84bbe8ad	-	851	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	8.7	1	2	0.098	0.098	13.1	0.1	172	208	4	40	1	48	0.57	-
CALNXK010000004.1_K04984_84bbe8ad	-	851	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	8.7	2	2	3.8e-14	3.8e-14	53.6	1.8	26	171	304	442	301	453	0.85	-
XP_020622248.1	-	1697	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	2	2.4e-08	2.4e-08	34.7	0.0	109	210	23	123	5	127	0.89	-
XP_020622248.1	-	1697	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	2	2	6.8e-07	6.8e-07	29.9	0.0	111	213	124	225	115	228	0.93	-
NW_018384322.1_K06867_5fe72bba	-	115	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	1	2	0.00067	0.00068	20.1	0.1	48	84	8	44	1	48	0.66	-
NW_018384322.1_K06867_5fe72bba	-	115	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	2	2	8.9e-14	8.9e-14	52.4	0.0	115	191	35	115	35	115	0.93	-
JAJLRJ010000008.1_K06867_bb19f0af	-	128	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.5	1	1	3.3e-18	3.3e-18	66.9	0.5	64	195	4	128	1	128	0.93	-
CALNXJ010000018.1_K06867_ab7209c7	-	148	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	2.8	1	2	0.015	0.015	15.7	0.5	106	151	14	59	1	61	0.84	-
CALNXJ010000018.1_K06867_ab7209c7	-	148	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	2.8	2	2	3.2e-14	3.2e-14	53.9	0.1	120	201	61	143	57	148	0.91	-
NW_021163025.1_K06867_0e1c5b9a	-	140	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	1.9	1	2	5e-12	5e-12	46.7	0.5	112	181	2	70	1	73	0.78	-
NW_021163025.1_K06867_0e1c5b9a	-	140	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	1.9	2	2	0.00038	0.00038	20.9	0.1	120	156	77	112	68	133	0.87	-
CM106373.1_K20032_f4661418	-	137	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	2	0.012	0.012	16.0	0.0	169	203	7	41	3	45	0.66	-
CM106373.1_K20032_f4661418	-	137	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	2	2	8e-14	8e-14	52.6	0.1	135	214	41	119	36	121	0.92	-
CALNXJ010000038.1_K06867_2226f2c6	-	136	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.0	1	1	2.7e-18	2.7e-18	67.2	0.0	51	192	1	134	1	136	0.71	-
JAJLRJ010000001.1_K06867_e442d860	-	148	cn_RHD-binding_ARD	-	216	1.1e-18	68.5	0.1	1	1	1.6e-17	1.6e-17	64.7	0.1	61	206	3	148	1	148	0.88	-
NW_021126460.1_K06694_94ce459c	-	141	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.1	1	1	1.5e-17	1.5e-17	64.7	0.1	109	212	12	113	1	117	0.91	-
CALNXK010000030.1_K21442_f6772d01	-	115	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.0	1	2	7.2e-12	7.2e-12	46.2	0.0	118	196	1	80	1	85	0.94	-
CALNXK010000030.1_K21442_f6772d01	-	115	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.0	2	2	0.00053	0.00053	20.5	0.1	62	88	86	112	81	115	0.72	-
XP_015780508.1	-	228	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.9	1	1	4.4e-18	4.4e-18	66.5	0.9	32	175	85	224	71	227	0.88	-
XP_068681912.1	-	743	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.1	1	1	3.2e-18	3.2e-18	66.9	0.1	48	211	581	736	576	740	0.86	-
XP_068681913.1	-	743	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.1	1	1	3.2e-18	3.2e-18	66.9	0.1	48	211	581	736	576	740	0.86	-
NC_090884.1_K10330_7bed43ff	-	219	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	1.2	1	2	3.9e-07	3.9e-07	30.7	0.3	118	215	43	140	4	141	0.73	-
NC_090884.1_K10330_7bed43ff	-	219	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	1.2	2	2	1.7e-09	1.7e-09	38.5	0.0	114	195	139	219	136	219	0.95	-
XP_067045519.1	-	185	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.0	1	2	1.9e-09	1.9e-09	38.3	0.0	124	198	33	107	14	113	0.89	-
XP_067045519.1	-	185	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.0	2	2	1.4e-07	1.4e-07	32.1	0.1	50	107	99	156	96	165	0.85	-
XP_029184311.2	-	185	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.0	1	2	1.9e-09	1.9e-09	38.3	0.0	124	198	33	107	14	113	0.89	-
XP_029184311.2	-	185	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	0.0	2	2	1.4e-07	1.4e-07	32.1	0.1	50	107	99	156	96	165	0.85	-
NC_133214.1_K21440_e1af20b0	-	1011	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	6.7	1	3	8e-11	8.1e-11	42.8	2.7	17	215	411	628	405	629	0.93	-
NC_133214.1_K21440_e1af20b0	-	1011	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	6.7	2	3	0.31	0.31	11.4	0.0	117	170	863	915	855	927	0.87	-
NC_133214.1_K21440_e1af20b0	-	1011	cn_RHD-binding_ARD	-	216	1.1e-18	68.4	6.7	3	3	2.3	2.3	8.6	0.0	82	129	937	981	933	988	0.89	-
NW_021163186.1_K24483_1f3f57c6	-	271	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.2	1	2	1.1e-13	1.1e-13	52.2	0.0	50	180	100	223	97	229	0.91	-
NW_021163186.1_K24483_1f3f57c6	-	271	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.2	2	2	0.13	0.13	12.6	0.1	126	158	238	269	232	271	0.83	-
NC_133202.1_K06867_bcb3dd9d	-	148	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	1.5	1	1	5e-17	5e-17	63.1	1.5	62	206	11	147	2	148	0.91	-
XP_020905381.1	-	589	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	2	1.1e-09	1.1e-09	39.1	0.0	102	194	61	149	43	150	0.85	-
XP_020905381.1	-	589	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	2	2	1.8e-08	1.8e-08	35.1	0.0	117	208	139	230	136	238	0.91	-
NW_015441204.1_K06867_be04fb4f	-	128	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	1.4	1	2	8.4e-12	8.4e-12	46.0	0.1	135	214	2	81	1	83	0.97	-
NW_015441204.1_K06867_be04fb4f	-	128	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	1.4	2	2	3.1e-06	3.2e-06	27.8	0.1	133	184	67	117	64	128	0.87	-
NW_019217786.1_K06867_83dc4af3	-	103	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	1	1.3e-18	1.3e-18	68.2	0.0	109	195	18	103	3	103	0.90	-
CACRXK020012085.1_K06867_6d2bbcc1	-	100	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	1	1	1.4e-18	1.4e-18	68.1	0.1	119	214	3	97	1	99	0.93	-
JAJLRJ010000012.1_K06694_bcce4eeb	-	95	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.9	1	2	7e-09	7e-09	36.4	0.0	168	214	2	48	1	51	0.96	-
JAJLRJ010000012.1_K06694_bcce4eeb	-	95	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.9	2	2	1.9e-07	1.9e-07	31.7	0.3	44	88	51	95	47	95	0.91	-
JAJLRJ010000004.1_K21439_731ea464	-	232	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.2	1	1	2.1e-18	2.1e-18	67.6	0.0	87	198	78	182	73	202	0.87	-
CALNXI010001849.1_K06867_68bcf00b	-	142	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	1	1.4e-18	1.4e-18	68.1	0.0	54	194	4	142	1	142	0.88	-
CALNXK010000010.1_K06867_199cbe19	-	142	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	1	1.4e-18	1.4e-18	68.1	0.0	54	194	4	142	1	142	0.88	-
NC_133205.1_K06867_19b9562d	-	142	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	1	1.4e-18	1.4e-18	68.1	0.0	54	194	4	142	1	142	0.88	-
XP_065651437.1	-	963	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	1	2	8.3e-12	8.3e-12	46.0	0.0	83	201	7	122	3	133	0.88	-
XP_065651437.1	-	963	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	2	2	0.00046	0.00046	20.7	0.1	64	160	121	209	117	236	0.76	-
NW_019217789.1_K21871_d029fec8	-	808	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.4	1	2	1.1e-15	1.1e-15	58.7	0.1	119	215	583	679	577	680	0.97	-
NW_019217789.1_K21871_d029fec8	-	808	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.4	2	2	0.0073	0.0073	16.8	0.0	120	209	651	706	651	711	0.56	-
NW_015441989.1_K10645_72b3fe7e	-	307	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	1.8	1	2	2.2e-15	2.2e-15	57.7	0.9	9	88	17	95	12	103	0.90	-
NW_015441989.1_K10645_72b3fe7e	-	307	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	1.8	2	2	1.6	1.6	9.1	0.0	62	97	125	160	121	186	0.85	-
BLAZ01000572.1_K04984_d92fa983	-	859	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	2.9	1	2	1.6	1.6	9.1	0.0	177	210	7	40	2	45	0.74	-
BLAZ01000572.1_K04984_d92fa983	-	859	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	2.9	2	2	1.1e-13	1.1e-13	52.1	1.9	27	169	306	440	302	455	0.82	-
OZ116706.1_K06867_c7adfcce	-	148	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	1	1	6.6e-18	6.6e-18	65.9	0.1	61	206	9	148	1	148	0.90	-
JARQWQ010000003.1_K06867_90f2816e	-	162	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	2	0.15	0.16	12.4	0.0	62	87	40	65	37	74	0.88	-
JARQWQ010000003.1_K06867_90f2816e	-	162	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	2	2	6.9e-15	6.9e-15	56.1	0.0	124	215	62	153	60	154	0.92	-
KAK2559608.1	-	261	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	1	1	1.6e-18	1.6e-18	67.9	0.1	111	210	138	236	117	242	0.92	-
XP_073258630.1	-	241	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	1	2	3.4e-10	3.4e-10	40.7	0.0	116	215	74	172	36	173	0.85	-
XP_073258630.1	-	241	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	2	2	4.7e-06	4.7e-06	27.2	0.0	114	172	171	228	169	235	0.78	-
BLAZ01001228.1_K06867_e8b91571	-	110	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	1	1.2e-18	1.2e-18	68.3	0.0	96	196	10	107	1	110	0.87	-
OZ116699.1_K21442_c2a7c75d	-	188	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	1	2	0.00039	0.00039	20.9	0.0	62	95	97	130	92	131	0.82	-
OZ116699.1_K21442_c2a7c75d	-	188	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.1	2	2	1.1e-13	1.1e-13	52.2	0.0	120	193	115	188	114	188	0.98	-
CACRXK020000481.1_K06867_72f208cf	-	134	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.0	1	1	2.3e-18	2.3e-18	67.4	0.0	80	198	2	115	1	129	0.86	-
CALNXK010000084.1_K06867_bd816167	-	119	cn_RHD-binding_ARD	-	216	1.2e-18	68.4	0.2	1	1	1.7e-18	1.7e-18	67.8	0.2	65	187	3	116	1	119	0.80	-
CALNXK010000090.1_K06622_93408d89	-	144	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.3	1	2	1.5e-12	1.5e-12	48.4	0.0	121	197	34	110	4	114	0.92	-
CALNXK010000090.1_K06622_93408d89	-	144	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.3	2	2	3e-05	3e-05	24.5	0.1	122	163	102	142	102	144	0.94	-
NW_026711478.1_K06867_6afa404b	-	111	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	1	1	1.4e-18	1.4e-18	68.2	0.1	120	215	4	97	1	109	0.97	-
OZ116708.1_K06867_1e94e82c	-	102	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	1	2	6.4e-11	6.4e-11	43.1	0.0	149	214	5	69	1	72	0.92	-
OZ116708.1_K06867_1e94e82c	-	102	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	2	2	1.2e-06	1.2e-06	29.1	0.1	61	101	56	96	53	101	0.90	-
NW_021163010.1_K10683_edabfa36	-	630	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	1	1	1.6e-17	1.6e-17	64.6	0.0	106	212	257	362	242	366	0.90	-
XP_020622243.1	-	1864	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	2	2.3e-08	2.3e-08	34.7	0.0	108	210	189	290	156	294	0.89	-
XP_020622243.1	-	1864	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	2	2	6.6e-07	6.6e-07	30.0	0.0	111	213	291	392	280	395	0.92	-
NW_021163012.1_K06694_218978f7	-	117	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	1	1	1.4e-18	1.4e-18	68.1	0.1	107	207	15	115	3	117	0.91	-
XP_073229938.1	-	376	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	1	2.2e-18	2.2e-18	67.5	0.0	110	215	55	161	33	202	0.91	-
CAH3016526.1	-	376	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	1	2.2e-18	2.2e-18	67.5	0.0	110	215	55	161	33	202	0.91	-
NW_026711083.1_K04984_966b7518	-	621	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.9	1	3	7.9e-09	7.9e-09	36.3	0.0	122	207	11	95	6	102	0.93	-
NW_026711083.1_K04984_966b7518	-	621	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.9	2	3	0.083	0.083	13.3	0.1	67	100	95	128	88	129	0.77	-
NW_026711083.1_K04984_966b7518	-	621	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.9	3	3	1.3e-06	1.3e-06	29.0	0.1	44	129	105	186	98	208	0.86	-
CALNXK010000001.1_K06867_6cd28571	-	136	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.6	1	1	8.2e-14	8.2e-14	52.6	0.0	120	211	16	110	15	113	0.92	-
JARQWQ010000038.1_K21442_3aff69ba	-	93	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	1	2.2e-18	2.2e-18	67.5	0.0	135	214	2	81	1	83	0.97	-
JAJLRJ010000001.1_K06867_3961ed00	-	119	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	2	1.2e-12	1.2e-12	48.8	0.0	116	190	2	75	1	77	0.96	-
JAJLRJ010000001.1_K06867_3961ed00	-	119	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	2	2	0.0031	0.0031	18.0	0.0	122	162	80	119	76	119	0.62	-
NW_018388280.1_K04984_f950b413	-	770	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	2.1	1	3	2.7e-09	2.7e-09	37.8	0.1	49	198	17	161	3	173	0.86	-
NW_018388280.1_K04984_f950b413	-	770	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	2.1	2	3	9.1	9.1	6.6	0.0	111	135	242	266	231	271	0.76	-
NW_018388280.1_K04984_f950b413	-	770	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	2.1	3	3	0.0028	0.0029	18.1	0.2	27	88	298	359	292	379	0.74	-
CALNXK010000006.1_K06867_9fb81d89	-	161	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	1	1.7e-18	1.7e-18	67.9	0.0	87	207	14	128	8	135	0.89	-
NW_025813469.1_K01165_d5866896	-	689	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	1	3	0.0034	0.0035	17.8	0.0	160	213	7	63	2	67	0.70	-
NW_025813469.1_K01165_d5866896	-	689	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	2	3	0.00067	0.00067	20.1	0.0	116	182	69	137	64	142	0.86	-
NW_025813469.1_K01165_d5866896	-	689	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	3	3	1.3e-05	1.3e-05	25.7	0.0	119	164	151	196	142	201	0.93	-
CM106376.1_K06867_48c1ea5c	-	138	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	4.8	1	2	1.2e-15	1.2e-15	58.6	1.7	111	196	4	90	1	101	0.90	-
CM106376.1_K06867_48c1ea5c	-	138	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	4.8	2	2	0.0059	0.0059	17.1	0.1	40	90	74	132	74	138	0.78	-
NC_133206.1_K06867_db3b242b	-	149	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.2	1	1	1e-16	1e-16	62.0	0.1	111	215	21	124	1	125	0.89	-
JAJLRJ010000007.1_K06867_3260dbc0	-	118	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.1	1	1	8.4e-18	8.5e-18	65.6	0.1	49	173	2	116	1	118	0.93	-
XP_020622236.1	-	1872	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	1	2	2.3e-08	2.3e-08	34.7	0.0	108	210	197	298	164	302	0.89	-
XP_020622236.1	-	1872	cn_RHD-binding_ARD	-	216	1.2e-18	68.3	0.0	2	2	6.6e-07	6.6e-07	30.0	0.0	111	213	299	400	288	403	0.92	-
XP_068687846.1	-	466	cn_RHD-binding_ARD	-	216	1.3e-18	68.3	0.7	1	2	2.7e-08	2.8e-08	34.5	0.1	122	210	2	93	1	95	0.87	-
XP_068687846.1	-	466	cn_RHD-binding_ARD	-	216	1.3e-18	68.3	0.7	2	2	3.2e-10	3.2e-10	40.8	0.1	57	141	47	126	42	128	0.93	-
XP_068734452.1	-	466	cn_RHD-binding_ARD	-	216	1.3e-18	68.3	0.7	1	2	2.7e-08	2.8e-08	34.5	0.1	122	210	2	93	1	95	0.87	-
