target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
KAK2557244.1	-	429	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	2	2	0.00016	0.00016	22.2	0.1	72	140	98	166	93	174	0.93	-
CAH3152816.1	-	1314	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.0	1	1	6.2e-13	6.2e-13	49.7	0.0	112	192	1135	1215	1114	1233	0.84	-
CAH3042085.1	-	227	cn_RHD-binding_ARD	-	215	2.7e-13	50.9	0.2	1	1	5.7e-13	5.7e-13	49.8	0.0	90	205	35	146	28	155	0.87	-
NW_015441186.1_K01165_53327bd3	-	539	cn_RHD-binding_ARD	-	215	2.7e-13	50.8	0.2	1	1	4.5e-13	4.5e-13	50.1	0.2	8	104	4	107	1	129	0.74	-
XP_068721621.1	-	903	cn_RHD-binding_ARD	-	215	2.7e-13	50.8	0.0	1	1	5.3e-13	5.3e-13	49.9	0.0	88	214	772	893	755	894	0.87	-
XP_068721622.1	-	903	cn_RHD-binding_ARD	-	215	2.7e-13	50.8	0.0	1	1	5.3e-13	5.3e-13	49.9	0.0	88	214	772	893	755	894	0.87	-
MU825401.1_K06867_74eb1747	-	146	cn_RHD-binding_ARD	-	215	2.7e-13	50.8	0.0	1	2	9.1e-10	9.1e-10	39.3	0.0	122	200	8	87	3	95	0.88	-
MU825401.1_K06867_74eb1747	-	146	cn_RHD-binding_ARD	-	215	2.7e-13	50.8	0.0	2	2	1	1	9.7	0.0	65	87	121	143	116	146	0.84	-
XP_001641900.1	-	430	cn_RHD-binding_ARD	-	215	2.8e-13	50.8	0.6	1	1	2.8e-13	2.8e-13	50.8	0.6	108	206	30	128	5	134	0.88	-
XP_015752369.1	-	193	cn_RHD-binding_ARD	-	215	2.8e-13	50.8	0.1	1	1	7.5e-13	7.5e-13	49.4	0.1	16	129	5	113	2	127	0.64	-
CAH3174126.1	-	864	cn_RHD-binding_ARD	-	215	2.8e-13	50.8	1.6	1	1	1e-12	1e-12	49.0	1.6	63	210	358	511	349	519	0.84	-
XP_028408383.1	-	482	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.5	1	2	0.037	0.037	14.5	0.0	63	150	29	116	20	117	0.77	-
XP_028408383.1	-	482	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.5	2	2	8.6e-09	8.6e-09	36.1	0.3	6	80	112	189	110	206	0.90	-
NC_064046.1_K21442_599f925e	-	178	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.0	1	1	6e-13	6e-13	49.7	0.0	51	172	45	163	41	173	0.85	-
XP_020899547.1	-	723	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.0	1	1	6e-13	6e-13	49.7	0.0	70	182	229	350	225	383	0.84	-
XP_020630341.1	-	195	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.0	1	2	0.76	0.77	10.2	0.0	132	161	28	60	15	67	0.78	-
XP_020630341.1	-	195	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.0	2	2	4.2e-11	4.2e-11	43.7	0.0	49	144	54	148	53	161	0.88	-
CAB3998980.1	-	266	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.5	1	2	2e-06	2e-06	28.4	0.1	125	207	16	91	9	95	0.88	-
CAB3998980.1	-	266	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.5	2	2	2.8e-06	2.8e-06	27.9	0.0	82	154	41	105	40	111	0.46	-
CACRXK020001711.1_K21441_af12f292	-	286	cn_RHD-binding_ARD	-	215	2.9e-13	50.8	0.1	1	1	5.4e-13	5.4e-13	49.9	0.1	87	213	53	179	50	181	0.83	-
CALNXJ010000046.1_K04984_b29f30de	-	568	cn_RHD-binding_ARD	-	215	2.9e-13	50.7	1.9	1	2	3.6e-06	3.6e-06	27.6	0.1	133	213	2	81	1	83	0.69	-
CALNXJ010000046.1_K04984_b29f30de	-	568	cn_RHD-binding_ARD	-	215	2.9e-13	50.7	1.9	2	2	3.1e-07	3.1e-07	31.1	0.1	48	128	55	139	50	154	0.89	-
CALNXI010001324.1_K04974_e1ead78c	-	728	cn_RHD-binding_ARD	-	215	2.9e-13	50.7	0.1	1	2	4.6e-08	4.6e-08	33.8	0.0	72	210	130	271	126	274	0.77	-
CALNXI010001324.1_K04974_e1ead78c	-	728	cn_RHD-binding_ARD	-	215	2.9e-13	50.7	0.1	2	2	8.1e-05	8.1e-05	23.1	0.0	117	209	245	334	237	339	0.84	-
CALNXK010000204.1_K08843_0d242510	-	1971	cn_RHD-binding_ARD	-	215	2.9e-13	50.7	0.1	1	2	1.7e-07	1.7e-07	31.9	0.0	87	208	3	127	2	131	0.83	-
CALNXK010000204.1_K08843_0d242510	-	1971	cn_RHD-binding_ARD	-	215	2.9e-13	50.7	0.1	2	2	0.0045	0.0045	17.4	0.0	120	212	106	195	104	198	0.85	-
XP_001641900.2	-	430	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.6	1	1	3e-13	3e-13	50.7	0.6	108	206	30	128	4	134	0.88	-
XP_001641627.2	-	1012	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.1	1	1	3e-13	3e-13	50.7	0.1	95	183	828	909	817	925	0.82	-
XP_001641627.3	-	1012	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.1	1	1	3e-13	3e-13	50.7	0.1	95	183	828	909	817	925	0.82	-
CALNXI010002134.1_K06867_fc355d51	-	132	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.0	1	1	4.6e-13	4.6e-13	50.1	0.0	70	206	2	129	1	131	0.93	-
XP_031559542.1	-	448	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.0	1	1	5.3e-13	5.3e-13	49.9	0.0	108	211	23	125	4	138	0.91	-
XP_058959373.1	-	794	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.3	1	2	0.00026	0.00026	21.5	0.2	109	184	140	222	118	225	0.72	-
XP_058959373.1	-	794	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.3	2	2	7.1e-06	7.1e-06	26.6	0.0	50	145	262	360	236	369	0.72	-
XP_068710808.1	-	873	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.6	1	2	5.9e-05	5.9e-05	23.6	0.1	73	160	213	297	207	298	0.93	-
XP_068710808.1	-	873	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.6	2	2	2.3e-06	2.3e-06	28.2	0.1	84	174	295	382	294	387	0.93	-
XP_068710809.1	-	873	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.6	1	2	5.9e-05	5.9e-05	23.6	0.1	73	160	213	297	207	298	0.93	-
XP_068710809.1	-	873	cn_RHD-binding_ARD	-	215	3e-13	50.7	0.6	2	2	2.3e-06	2.3e-06	28.2	0.1	84	174	295	382	294	387	0.93	-
XP_065643672.1	-	277	cn_RHD-binding_ARD	-	215	3.1e-13	50.7	8.1	1	2	1.9e-05	1.9e-05	25.2	0.4	76	149	2	69	1	70	0.90	-
XP_065643672.1	-	277	cn_RHD-binding_ARD	-	215	3.1e-13	50.7	8.1	2	2	7.4e-09	7.4e-09	36.4	2.1	49	142	41	137	41	151	0.88	-
XP_020605796.1	-	119	cn_RHD-binding_ARD	-	215	3.1e-13	50.7	0.0	1	1	6.2e-13	6.2e-13	49.7	0.0	112	202	27	116	4	119	0.80	-
XP_031567483.1	-	458	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.0	1	2	2.5e-06	2.5e-06	28.1	0.0	131	192	151	212	70	217	0.82	-
XP_031567483.1	-	458	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.0	2	2	0.004	0.004	17.6	0.0	150	181	253	284	233	289	0.86	-
XP_032223106.1	-	187	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.1	1	1	4.1e-13	4.1e-13	50.3	0.1	97	200	59	161	37	168	0.84	-
XP_020917348.1	-	117	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.0	1	1	3.5e-13	3.5e-13	50.5	0.0	123	212	4	93	1	96	0.87	-
OZ116703.1_K04984_03c8a48d	-	838	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.1	1	3	0.019	0.019	15.4	0.0	61	97	17	53	3	62	0.48	-
OZ116703.1_K04984_03c8a48d	-	838	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.1	2	3	3	3	8.2	0.0	40	68	135	163	120	172	0.54	-
OZ116703.1_K04984_03c8a48d	-	838	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.1	3	3	9.3e-05	9.3e-05	23.0	0.0	110	190	369	451	358	460	0.80	-
JARQWQ010000009.1_K01165_20823272	-	540	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.4	1	1	5.4e-13	5.4e-13	49.9	0.4	8	105	4	108	1	130	0.71	-
XP_068714758.1	-	723	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.2	1	2	0.084	0.084	13.3	0.0	80	147	127	197	115	203	0.74	-
XP_068714758.1	-	723	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.2	2	2	3.7e-08	3.7e-08	34.1	0.1	59	142	238	319	229	322	0.90	-
XP_068714759.1	-	723	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.2	1	2	0.084	0.084	13.3	0.0	80	147	127	197	115	203	0.74	-
XP_068714759.1	-	723	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.2	2	2	3.7e-08	3.7e-08	34.1	0.1	59	142	238	319	229	322	0.90	-
XP_027039789.1	-	794	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.3	1	2	0.00026	0.00026	21.5	0.2	109	184	140	222	118	225	0.72	-
XP_027039789.1	-	794	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.3	2	2	7.1e-06	7.1e-06	26.6	0.0	50	145	262	360	236	369	0.72	-
XP_015756187.1	-	311	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.1	1	2	9.2e-09	9.2e-09	36.0	0.1	8	86	65	145	58	176	0.85	-
XP_015756187.1	-	311	cn_RHD-binding_ARD	-	215	3.2e-13	50.6	0.1	2	2	0.15	0.15	12.5	0.0	60	141	176	254	167	261	0.81	-
XP_020917507.1	-	175	cn_RHD-binding_ARD	-	215	3.4e-13	50.5	0.0	1	1	4.2e-13	4.2e-13	50.2	0.0	100	201	52	152	33	161	0.86	-
CAH3164462.1	-	448	cn_RHD-binding_ARD	-	215	3.4e-13	50.5	0.4	1	3	0.2	0.2	12.1	0.0	125	159	5	38	1	42	0.67	-
CAH3164462.1	-	448	cn_RHD-binding_ARD	-	215	3.4e-13	50.5	0.4	2	3	0.0053	0.0053	17.2	0.0	61	100	50	89	45	97	0.64	-
CAH3164462.1	-	448	cn_RHD-binding_ARD	-	215	3.4e-13	50.5	0.4	3	3	0.0045	0.0045	17.5	0.0	72	141	98	167	93	173	0.93	-
JAJLRJ010000002.1_K04984_3ffc3091	-	881	cn_RHD-binding_ARD	-	215	3.4e-13	50.5	0.6	1	1	1.8e-11	1.8e-11	44.9	0.2	28	169	338	474	329	512	0.79	-
XP_015764104.1	-	435	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.5	1	2	3.7e-08	3.7e-08	34.1	0.1	84	214	112	242	109	243	0.91	-
XP_015764104.1	-	435	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.5	2	2	0.00011	0.00011	22.7	0.0	122	196	183	257	173	274	0.63	-
XP_027054642.1	-	448	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.4	1	3	0.2	0.2	12.1	0.0	125	159	5	38	1	42	0.67	-
XP_027054642.1	-	448	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.4	2	3	0.0053	0.0053	17.2	0.0	61	100	50	89	45	97	0.64	-
XP_027054642.1	-	448	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.4	3	3	0.0045	0.0045	17.5	0.0	72	141	98	167	93	173	0.93	-
NC_089313.1_K26126_dec13df2	-	839	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.1	1	1	8.2e-13	8.2e-13	49.3	0.1	60	144	678	758	668	787	0.91	-
NW_026711476.1_K26126_543dbc2a	-	839	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.1	1	1	8.2e-13	8.2e-13	49.3	0.1	60	144	678	758	668	787	0.91	-
XP_058956221.1	-	448	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.4	1	3	0.2	0.2	12.1	0.0	125	159	5	38	1	42	0.67	-
XP_058956221.1	-	448	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.4	2	3	0.0053	0.0053	17.2	0.0	61	100	50	89	45	97	0.64	-
XP_058956221.1	-	448	cn_RHD-binding_ARD	-	215	3.5e-13	50.5	0.4	3	3	0.0045	0.0045	17.5	0.0	72	141	98	167	93	173	0.93	-
CAB4008246.1	-	133	cn_RHD-binding_ARD	-	215	3.6e-13	50.5	0.0	1	1	5e-13	5e-13	50.0	0.0	149	209	1	61	1	65	0.95	-
RDEB01008952.1_K20175_4e9cc150	-	173	cn_RHD-binding_ARD	-	215	3.6e-13	50.5	0.1	1	1	4.2e-13	4.2e-13	50.2	0.1	97	198	9	107	1	122	0.87	-
CACRXK020000228.1_K06867_c9f0c522	-	84	cn_RHD-binding_ARD	-	215	3.6e-13	50.5	0.1	1	1	4.7e-13	4.7e-13	50.1	0.1	140	213	2	74	1	79	0.84	-
NW_021126371.1_K04984_e082f1bf	-	507	cn_RHD-binding_ARD	-	215	3.6e-13	50.4	0.1	1	2	0.00051	0.00051	20.6	0.0	146	209	26	88	21	92	0.89	-
NW_021126371.1_K04984_e082f1bf	-	507	cn_RHD-binding_ARD	-	215	3.6e-13	50.4	0.1	2	2	3.1e-06	3.1e-06	27.8	0.0	40	109	91	160	88	188	0.87	-
NC_090888.1_K21871_fbc61524	-	254	cn_RHD-binding_ARD	-	215	3.6e-13	50.4	0.5	1	2	0.34	0.34	11.3	0.0	122	180	2	61	1	66	0.52	-
NC_090888.1_K21871_fbc61524	-	254	cn_RHD-binding_ARD	-	215	3.6e-13	50.4	0.5	2	2	5.3e-09	5.3e-09	36.8	0.9	119	210	69	159	63	164	0.94	-
NW_025813483.1_K12166_b6e60bb7	-	1016	cn_RHD-binding_ARD	-	215	3.7e-13	50.4	0.5	1	1	9.9e-12	1e-11	45.7	0.5	14	207	283	475	277	481	0.86	-
XP_065643492.1	-	2165	cn_RHD-binding_ARD	-	215	3.7e-13	50.4	0.2	1	2	4.7e-10	4.7e-10	40.3	0.0	108	212	1991	2100	1950	2101	0.84	-
XP_065643492.1	-	2165	cn_RHD-binding_ARD	-	215	3.7e-13	50.4	0.2	2	2	0.0024	0.0024	18.3	0.2	124	170	2079	2125	2079	2144	0.85	-
CAH3141988.1	-	792	cn_RHD-binding_ARD	-	215	3.7e-13	50.4	0.3	1	2	0.0003	0.0003	21.3	0.2	110	184	141	222	109	225	0.73	-
CAH3141988.1	-	792	cn_RHD-binding_ARD	-	215	3.7e-13	50.4	0.3	2	2	7.1e-06	7.1e-06	26.6	0.0	50	145	262	360	236	369	0.72	-
CAB3982821.1	-	1156	cn_RHD-binding_ARD	-	215	3.7e-13	50.4	0.1	1	1	7.3e-13	7.3e-13	49.4	0.1	87	191	964	1062	957	1087	0.83	-
NW_020845863.1_K26126_c1dcb462	-	839	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	0.1	1	1	8.7e-13	8.7e-13	49.2	0.1	60	144	678	758	668	784	0.91	-
XP_001626788.3	-	138	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	0.1	1	1	4.5e-13	4.5e-13	50.1	0.1	118	209	43	133	19	137	0.90	-
XP_032225276.1	-	509	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	0.1	1	1	7e-13	7e-13	49.5	0.1	129	213	2	85	1	87	0.97	-
JAUJYZ010001321.1_K27751_dfaf8741	-	202	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	0.0	1	1	5e-13	5e-13	50.0	0.0	96	183	102	182	85	201	0.62	-
MPSW01001274.1_K06867_45d27d24	-	109	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	1.1	1	1	4.6e-13	4.7e-13	50.1	1.1	49	159	2	104	1	109	0.85	-
NW_018150375.1_K06867_513f3229	-	109	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	1.1	1	1	4.6e-13	4.7e-13	50.1	1.1	49	159	2	104	1	109	0.85	-
NW_018150375.1_K06867_7a3efc41	-	109	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	1.1	1	1	4.6e-13	4.7e-13	50.1	1.1	49	159	2	104	1	109	0.85	-
NW_018150375.1_K06867_7f3b134f	-	109	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	1.1	1	1	4.6e-13	4.7e-13	50.1	1.1	49	159	2	104	1	109	0.85	-
OZ116708.1_K06867_203a680e	-	109	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	1.1	1	1	4.6e-13	4.7e-13	50.1	1.1	49	159	2	104	1	109	0.85	-
NW_001834102.1_K04984_1442368c	-	447	cn_RHD-binding_ARD	-	215	3.8e-13	50.4	0.0	1	1	2.5e-12	2.5e-12	47.7	0.0	93	214	7	130	1	131	0.86	-
XP_073238297.1	-	465	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.5	1	2	5.3e-11	5.3e-11	43.4	0.0	139	214	2	76	1	77	0.97	-
XP_073238297.1	-	465	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.5	2	2	0.08	0.08	13.4	0.1	62	96	63	96	60	113	0.86	-
NW_015441126.1_K04984_53016d65	-	528	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.1	1	1	6.9e-13	7e-13	49.5	0.1	113	208	2	98	1	106	0.86	-
XP_020623419.1	-	394	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.0	1	1	9.8e-13	9.8e-13	49.0	0.0	49	210	2	165	1	170	0.92	-
XP_020623423.1	-	394	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.0	1	1	9.8e-13	9.8e-13	49.0	0.0	49	210	2	165	1	170	0.92	-
CALNXJ010000007.1_K13278_5ffbd7c4	-	480	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.1	1	1	2.4e-10	2.4e-10	41.2	0.0	124	212	340	428	336	431	0.95	-
NW_026709263.1_K13278_120d3229	-	480	cn_RHD-binding_ARD	-	215	3.9e-13	50.3	0.1	1	1	2.4e-10	2.4e-10	41.2	0.0	124	212	340	428	336	431	0.95	-
XP_065643491.1	-	2212	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.2	1	2	4.8e-10	4.8e-10	40.2	0.0	108	212	2038	2147	1997	2148	0.84	-
XP_065643491.1	-	2212	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.2	2	2	0.0025	0.0025	18.3	0.2	124	170	2126	2172	2126	2191	0.85	-
RDEB01000083.1_K17566_063772ed	-	130	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.0	1	1	4e-13	4e-13	50.3	0.0	118	190	46	117	13	130	0.82	-
NW_020846445.1_K04984_de6bc8e3	-	774	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.5	1	2	0.18	0.18	12.2	0.0	148	209	21	81	12	97	0.77	-
NW_020846445.1_K04984_de6bc8e3	-	774	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.5	2	2	1e-08	1e-08	35.9	0.3	50	147	264	357	258	362	0.90	-
XP_001626788.2	-	142	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.1	1	1	4.6e-13	4.6e-13	50.1	0.1	118	210	43	134	19	138	0.90	-
XP_046858813.1	-	213	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.2	1	1	7.2e-13	7.2e-13	49.5	0.2	46	149	76	174	55	200	0.79	-
NC_089318.1_K13278_ee29640b	-	480	cn_RHD-binding_ARD	-	215	4e-13	50.3	0.1	1	1	2.4e-10	2.4e-10	41.2	0.0	124	212	340	428	336	431	0.95	-
MU826832.1_K21439_c913a23e	-	184	cn_RHD-binding_ARD	-	215	4.1e-13	50.3	0.0	1	1	4.9e-13	4.9e-13	50.0	0.0	108	193	98	182	78	184	0.90	-
CAB4034970.1	-	99	cn_RHD-binding_ARD	-	215	4.1e-13	50.3	0.8	1	2	0.00063	0.00063	20.2	0.1	60	101	6	47	3	50	0.91	-
CAB4034970.1	-	99	cn_RHD-binding_ARD	-	215	4.1e-13	50.3	0.8	2	2	2.8e-08	2.8e-08	34.5	0.1	50	107	29	86	28	99	0.88	-
CAH3025517.1	-	240	cn_RHD-binding_ARD	-	215	4.2e-13	50.2	0.0	1	1	6.5e-13	6.6e-13	49.6	0.0	89	212	33	158	15	163	0.91	-
XP_020618787.1	-	171	cn_RHD-binding_ARD	-	215	4.2e-13	50.2	0.0	1	1	5.3e-13	5.3e-13	49.9	0.0	98	197	47	145	33	158	0.85	-
NW_020847361.1_K04984_5a52042b	-	542	cn_RHD-binding_ARD	-	215	4.3e-13	50.2	2.3	1	1	7.2e-13	7.2e-13	49.5	2.3	30	142	12	118	7	148	0.87	-
BLFE01003302.1_K06867_1a160a68	-	135	cn_RHD-binding_ARD	-	215	4.3e-13	50.2	0.0	1	1	4.5e-05	4.5e-05	24.0	0.0	115	181	2	69	1	71	0.94	-
CAH3170548.1	-	295	cn_RHD-binding_ARD	-	215	4.3e-13	50.2	0.0	1	1	6.5e-13	6.5e-13	49.6	0.0	89	212	10	135	7	138	0.91	-
JARQWQ010000046.1_K04984_25555795	-	597	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.1	1	2	4.5e-05	4.5e-05	24.0	0.0	146	209	26	88	4	92	0.90	-
JARQWQ010000046.1_K04984_25555795	-	597	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.1	2	2	4.2e-05	4.3e-05	24.1	0.0	40	94	91	145	88	160	0.81	-
XP_068673149.1	-	128	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.0	1	1	9.3e-12	9.3e-12	45.8	0.0	123	214	7	98	2	99	0.89	-
XP_068762195.1	-	128	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.0	1	1	9.3e-12	9.3e-12	45.8	0.0	123	214	7	98	2	99	0.89	-
NW_019217804.1_K06867_593418c6	-	138	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.1	1	2	1.3e-09	1.3e-09	38.8	0.0	123	200	2	80	1	88	0.89	-
NW_019217804.1_K06867_593418c6	-	138	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.1	2	2	1.1	1.1	9.6	0.0	65	87	114	136	109	138	0.85	-
XP_015758771.1	-	522	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.0	1	1	8.7e-13	8.8e-13	49.2	0.0	39	158	98	213	78	220	0.83	-
XP_065672988.1	-	214	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.2	1	2	0.001	0.001	19.6	0.0	155	205	80	131	68	135	0.47	-
XP_065672988.1	-	214	cn_RHD-binding_ARD	-	215	4.4e-13	50.2	0.2	2	2	1.9e-06	1.9e-06	28.5	0.0	38	95	136	193	132	204	0.90	-
NC_089323.1_K04984_f9f05f69	-	553	cn_RHD-binding_ARD	-	215	4.5e-13	50.1	2.3	1	1	7.4e-13	7.4e-13	49.4	2.3	30	142	12	118	7	148	0.87	-
XP_032226652.2	-	2179	cn_RHD-binding_ARD	-	215	4.5e-13	50.1	0.1	1	1	6.5e-12	6.5e-12	46.3	0.0	84	207	9	129	7	135	0.90	-
XP_032226653.2	-	2179	cn_RHD-binding_ARD	-	215	4.5e-13	50.1	0.1	1	1	6.5e-12	6.5e-12	46.3	0.0	84	207	9	129	7	135	0.90	-
NC_058075.1_K04975_d3d58057	-	591	cn_RHD-binding_ARD	-	215	4.5e-13	50.1	0.1	1	2	0.093	0.093	13.1	0.0	80	147	19	89	10	94	0.75	-
NC_058075.1_K04975_d3d58057	-	591	cn_RHD-binding_ARD	-	215	4.5e-13	50.1	0.1	2	2	2.5e-08	2.5e-08	34.6	0.1	57	141	117	202	109	207	0.90	-
OZ116701.1_K17566_0d081bf2	-	127	cn_RHD-binding_ARD	-	215	4.6e-13	50.1	0.0	1	1	5.1e-13	5.1e-13	49.9	0.0	98	192	27	120	12	126	0.88	-
NC_089318.1_K06867_0c7661aa	-	159	cn_RHD-binding_ARD	-	215	4.6e-13	50.1	0.2	1	2	1.6e-06	1.6e-06	28.7	0.0	81	148	28	98	16	102	0.75	-
NC_089318.1_K06867_0c7661aa	-	159	cn_RHD-binding_ARD	-	215	4.6e-13	50.1	0.2	2	2	0.0072	0.0072	16.8	0.0	112	157	105	157	102	159	0.43	-
CAB4000989.1	-	309	cn_RHD-binding_ARD	-	215	4.6e-13	50.1	0.7	1	2	0.0025	0.0025	18.3	0.0	73	140	89	153	54	164	0.76	-
CAB4000989.1	-	309	cn_RHD-binding_ARD	-	215	4.6e-13	50.1	0.7	2	2	2.6e-06	2.6e-06	28.1	0.4	79	177	174	272	167	304	0.80	-
NW_019218137.1_K06867_4f4f3126	-	124	cn_RHD-binding_ARD	-	215	4.7e-13	50.1	0.0	1	1	6.5e-13	6.5e-13	49.6	0.0	72	212	8	108	1	124	0.51	-
XP_001634277.1	-	121	cn_RHD-binding_ARD	-	215	4.7e-13	50.1	0.0	1	1	5e-13	5e-13	50.0	0.0	142	212	24	93	1	96	0.82	-
NC_090869.1_K20175_a764e348	-	173	cn_RHD-binding_ARD	-	215	4.7e-13	50.1	0.0	1	1	5.9e-13	6e-13	49.7	0.0	104	198	15	106	2	121	0.88	-
XP_046848653.1	-	922	cn_RHD-binding_ARD	-	215	4.8e-13	50.1	0.2	1	1	8.3e-12	8.3e-12	46.0	0.1	43	181	81	230	72	248	0.67	-
XP_022806238.1	-	394	cn_RHD-binding_ARD	-	215	4.8e-13	50.1	0.2	1	1	4.8e-12	4.8e-12	46.8	0.0	122	212	4	96	2	99	0.87	-
XP_022806239.1	-	394	cn_RHD-binding_ARD	-	215	4.8e-13	50.1	0.2	1	1	4.8e-12	4.8e-12	46.8	0.0	122	212	4	96	2	99	0.87	-
XP_022806240.1	-	394	cn_RHD-binding_ARD	-	215	4.8e-13	50.1	0.2	1	1	4.8e-12	4.8e-12	46.8	0.0	122	212	4	96	2	99	0.87	-
XP_022806241.1	-	394	cn_RHD-binding_ARD	-	215	4.8e-13	50.1	0.2	1	1	4.8e-12	4.8e-12	46.8	0.0	122	212	4	96	2	99	0.87	-
XP_067052226.1	-	909	cn_RHD-binding_ARD	-	215	4.8e-13	50.0	0.9	1	1	1.7e-12	1.7e-12	48.2	0.9	91	214	781	899	774	900	0.83	-
NW_019219627.1_K06867_7b7d91d5	-	142	cn_RHD-binding_ARD	-	215	4.8e-13	50.0	0.0	1	1	4.8e-12	4.8e-12	46.8	0.0	92	213	2	140	1	142	0.80	-
XP_073230289.1	-	196	cn_RHD-binding_ARD	-	215	4.8e-13	50.0	0.0	1	1	4.5e-12	4.5e-12	46.9	0.0	47	146	55	153	51	173	0.88	-
XP_032226652.1	-	2178	cn_RHD-binding_ARD	-	215	4.9e-13	50.0	0.2	1	1	5.3e-12	5.3e-12	46.6	0.0	84	207	9	129	6	135	0.90	-
XP_032226653.1	-	2178	cn_RHD-binding_ARD	-	215	4.9e-13	50.0	0.2	1	1	5.3e-12	5.3e-12	46.6	0.0	84	207	9	129	6	135	0.90	-
XP_020628117.1	-	274	cn_RHD-binding_ARD	-	215	4.9e-13	50.0	0.0	1	2	1.2e-06	1.2e-06	29.2	0.0	141	197	5	64	1	70	0.83	-
