target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
XP_022790664.1	-	502	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.5	1	2	8.6e-17	8.6e-17	62.3	0.1	114	213	365	467	350	469	0.90	-
XP_022790664.1	-	502	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.5	2	2	0.00015	0.00015	22.2	0.0	154	209	441	498	436	501	0.86	-
NW_018384245.1_K06867_18234570	-	87	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.6	1	2	8.7e-09	8.7e-09	36.1	0.1	65	90	1	26	1	28	0.94	-
NW_018384245.1_K06867_18234570	-	87	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	0.6	2	2	9.8e-11	9.8e-11	42.5	0.0	131	189	26	83	25	87	0.94	-
NW_021163125.1_K06867_0dbb6a83	-	137	cn_RHD-binding_ARD	-	216	1.2e-21	78.1	2.8	1	1	3e-21	3e-21	76.8	2.8	66	193	1	121	1	136	0.83	-
MPSW01000247.1_K18410_f39225da	-	246	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	0.0	1	2	5.7e-08	5.7e-08	33.4	0.0	147	214	38	104	31	106	0.92	-
MPSW01000247.1_K18410_f39225da	-	246	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	0.0	2	2	1.3e-10	1.3e-10	42.1	0.0	122	209	112	197	107	203	0.92	-
NW_018149007.1_K18410_f225c58f	-	246	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	0.0	1	2	5.7e-08	5.7e-08	33.4	0.0	147	214	38	104	31	106	0.92	-
NW_018149007.1_K18410_f225c58f	-	246	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	0.0	2	2	1.3e-10	1.3e-10	42.1	0.0	122	209	112	197	107	203	0.92	-
NC_089323.1_K04984_7ae8eb79	-	904	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	0.1	1	2	1.8e-17	1.8e-17	64.5	0.0	120	209	5	94	2	99	0.96	-
NC_089323.1_K04984_7ae8eb79	-	904	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	0.1	2	2	3	3	8.2	0.1	12	72	446	471	424	508	0.48	-
CACRXK020000664.1_K06867_afb8527e	-	152	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	1.6	1	2	1.5e-08	1.5e-08	35.3	1.1	127	210	1	83	1	85	0.89	-
CACRXK020000664.1_K06867_afb8527e	-	152	cn_RHD-binding_ARD	-	216	1.3e-21	78.1	1.6	2	2	2.5e-12	2.5e-12	47.7	0.0	121	207	61	151	57	152	0.86	-
JAJLRJ010000011.1_K06694_76fd61c5	-	204	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	2.5	1	2	3e-10	3e-10	40.9	0.1	122	212	3	97	1	98	0.87	-
JAJLRJ010000011.1_K06694_76fd61c5	-	204	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	2.5	2	2	3.3e-11	3.3e-11	44.0	0.4	122	207	74	157	70	166	0.84	-
CALNXK010000084.1_K06867_d22b184e	-	117	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	1	1	3.8e-21	3.8e-21	76.5	0.1	110	216	5	110	2	110	0.97	-
NW_020847484.1_K06694_056b1d9d	-	151	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	1	2	9.7e-07	9.7e-07	29.4	0.0	131	195	2	65	1	68	0.93	-
NW_020847484.1_K06694_056b1d9d	-	151	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	2	2	5.7e-14	5.7e-14	53.0	0.0	121	214	58	150	56	151	0.96	-
NC_090876.1_K06867_ae3375c4	-	132	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	1	2	4e-15	4e-15	56.8	0.0	132	215	5	87	1	88	0.66	-
NC_090876.1_K06867_ae3375c4	-	132	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	2	2	0.0022	0.0022	18.4	0.0	49	85	96	132	89	132	0.63	-
CALNXI010001456.1_K06867_10ac892a	-	128	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.5	1	2	6.6e-16	6.6e-16	59.4	0.3	124	216	2	94	1	94	0.96	-
CALNXI010001456.1_K06867_10ac892a	-	128	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.5	2	2	0.00028	0.00028	21.4	0.0	40	77	91	128	89	128	0.65	-
NW_021126558.1_K06867_5c719233	-	124	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.4	1	2	3.9e-07	3.9e-07	30.7	0.0	169	214	3	48	1	48	0.96	-
NW_021126558.1_K06867_5c719233	-	124	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.4	2	2	1.7e-13	1.7e-13	51.5	0.3	62	158	36	124	35	124	0.93	-
NW_015442055.1_K24483_8f5a6501	-	217	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.4	1	2	5.7e-10	5.7e-10	40.0	0.0	148	215	16	83	2	84	0.87	-
NW_015442055.1_K24483_8f5a6501	-	217	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.4	2	2	0.00032	0.00032	21.2	0.1	63	136	139	213	134	216	0.82	-
JAJLRJ010000007.1_K06867_605efd4e	-	105	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	1	1	1.8e-21	1.8e-21	77.6	0.1	112	216	2	105	1	105	0.97	-
NC_133203.1_K21442_395df823	-	128	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	2.6	1	2	7.2e-13	7.2e-13	49.4	0.2	127	195	1	69	1	72	0.93	-
NC_133203.1_K21442_395df823	-	128	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	2.6	2	2	2e-08	2e-08	34.9	0.2	49	108	63	122	61	128	0.76	-
BLAZ01000006.1_K06867_02582499	-	130	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	1	2	5.9e-13	5.9e-13	49.7	0.0	133	213	2	81	1	84	0.95	-
BLAZ01000006.1_K06867_02582499	-	130	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	2	2	4.4e-06	4.4e-06	27.3	0.1	115	163	83	130	80	130	0.91	-
CM106371.1_K06867_bfa39b5f	-	154	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	1.0	1	1	1.9e-20	1.9e-20	74.2	1.0	84	213	2	125	1	154	0.54	-
CALNXJ010000001.1_K24483_23f55ef2	-	194	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.6	1	2	2.4e-10	2.4e-10	41.2	0.0	112	191	5	84	1	85	0.72	-
CALNXJ010000001.1_K24483_23f55ef2	-	194	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.6	2	2	7.9e-09	7.9e-09	36.2	0.3	120	211	80	171	77	176	0.92	-
CALNXI010003093.1_K10645_1f73cb46	-	586	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	4.7	1	2	6.7e-10	6.7e-10	39.7	0.4	114	194	436	515	407	516	0.83	-
CALNXI010003093.1_K10645_1f73cb46	-	586	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	4.7	2	2	1.4e-12	1.4e-12	48.5	0.4	113	197	501	584	500	586	0.95	-
JAJLRJ010000007.1_K06867_82017cfa	-	106	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.2	1	1	1.5e-21	1.5e-21	77.8	0.2	113	216	3	105	1	105	0.95	-
CALNXI010002313.1_K06867_42697487	-	114	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	1	2	9.2e-12	9.2e-12	45.8	0.0	144	216	1	72	1	72	0.97	-
CALNXI010002313.1_K06867_42697487	-	114	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	2	2	3.1e-08	3.1e-08	34.3	0.0	40	85	69	114	69	114	0.95	-
BLAZ01000563.1_K06867_8e333b09	-	105	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.2	1	2	3.2e-12	3.2e-12	47.3	0.2	124	196	2	73	1	76	0.93	-
BLAZ01000563.1_K06867_8e333b09	-	105	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.2	2	2	3.7e-09	3.7e-09	37.3	0.2	49	88	66	105	65	105	0.98	-
NW_026710421.1_K06867_24a6aa87	-	126	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	1	2	5.1e-12	5.1e-12	46.7	0.0	124	209	1	85	1	86	0.97	-
NW_026710421.1_K06867_24a6aa87	-	126	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	2	2	1.3e-08	1.3e-08	35.5	0.0	120	180	63	122	58	126	0.93	-
XP_015752300.1	-	674	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	1	2	3.9e-14	3.9e-14	53.6	0.0	76	199	30	148	25	162	0.88	-
XP_015752300.1	-	674	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.1	2	2	0.0021	0.0021	18.5	0.0	70	139	161	223	148	247	0.67	-
NW_020845969.1_K24483_6bc7c38c	-	174	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	2.4	1	2	6.6e-11	6.6e-11	43.0	0.1	124	212	1	90	1	94	0.91	-
NW_020845969.1_K24483_6bc7c38c	-	174	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	2.4	2	2	1.5e-08	1.5e-08	35.3	0.4	117	189	96	169	91	174	0.84	-
JAUJYZ010000390.1_K20032_e42cf197	-	229	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	1.2	1	2	6.3e-13	6.3e-13	49.6	0.9	127	216	1	90	1	90	0.97	-
JAUJYZ010000390.1_K20032_e42cf197	-	229	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	1.2	2	2	5e-07	5e-07	30.3	0.0	40	91	87	138	85	142	0.85	-
CALNXJ010000028.1_K21436_8f025a2d	-	330	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	1	2	0.016	0.016	15.6	0.0	101	150	94	143	79	143	0.81	-
CALNXJ010000028.1_K21436_8f025a2d	-	330	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	2	2	1.6e-18	1.6e-18	67.9	0.0	73	213	106	238	105	241	0.91	-
MU826842.1_K06867_e4b48bbf	-	145	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.3	1	3	0.021	0.021	15.2	0.0	62	85	2	25	1	29	0.89	-
MU826842.1_K06867_e4b48bbf	-	145	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.3	2	3	1.8e-14	1.8e-14	54.7	1.3	122	213	22	117	22	119	0.90	-
MU826842.1_K06867_e4b48bbf	-	145	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.3	3	3	0.00019	0.00019	21.9	0.1	62	99	106	143	104	145	0.90	-
OZ116698.1_K06867_b45f0a50	-	145	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	1	2	6.2e-12	6.2e-12	46.4	0.0	123	213	1	95	1	98	0.90	-
OZ116698.1_K06867_b45f0a50	-	145	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	2	2	5.2e-07	5.2e-07	30.3	0.0	117	162	99	143	94	145	0.89	-
RDEB01000919.1_K06867_4b790e1e	-	150	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.3	1	2	7.2e-09	7.2e-09	36.4	0.1	122	215	8	102	4	103	0.81	-
RDEB01000919.1_K06867_4b790e1e	-	150	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.3	2	2	7.2e-12	7.2e-12	46.2	0.0	123	195	77	148	73	150	0.94	-
NW_022261510.1_K17535_086362a3	-	637	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.1	1	3	0.017	0.017	15.6	0.0	64	92	6	34	2	38	0.87	-
NW_022261510.1_K17535_086362a3	-	637	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.1	2	3	2.5e-10	2.5e-10	41.1	0.5	122	192	24	93	24	111	0.87	-
NW_022261510.1_K17535_086362a3	-	637	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.1	3	3	2.7e-05	2.7e-05	24.7	0.1	39	195	109	265	94	272	0.83	-
KAJ7392435.1	-	307	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	1.0	1	2	0.00018	0.00018	22.0	0.1	80	151	105	172	23	174	0.71	-
KAJ7392435.1	-	307	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	1.0	2	2	5.7e-13	5.7e-13	49.8	0.2	62	154	189	280	185	285	0.92	-
NW_018388092.1_K06867_8fc3f8a3	-	120	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	1	2	2.5e-08	2.5e-08	34.6	0.0	121	184	1	63	1	67	0.96	-
NW_018388092.1_K06867_8fc3f8a3	-	120	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.0	2	2	2.9e-12	2.9e-12	47.5	0.0	120	202	33	119	29	120	0.90	-
CAH3032097.1	-	898	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.2	1	1	3.4e-21	3.4e-21	76.6	0.1	103	215	156	267	139	268	0.92	-
XP_029190436.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_029190436.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	2	2	2.5e-09	2.5e-09	37.9	0.2	49	90	145	186	144	198	0.94	-
XP_029190437.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_029190437.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	2	2	2.5e-09	2.5e-09	37.9	0.2	49	90	145	186	144	198	0.94	-
XP_029190438.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_029190438.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	2	2	2.5e-09	2.5e-09	37.9	0.2	49	90	145	186	144	198	0.94	-
XP_029190440.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_029190440.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	2	2	2.5e-09	2.5e-09	37.9	0.2	49	90	145	186	144	198	0.94	-
XP_029190441.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_029190441.1	-	270	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	3.8	2	2	2.5e-09	2.5e-09	37.9	0.2	49	90	145	186	144	198	0.94	-
OZ116703.1_K06867_653edfae	-	134	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.2	1	2	4.2e-07	4.2e-07	30.6	0.0	124	181	1	57	1	59	0.96	-
OZ116703.1_K06867_653edfae	-	134	cn_RHD-binding_ARD	-	216	1.3e-21	78.0	0.2	2	2	1.4e-13	1.4e-13	51.8	0.0	123	215	33	124	31	125	0.96	-
XP_065663254.1	-	1110	cn_RHD-binding_ARD	-	216	1.4e-21	78.0	0.1	1	1	7.8e-21	7.8e-21	75.5	0.0	61	212	95	239	92	243	0.93	-
BLAZ01001146.1_K04984_18032b09	-	863	cn_RHD-binding_ARD	-	216	1.4e-21	78.0	0.1	1	1	8.8e-20	8.8e-20	72.0	0.1	27	172	340	478	336	494	0.89	-
CALNXJ010000001.1_K06867_be94da0d	-	131	cn_RHD-binding_ARD	-	216	1.4e-21	78.0	0.7	1	1	2.6e-21	2.7e-21	77.0	0.7	66	203	1	130	1	131	0.94	-
NC_133202.1_K06694_d7ea020e	-	128	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	1	2	4.1e-05	4.1e-05	24.1	0.0	64	95	4	35	1	37	0.91	-
NC_133202.1_K06694_d7ea020e	-	128	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	2	2	1.5e-14	1.5e-14	54.9	0.0	131	214	31	112	29	115	0.95	-
BLAZ01000517.1_K06867_bf5a0e2a	-	145	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.4	1	2	0.00018	0.00018	22.0	0.0	168	215	3	50	1	51	0.93	-
BLAZ01000517.1_K06867_bf5a0e2a	-	145	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.4	2	2	1.6e-14	1.6e-14	54.9	0.5	116	207	51	143	48	145	0.90	-
BLEZ01002493.1_K20175_8661dd12	-	237	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.9	1	1	2.1e-21	2.1e-21	77.3	1.2	76	215	3	134	1	135	0.95	-
CALNXJ010000067.1_K06867_982087fc	-	149	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.3	1	2	2.6e-13	2.6e-13	50.9	0.0	130	214	8	91	1	93	0.91	-
CALNXJ010000067.1_K06867_982087fc	-	149	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.3	2	2	6.6e-06	6.6e-06	26.7	0.1	114	155	91	130	89	148	0.75	-
CALNXK010000133.1_K06867_754465e3	-	102	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.4	1	2	2.2e-10	2.3e-10	41.3	0.1	139	195	6	61	1	62	0.60	-
CALNXK010000133.1_K06867_754465e3	-	102	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.4	2	2	1.7e-10	1.7e-10	41.6	0.1	49	89	55	95	53	100	0.94	-
NW_022260056.1_K06867_6a7cf2c0	-	131	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	5.6	1	2	2.5e-06	2.5e-06	28.1	0.1	136	184	3	51	1	57	0.84	-
NW_022260056.1_K06867_6a7cf2c0	-	131	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	5.6	2	2	2.3e-15	2.3e-15	57.6	2.0	60	163	34	130	31	131	0.68	-
CACRXK020007205.1_K06694_61aba679	-	137	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.0	1	1	4.3e-21	4.3e-21	76.3	0.0	61	200	2	133	1	136	0.94	-
CACRXK020017252.1_K06867_d223cc13	-	121	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.9	1	1	1e-20	1e-20	75.1	1.9	61	182	8	121	4	121	0.87	-
CALNXK010000107.1_K06867_342cc0b4	-	138	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	1	2	7.7e-12	7.7e-12	46.1	0.0	139	215	2	77	1	78	0.96	-
CALNXK010000107.1_K06867_342cc0b4	-	138	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	2	2	5.6e-07	5.6e-07	30.2	0.1	50	91	85	126	75	135	0.90	-
NC_090038.1_K24483_a470e48f	-	224	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.4	1	3	6.2e-07	6.2e-07	30.0	0.0	125	203	2	80	1	80	0.88	-
NC_090038.1_K24483_a470e48f	-	224	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.4	2	3	3.1e-08	3.1e-08	34.3	0.0	120	175	64	118	60	126	0.70	-
NC_090038.1_K24483_a470e48f	-	224	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.4	3	3	0.00072	0.00073	20.0	0.1	61	135	146	221	140	224	0.64	-
NW_021163125.1_K06867_2dbdfae1	-	144	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	1	1	2.7e-20	2.7e-20	73.7	0.0	117	214	19	116	15	118	0.96	-
OZ116711.1_K06867_00e89ca7	-	119	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.0	1	1	2.5e-20	2.5e-20	73.8	0.0	112	215	17	119	12	119	0.72	-
CALNXK010000299.1_K06867_078da8c7	-	125	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.2	1	1	3.2e-21	3.2e-21	76.7	0.2	65	193	2	122	1	125	0.90	-
NW_018384807.1_K21436_36b87c17	-	956	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	1	2	1.7e-16	1.7e-16	61.3	0.0	101	213	41	152	28	153	0.92	-
NW_018384807.1_K21436_36b87c17	-	956	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	2	2	5.5e-05	5.5e-05	23.7	0.0	50	162	129	241	127	248	0.61	-
MPSW01001732.1_K06867_06e466ca	-	127	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.7	1	1	1.9e-21	1.9e-21	77.5	0.7	62	188	6	125	1	127	0.93	-
NW_018150178.1_K06867_f804a5be	-	127	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.7	1	1	1.9e-21	1.9e-21	77.5	0.7	62	188	6	125	1	127	0.93	-
NC_133214.1_K04734_1c14b0a8	-	303	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.0	1	2	5.8e-08	5.8e-08	33.4	0.0	108	194	85	171	61	191	0.73	-
NC_133214.1_K04734_1c14b0a8	-	303	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.0	2	2	1e-10	1e-10	42.4	0.0	123	201	209	286	205	301	0.62	-
CALNXJ010000001.1_K09454_d40e57fd	-	125	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.0	1	2	2.7e-18	2.7e-18	67.2	0.6	120	214	1	94	1	96	0.97	-
CALNXJ010000001.1_K09454_d40e57fd	-	125	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.0	2	2	0.0056	0.0056	17.1	0.1	61	104	81	124	80	125	0.92	-
XP_067023206.1	-	270	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.7	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_067023206.1	-	270	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.7	2	2	2.8e-09	2.8e-09	37.7	0.2	49	90	145	186	144	191	0.95	-
XP_067023207.1	-	270	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.7	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_067023207.1	-	270	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.7	2	2	2.8e-09	2.8e-09	37.7	0.2	49	90	145	186	144	191	0.95	-
XP_067023208.1	-	270	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.7	1	2	1.4e-12	1.4e-12	48.5	0.4	122	206	79	162	59	162	0.93	-
XP_067023208.1	-	270	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	3.7	2	2	2.8e-09	2.8e-09	37.7	0.2	49	90	145	186	144	191	0.95	-
XP_022794705.1	-	274	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.1	1	2	1.8e-11	1.8e-11	44.8	0.2	123	195	85	156	39	158	0.92	-
XP_022794705.1	-	274	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.1	2	2	1e-09	1e-09	39.1	0.0	49	90	150	191	149	223	0.92	-
XP_022794713.1	-	274	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.1	1	2	1.8e-11	1.8e-11	44.8	0.2	123	195	85	156	39	158	0.92	-
XP_022794713.1	-	274	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.1	2	2	1e-09	1e-09	39.1	0.0	49	90	150	191	149	223	0.92	-
JARQWQ010000105.1_K06867_bbb69730	-	123	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.5	1	2	1.2e-06	1.2e-06	29.0	0.0	169	213	2	46	1	46	0.97	-
JARQWQ010000105.1_K06867_bbb69730	-	123	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.5	2	2	6.5e-14	6.5e-14	52.8	0.6	62	158	35	123	33	123	0.93	-
NC_089314.1_K06867_5113eb1a	-	128	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	1	1	2.6e-21	2.6e-21	77.0	0.1	61	191	7	128	2	128	0.94	-
NW_020845969.1_K06867_a043c669	-	128	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.1	1	1	2.6e-21	2.6e-21	77.0	0.1	61	191	7	128	2	128	0.94	-
NW_022258803.1_K21436_355ff912	-	942	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.3	1	2	6.5e-18	6.5e-18	65.9	0.1	97	213	23	141	14	144	0.89	-
NW_022258803.1_K21436_355ff912	-	942	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	0.3	2	2	0.0013	0.0013	19.2	0.0	50	99	118	167	117	182	0.74	-
NW_022257948.1_K06694_e82242cb	-	142	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.7	1	1	4.6e-20	4.6e-20	72.9	1.7	60	193	2	124	1	135	0.89	-
BLAZ01001388.1_K09454_6ba8c667	-	141	cn_RHD-binding_ARD	-	216	1.4e-21	77.9	1.2	1	1	1.7e-21	1.7e-21	77.6	1.2	61	202	2	136	1	140	0.93	-
NC_090882.1_K06867_6b349086	-	128	cn_RHD-binding_ARD	-	216	1.5e-21	77.9	0.2	1	1	2.4e-13	2.4e-13	51.0	0.0	136	215	2	80	1	81	0.94	-
BLFE01006650.1_K06694_72e6c01d	-	183	cn_RHD-binding_ARD	-	216	1.5e-21	77.9	0.5	1	3	2e-06	2e-06	28.4	0.0	152	198	33	80	1	85	0.55	-
BLFE01006650.1_K06694_72e6c01d	-	183	cn_RHD-binding_ARD	-	216	1.5e-21	77.9	0.5	2	3	5.1e-08	5.1e-08	33.6	0.1	61	104	84	127	81	135	0.92	-
BLFE01006650.1_K06694_72e6c01d	-	183	cn_RHD-binding_ARD	-	216	1.5e-21	77.9	0.5	3	3	0.074	0.074	13.4	0.0	65	93	154	182	149	183	0.90	-
CAH3160197.1	-	639	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.0	1	2	2e-11	2e-11	44.7	0.0	96	213	410	534	400	537	0.84	-
CAH3160197.1	-	639	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.0	2	2	5.6e-07	5.6e-07	30.2	0.0	118	198	539	618	534	635	0.86	-
NW_021127058.1_K06867_9010de41	-	127	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.5	1	2	9.9e-20	9.9e-20	71.9	0.3	110	215	12	116	1	117	0.94	-
NW_021127058.1_K06867_9010de41	-	127	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.5	2	2	0.63	0.63	10.4	0.0	62	86	103	127	101	127	0.82	-
NC_133213.1_K21442_2755d3c8	-	112	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.6	1	2	7.4e-16	7.4e-16	59.2	0.0	123	215	3	97	1	98	0.95	-
NC_133213.1_K21442_2755d3c8	-	112	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.6	2	2	8.3e-05	8.3e-05	23.1	0.1	61	90	83	112	82	112	0.94	-
CACRXK020011114.1_K06867_bf6e1754	-	120	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	3.5	1	1	1.5e-19	1.5e-19	71.3	3.5	61	182	6	118	1	119	0.88	-
NW_021126528.1_K06867_926062c2	-	205	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.1	1	2	1.2e-09	1.2e-09	38.9	0.0	113	192	38	115	13	119	0.81	-
NW_021126528.1_K06867_926062c2	-	205	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	0.1	2	2	6.5e-10	6.5e-10	39.8	0.0	120	207	110	197	109	203	0.93	-
KAJ7384169.1	-	269	cn_RHD-binding_ARD	-	216	1.5e-21	77.8	2.7	1	2	5.2e-12	5.2e-12	46.6	0.6	114	196	82	163	54	165	0.90	-
