target name	accession	tlen	query name	accession	qlen	seq e-value	seq score	seq bias	dom #	dom total	dom c-Evalue	dom i-Evalue	dom score	dom bias	hmm from	hmm to	ali from	ali to	env from	env to	acc	description
NC_090884.1_K06867_c711d22c	-	138	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	0.0	2	2	0.0015	0.0016	19.0	0.0	111	162	87	137	84	138	0.94	-
JAUJYZ010000882.1_K01165_cfaf79f4	-	703	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	4.9	1	2	9.2e-08	9.2e-08	32.8	0.2	125	209	2	85	1	87	0.92	-
JAUJYZ010000882.1_K01165_cfaf79f4	-	703	cn_RHD-binding_ARD	-	216	1.7e-16	61.3	4.9	2	2	1.1e-09	1.1e-09	39.1	0.7	112	199	22	109	20	115	0.94	-
MPSW01000265.1_K09257_5a92d266	-	1334	cn_RHD-binding_ARD	-	216	1.8e-16	61.3	0.2	1	1	5e-16	5e-16	59.8	0.2	117	215	513	613	502	632	0.61	-
NW_018384828.1_K06867_c70fc6c9	-	150	cn_RHD-binding_ARD	-	216	1.8e-16	61.3	5.6	1	2	0.33	0.33	11.4	0.1	62	90	13	41	9	50	0.86	-
NW_018384828.1_K06867_c70fc6c9	-	150	cn_RHD-binding_ARD	-	216	1.8e-16	61.3	5.6	2	2	2e-13	2e-13	51.3	1.3	5	84	60	139	57	146	0.96	-
OZ116705.1_K06867_365445db	-	136	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	3.5	1	2	6.6e-11	6.6e-11	43.0	1.2	133	213	3	82	1	86	0.93	-
OZ116705.1_K06867_365445db	-	136	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	3.5	2	2	0.0019	0.0019	18.7	0.1	44	90	86	130	81	136	0.87	-
BLFE01003777.1_K06867_39f38085	-	110	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.4	1	2	1.2e-14	1.2e-14	55.3	0.0	121	214	2	96	1	97	0.92	-
BLFE01003777.1_K06867_39f38085	-	110	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.4	2	2	0.7	0.7	10.3	0.1	62	87	84	109	78	110	0.83	-
NC_089318.1_K06867_e44773cb	-	152	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.3	1	1	3e-16	3e-16	60.5	0.3	81	215	12	150	4	151	0.88	-
BLAZ01000706.1_K06867_3e317322	-	111	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.1	1	1	5e-09	5e-09	36.9	0.1	152	215	2	65	1	66	0.94	-
CALNXI010001805.1_K21442_2f234f06	-	122	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.2	1	1	2.2e-16	2.2e-16	60.9	0.2	63	161	23	122	17	122	0.87	-
BLEZ01003201.1_K21442_d4a1d723	-	90	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.1	1	1	3.7e-16	3.7e-16	60.2	0.0	138	215	2	78	1	79	0.97	-
BLFE01006650.1_K21442_ab04c4fa	-	90	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.1	1	1	3.7e-16	3.7e-16	60.2	0.0	138	215	2	78	1	79	0.97	-
NC_058071.1_K21442_867afd7c	-	90	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.1	1	1	3.7e-16	3.7e-16	60.2	0.0	138	215	2	78	1	79	0.97	-
NC_090043.1_K21442_7991bde3	-	90	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.1	1	1	3.7e-16	3.7e-16	60.2	0.0	138	215	2	78	1	79	0.97	-
CALNXI010000644.1_K25576_c9662d15	-	264	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	1.6	1	3	0.052	0.052	14.0	0.1	51	88	1	38	1	50	0.68	-
CALNXI010000644.1_K25576_c9662d15	-	264	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	1.6	2	3	0.00081	0.00081	19.9	0.2	62	100	49	87	38	90	0.87	-
CALNXI010000644.1_K25576_c9662d15	-	264	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	1.6	3	3	4.3e-07	4.3e-07	30.6	0.0	61	141	81	158	79	170	0.88	-
CAH3035843.1	-	234	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.0	1	1	3.4e-16	3.4e-16	60.3	0.0	93	207	85	193	74	202	0.84	-
XP_027055500.1	-	234	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.0	1	1	3.4e-16	3.4e-16	60.3	0.0	93	207	85	193	74	202	0.84	-
NW_020843538.1_K06867_92e2bc77	-	154	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.0	1	1	5.9e-16	5.9e-16	59.5	0.0	118	215	30	128	2	129	0.81	-
JAUJYZ010000080.1_K01165_c60c95aa	-	608	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	5.1	1	2	4.5e-10	4.5e-10	40.3	2.9	120	215	3	101	1	102	0.87	-
JAUJYZ010000080.1_K01165_c60c95aa	-	608	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	5.1	2	2	9e-05	9e-05	23.0	0.1	113	182	99	165	98	170	0.84	-
XP_073238850.1	-	797	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.2	1	2	4e-09	4e-09	37.2	0.0	73	211	141	281	140	284	0.79	-
XP_073238850.1	-	797	cn_RHD-binding_ARD	-	216	1.8e-16	61.2	0.2	2	2	0.0039	0.0039	17.6	0.1	7	67	285	352	282	359	0.76	-
NW_018387246.1_K06867_673ea034	-	135	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	1	2	0.15	0.15	12.5	0.0	165	214	3	52	1	54	0.93	-
NW_018387246.1_K06867_673ea034	-	135	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	2	2	7.3e-12	7.3e-12	46.2	0.0	120	196	58	133	53	135	0.96	-
RDEB01001291.1_K21441_36de3971	-	262	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	1	2	3.4e-11	3.4e-11	44.0	0.0	118	198	59	143	21	149	0.80	-
RDEB01001291.1_K21441_36de3971	-	262	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	2	2	0.022	0.022	15.2	0.0	62	100	147	185	143	208	0.83	-
NC_089321.1_K10683_04e6455d	-	643	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	1	2	1.2e-05	1.2e-05	25.9	0.0	44	84	269	309	265	311	0.94	-
NC_089321.1_K10683_04e6455d	-	643	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	2	2	7.1e-08	7.1e-08	33.1	0.0	127	204	318	395	311	404	0.90	-
NC_090884.1_K06867_013def20	-	129	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.0	1	1	2.2e-16	2.2e-16	61.0	0.0	62	196	1	127	1	129	0.95	-
NW_021126393.1_K06867_8c220f1b	-	107	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.1	1	1	2.4e-16	2.4e-16	60.9	0.1	111	213	4	105	2	107	0.96	-
CALNXJ010000040.1_K06867_03f127fb	-	158	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.6	1	2	6.5e-09	6.5e-09	36.5	0.0	124	214	2	99	1	101	0.78	-
CALNXJ010000040.1_K06867_03f127fb	-	158	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.6	2	2	0.00016	0.00016	22.1	0.1	40	84	103	155	101	158	0.74	-
CACRXK020000481.1_K20175_3b4f5f40	-	310	cn_RHD-binding_ARD	-	216	1.9e-16	61.2	0.1	1	1	5.4e-16	5.4e-16	59.7	0.1	80	193	1	109	1	118	0.88	-
JAJLRJ010000001.1_K21442_c20f175b	-	113	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.0	1	1	2.1e-16	2.1e-16	61.0	0.0	123	214	17	109	4	111	0.92	-
NW_026710619.1_K10683_d7237e2a	-	643	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.0	1	2	1.2e-05	1.2e-05	25.9	0.0	44	84	269	309	265	311	0.94	-
NW_026710619.1_K10683_d7237e2a	-	643	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.0	2	2	7.1e-08	7.1e-08	33.1	0.0	127	204	318	395	311	404	0.90	-
NC_090870.1_K06867_2fb528be	-	123	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.0	1	1	3.3e-16	3.3e-16	60.4	0.0	63	213	9	118	1	122	0.55	-
CAH3026381.1	-	600	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.5	1	3	4.6	4.6	7.6	0.0	156	202	3	52	1	61	0.81	-
CAH3026381.1	-	600	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.5	2	3	1.4e-12	1.4e-12	48.5	0.0	129	215	118	203	65	204	0.92	-
CAH3026381.1	-	600	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.5	3	3	0.21	0.21	12.0	0.1	66	96	194	223	192	236	0.87	-
CALNXI010001805.1_K06867_8a56693c	-	207	cn_RHD-binding_ARD	-	216	1.9e-16	61.1	0.0	1	1	2.7e-16	2.7e-16	60.7	0.0	87	215	68	204	66	205	0.86	-
NW_020847109.1_K04984_55b126e0	-	849	cn_RHD-binding_ARD	-	216	2e-16	61.1	5.0	1	3	0.9	0.9	9.9	0.0	66	100	4	39	2	49	0.63	-
NW_020847109.1_K04984_55b126e0	-	849	cn_RHD-binding_ARD	-	216	2e-16	61.1	5.0	2	3	5.2e-09	5.2e-09	36.8	0.3	27	106	309	388	304	394	0.84	-
NW_020847109.1_K04984_55b126e0	-	849	cn_RHD-binding_ARD	-	216	2e-16	61.1	5.0	3	3	0.15	0.15	12.5	0.3	38	89	387	438	380	474	0.69	-
NW_021126521.1_K06867_d7000aaa	-	109	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.1	1	2	2.9e-14	2.9e-14	54.0	0.0	121	215	1	96	1	97	0.92	-
NW_021126521.1_K06867_d7000aaa	-	109	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.1	2	2	0.39	0.39	11.1	0.0	62	87	83	108	78	109	0.88	-
NW_022258415.1_K06867_b269b23f	-	115	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.5	1	2	0.00069	0.00069	20.1	0.1	47	84	7	44	1	49	0.78	-
NW_022258415.1_K06867_b269b23f	-	115	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.5	2	2	1.6e-11	1.6e-11	45.1	0.1	119	191	39	115	39	115	0.93	-
NW_025813469.1_K06867_4dee2556	-	141	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.0	1	1	3.5e-16	3.5e-16	60.3	0.0	80	193	1	109	1	118	0.88	-
CM106369.1_K06867_bfdec4b6	-	138	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.1	1	1	7.6e-16	7.6e-16	59.2	0.1	87	213	4	122	4	138	0.78	-
NC_090888.1_K09454_56824e30	-	437	cn_RHD-binding_ARD	-	216	2e-16	61.1	2.5	1	1	3.5e-16	3.5e-16	60.3	2.5	68	208	31	163	23	169	0.91	-
XP_073227684.1	-	352	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.6	1	3	0.027	0.027	14.9	0.1	51	198	6	46	3	57	0.58	-
XP_073227684.1	-	352	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.6	2	3	0.0025	0.0025	18.3	0.1	62	98	54	90	43	91	0.88	-
XP_073227684.1	-	352	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.6	3	3	1.5e-06	1.5e-06	28.8	0.0	61	141	86	163	84	174	0.88	-
NC_064034.1_K21442_ca11ccd8	-	119	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.1	1	1	9.6e-16	9.6e-16	58.8	0.1	50	173	1	117	1	119	0.56	-
NW_001834397.1_K21442_eefa6f39	-	119	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.1	1	1	9.6e-16	9.6e-16	58.8	0.1	50	173	1	117	1	119	0.56	-
CACRXK020011787.1_K06867_cf595d95	-	137	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.0	1	2	1.9e-11	1.9e-11	44.8	0.0	38	99	9	70	2	82	0.88	-
CACRXK020011787.1_K06867_cf595d95	-	137	cn_RHD-binding_ARD	-	216	2e-16	61.1	0.0	2	2	0.039	0.039	14.4	0.0	65	101	99	135	94	137	0.85	-
NC_064043.1_K06867_906a7587	-	126	cn_RHD-binding_ARD	-	216	2e-16	61.0	0.6	1	1	4.4e-15	4.4e-15	56.7	0.6	65	189	2	125	1	126	0.83	-
JAJLRJ010000001.1_K21442_ab11b979	-	160	cn_RHD-binding_ARD	-	216	2e-16	61.0	0.0	1	1	4.7e-16	4.7e-16	59.9	0.0	134	215	61	142	42	143	0.93	-
NW_021163023.1_K06867_98d60aee	-	138	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	9.1e-16	9.1e-16	58.9	0.0	111	213	9	110	1	113	0.91	-
NC_090870.1_K06867_ba5cbf7a	-	136	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	3.4e-16	3.4e-16	60.3	0.0	61	196	8	135	2	136	0.94	-
NC_090049.1_K04984_5d100c88	-	860	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	1	4	0.23	0.23	11.8	0.0	172	210	3	42	1	47	0.78	-
NC_090049.1_K04984_5d100c88	-	860	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	2	4	0.078	0.078	13.4	0.0	174	215	178	219	173	220	0.93	-
NC_090049.1_K04984_5d100c88	-	860	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	3	4	3	3	8.2	0.0	48	95	225	273	222	284	0.84	-
NC_090049.1_K04984_5d100c88	-	860	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	4	4	0.00042	0.00042	20.8	0.0	28	99	307	377	302	394	0.77	-
XP_022793552.1	-	1137	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.7	1	2	0.00022	0.00022	21.7	0.2	79	198	50	156	43	159	0.83	-
XP_022793552.1	-	1137	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.7	2	2	3.9e-12	3.9e-12	47.1	0.0	38	139	136	229	125	238	0.76	-
NC_090888.1_K04984_83a0bc31	-	595	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.2	1	1	7.6e-16	7.6e-16	59.2	0.2	71	201	12	134	1	149	0.87	-
NC_090870.1_K06867_f118424a	-	137	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	1.1e-14	1.1e-14	55.4	0.0	51	195	1	137	1	137	0.92	-
XP_020907802.1	-	252	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	3.1e-16	3.1e-16	60.5	0.0	110	212	137	238	116	241	0.92	-
NC_058066.1_K04984_89cecb19	-	865	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	1	4	0.23	0.23	11.8	0.0	172	210	3	42	1	47	0.78	-
NC_058066.1_K04984_89cecb19	-	865	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	2	4	0.078	0.078	13.4	0.0	174	215	178	219	173	220	0.93	-
NC_058066.1_K04984_89cecb19	-	865	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	3	4	3	3	8.2	0.0	48	95	225	273	222	284	0.84	-
NC_058066.1_K04984_89cecb19	-	865	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	4	4	0.00042	0.00042	20.8	0.0	28	99	307	377	302	394	0.77	-
JAJLRJ010000001.1_K06867_b9d05bb9	-	145	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	1	2	3.2e-10	3.2e-10	40.8	0.1	125	214	2	94	1	96	0.92	-
JAJLRJ010000001.1_K06867_b9d05bb9	-	145	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.6	2	2	2.2e-05	2.2e-05	25.0	0.1	134	194	81	140	78	142	0.89	-
CALNXJ010000019.1_K21442_c91b0e72	-	99	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	2.5e-16	2.5e-16	60.8	0.0	124	214	4	95	2	97	0.93	-
NC_089312.1_K21442_b2ce8c64	-	99	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	2.5e-16	2.5e-16	60.8	0.0	124	214	4	95	2	97	0.93	-
NW_019217804.1_K21442_3947fe49	-	99	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	2.5e-16	2.5e-16	60.8	0.0	124	214	4	95	2	97	0.93	-
NW_020844534.1_K21442_6d6abd87	-	99	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	2.5e-16	2.5e-16	60.8	0.0	124	214	4	95	2	97	0.93	-
NW_026711204.1_K21442_b78a8e97	-	99	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	1	2.5e-16	2.5e-16	60.8	0.0	124	214	4	95	2	97	0.93	-
BLAZ01000562.1_K06867_97aa8760	-	133	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.1	1	1	8.8e-08	8.8e-08	32.8	0.0	8	87	56	133	56	133	0.63	-
NC_089318.1_K21439_7fa45e4f	-	177	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.1	1	2	6.8e-12	6.9e-12	46.3	0.0	87	195	9	117	5	123	0.92	-
NC_089318.1_K21439_7fa45e4f	-	177	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.1	2	2	0.1	0.1	13.0	0.0	61	84	131	154	124	165	0.89	-
OZ116705.1_K06867_3c91c165	-	106	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.1	1	2	0.15	0.15	12.5	0.0	122	149	1	28	1	31	0.81	-
OZ116705.1_K06867_3c91c165	-	106	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.1	2	2	3.9e-12	3.9e-12	47.1	0.1	117	195	30	105	27	106	0.84	-
JAUJYZ010000324.1_K10329_e73ec3d3	-	208	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	1.5	1	2	2.8e-10	2.8e-10	41.0	0.2	114	207	2	94	1	96	0.94	-
JAUJYZ010000324.1_K10329_e73ec3d3	-	208	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	1.5	2	2	0.00014	0.00014	22.4	0.2	138	181	93	135	86	168	0.61	-
XP_015754979.1	-	187	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	2	4.8e-13	4.8e-13	50.0	0.0	82	203	2	118	1	128	0.89	-
XP_015754979.1	-	187	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	2	2	0.016	0.016	15.6	0.0	62	118	84	141	83	168	0.80	-
XP_015754980.1	-	187	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	2	4.8e-13	4.8e-13	50.0	0.0	82	203	2	118	1	128	0.89	-
XP_015754980.1	-	187	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	2	2	0.016	0.016	15.6	0.0	62	118	84	141	83	168	0.80	-
XP_015754981.1	-	187	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	1	2	4.8e-13	4.8e-13	50.0	0.0	82	203	2	118	1	128	0.89	-
XP_015754981.1	-	187	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	0.0	2	2	0.016	0.016	15.6	0.0	62	118	84	141	83	168	0.80	-
XP_065647173.1	-	258	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	3.5	1	2	0.35	0.35	11.3	0.0	161	213	6	67	3	70	0.58	-
XP_065647173.1	-	258	cn_RHD-binding_ARD	-	216	2.1e-16	61.0	3.5	2	2	2.9e-13	2.9e-13	50.7	1.0	113	209	67	164	66	171	0.91	-
CAH3030618.1	-	352	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	1.4	1	3	0.028	0.028	14.8	0.1	51	198	6	46	3	56	0.58	-
CAH3030618.1	-	352	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	1.4	2	3	0.0013	0.0013	19.2	0.1	62	100	54	92	49	96	0.88	-
CAH3030618.1	-	352	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	1.4	3	3	7.7e-07	7.7e-07	29.8	0.0	61	140	86	162	84	174	0.88	-
NC_090884.1_K06867_a52135e4	-	130	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.0	1	1	2.6e-16	2.6e-16	60.7	0.0	64	196	1	125	1	129	0.94	-
NW_021126389.1_K04984_f106d41a	-	868	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.6	1	4	0.23	0.23	11.8	0.0	172	210	3	42	1	47	0.78	-
NW_021126389.1_K04984_f106d41a	-	868	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.6	2	4	0.079	0.079	13.4	0.0	174	215	178	219	173	220	0.93	-
NW_021126389.1_K04984_f106d41a	-	868	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.6	3	4	2.9	2.9	8.3	0.0	48	95	225	273	221	284	0.84	-
NW_021126389.1_K04984_f106d41a	-	868	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.6	4	4	0.00043	0.00043	20.8	0.0	28	99	307	377	302	394	0.77	-
CM106380.1_K12166_11289320	-	790	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	1.6	1	2	5e-06	5e-06	27.1	0.4	27	130	40	139	21	152	0.80	-
CM106380.1_K12166_11289320	-	790	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	1.6	2	2	7e-08	7.1e-08	33.1	0.0	112	209	158	256	139	261	0.83	-
XP_058943205.1	-	231	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.0	1	1	3e-16	3e-16	60.5	0.0	109	207	118	215	97	224	0.90	-
CALNXI010002741.1_K21439_a56e103b	-	216	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.0	1	1	3.1e-16	3.1e-16	60.5	0.0	87	207	61	175	52	184	0.87	-
NC_133201.1_K21439_43b8204f	-	216	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.0	1	1	3.1e-16	3.1e-16	60.5	0.0	87	207	61	175	52	184	0.87	-
CAH3116449.1	-	231	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.0	1	1	3e-16	3e-16	60.5	0.0	109	207	118	215	97	224	0.90	-
CM106379.1_K06867_3c803159	-	121	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.1	1	1	4.7e-16	4.7e-16	59.9	0.1	84	211	1	121	1	121	0.93	-
CALNXK010000084.1_K06867_06d8b1f4	-	113	cn_RHD-binding_ARD	-	216	2.2e-16	61.0	0.0	1	1	4.5e-16	4.5e-16	59.9	0.0	110	216	7	112	3	112	0.97	-
NC_090884.1_K21439_f0150712	-	149	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.1	1	1	2.7e-16	2.7e-16	60.7	0.1	83	215	22	146	6	147	0.92	-
XP_027048830.1	-	231	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.0	1	1	3e-16	3e-16	60.5	0.0	109	207	118	215	97	224	0.90	-
BLAZ01000376.1_K21439_2d14a40a	-	164	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.1	1	2	2.3e-12	2.3e-12	47.8	0.0	146	215	41	110	3	111	0.89	-
BLAZ01000376.1_K21439_2d14a40a	-	164	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.1	2	2	0.2	0.21	12.0	0.0	40	87	108	163	108	164	0.79	-
CALNXJ010000004.1_K06867_5ab817af	-	142	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.0	1	1	3.2e-16	3.2e-16	60.4	0.0	54	194	4	142	1	142	0.86	-
NC_089315.1_K06867_d47b64fb	-	142	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.0	1	1	3.2e-16	3.2e-16	60.4	0.0	54	194	4	142	1	142	0.86	-
NW_020847248.1_K06867_8277a625	-	142	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.0	1	1	3.2e-16	3.2e-16	60.4	0.0	54	194	4	142	1	142	0.86	-
NW_026710859.1_K06867_3e3e216a	-	142	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.0	1	1	3.2e-16	3.2e-16	60.4	0.0	54	194	4	142	1	142	0.86	-
CACRXK020000481.1_K25576_48f79e84	-	332	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.1	1	1	6.2e-16	6.3e-16	59.5	0.1	80	193	1	109	1	118	0.88	-
NW_015442055.1_K06867_3660b771	-	157	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.2	1	1	2e-15	2e-15	57.8	0.1	95	215	13	142	2	143	0.80	-
JAJLRJ010000001.1_K21442_a6b9d0f0	-	124	cn_RHD-binding_ARD	-	216	2.2e-16	60.9	0.0	1	1	3.2e-16	3.2e-16	60.4	0.0	87	195	21	123	9	124	0.89	-
XP_068702555.1	-	167	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.1	1	1	2.8e-16	2.8e-16	60.6	0.1	87	204	32	150	30	159	0.83	-
XP_068702556.1	-	167	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.1	1	1	2.8e-16	2.8e-16	60.6	0.1	87	204	32	150	30	159	0.83	-
OZ116703.1_K06867_c19c585c	-	119	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.0	1	1	7.3e-16	7.3e-16	59.2	0.0	109	211	18	119	1	119	0.89	-
XP_073259392.1	-	373	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	2.9	1	2	1.2e-05	1.2e-05	25.9	0.2	122	212	2	95	1	98	0.85	-
XP_073259392.1	-	373	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	2.9	2	2	1.2e-08	1.2e-08	35.6	0.3	72	164	97	187	93	209	0.82	-
XP_065667535.1	-	446	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.0	1	1	4e-16	4e-16	60.1	0.0	68	195	22	141	7	160	0.84	-
NC_133211.1_K26126_637adeb1	-	855	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	1.4	1	1	5.3e-16	5.3e-16	59.7	1.4	48	188	677	810	673	832	0.77	-
CALNXI010000244.1_K06867_e8a80943	-	99	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.4	1	1	3.3e-16	3.3e-16	60.4	0.4	123	212	2	90	1	94	0.97	-
CM106381.1_K21411_df64a276	-	238	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	3.2	1	3	0.0063	0.0063	17.0	0.1	50	92	2	45	1	53	0.62	-
CM106381.1_K21411_df64a276	-	238	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	3.2	2	3	9.2e-06	9.2e-06	26.2	0.1	61	98	50	87	46	88	0.92	-
CM106381.1_K21411_df64a276	-	238	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	3.2	3	3	0.00027	0.00027	21.5	0.1	61	106	83	128	81	152	0.78	-
MPSW01000556.1_K06867_ea450e71	-	169	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.2	1	2	1e-12	1e-12	48.9	0.1	108	204	12	107	2	114	0.90	-
MPSW01000556.1_K06867_ea450e71	-	169	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.2	2	2	0.77	0.77	10.1	0.0	64	200	137	166	131	169	0.58	-
NW_018148749.1_K06867_a90cc5e3	-	169	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.2	1	2	1e-12	1e-12	48.9	0.1	108	204	12	107	2	114	0.90	-
NW_018148749.1_K06867_a90cc5e3	-	169	cn_RHD-binding_ARD	-	216	2.3e-16	60.9	0.2	2	2	0.77	0.77	10.1	0.0	64	200	137	166	131	169	0.58	-
